,enter_time,leave_time
flow_3_0,58.0,105.0
flow_4_0,104.0,129.0
flow_5_0,153.0,202.0
flow_127_0,192.0,217.0
flow_6_0,206.0,243.0
flow_131_0,231.0,275.0
flow_248_0,235.0,260.0
flow_274_0,238.0,263.0
flow_433_0,324.0,370.0
flow_371_0,353.0,385.0
flow_434_0,356.0,388.0
flow_487_0,382.0,407.0
flow_372_0,390.0,416.0
flow_435_0,420.0,461.0
flow_690_0,448.0,475.0
flow_685_0,468.0,493.0
flow_436_0,480.0,520.0
flow_692_0,506.0,531.0
flow_657_0,509.0,556.0
flow_672_0,511.0,561.0
flow_932_0,521.0,546.0
flow_973_0,524.0,549.0
flow_1068_0,535.0,574.0
flow_974_0,548.0,578.0
flow_1270_0,659.0,684.0
flow_1307_0,671.0,696.0
flow_1466_0,684.0,709.0
flow_1167_0,686.0,713.0
flow_1538_0,725.0,750.0
flow_1310_0,755.0,804.0
flow_1642_0,769.0,794.0
flow_1634_0,772.0,797.0
flow_1643_0,775.0,819.0
flow_1502_0,808.0,845.0
flow_1521_0,810.0,869.0
flow_43_0,813.0,873.0
flow_1889_0,838.0,886.0
flow_1822_0,890.0,925.0
flow_1793_0,900.0,930.0
flow_217_0,917.0,958.0
flow_2109_0,935.0,974.0
flow_2309_0,951.0,978.0
flow_2519_0,997.0,1022.0
flow_2149_0,1017.0,1071.0
flow_2210_0,1019.0,1074.0
flow_1552_0,1025.0,1050.0
flow_2624_0,1036.0,1061.0
flow_2508_0,1043.0,1088.0
flow_2520_0,1046.0,1091.0
flow_2632_0,1048.0,1094.0
flow_484_0,1075.0,1121.0
flow_2804_0,1139.0,1164.0
flow_2507_0,1140.0,1175.0
flow_2711_0,1158.0,1183.0
flow_852_0,1170.0,1213.0
flow_3002_0,1227.0,1252.0
flow_3138_0,1230.0,1255.0
flow_3004_0,1280.0,1325.0
flow_3082_0,1282.0,1343.0
flow_3391_0,1320.0,1355.0
flow_3475_0,1332.0,1359.0
flow_3499_0,1334.0,1362.0
flow_3288_0,1347.0,1385.0
flow_3506_0,1367.0,1400.0
flow_2683_0,1370.0,1395.0
flow_3686_0,1372.0,1404.0
flow_3663_0,1376.0,1406.0
flow_3363_0,1378.0,1413.0
flow_3251_0,1404.0,1441.0
flow_3597_0,1433.0,1470.0
flow_1489_0,1459.0,1494.0
flow_1474_0,1461.0,1498.0
flow_3598_0,1464.0,1501.0
flow_3975_0,1493.0,1518.0
flow_1744_0,1498.0,1541.0
flow_3782_0,1500.0,1545.0
flow_3868_0,1507.0,1532.0
flow_3956_0,1510.0,1629.0
flow_4020_0,1513.0,1556.0
flow_3870_0,1534.0,1571.0
flow_1593_0,1537.0,1575.0
flow_4316_0,1550.0,1587.0
flow_2062_0,1560.0,1605.0
flow_3600_0,1569.0,1594.0
flow_4244_0,1576.0,1617.0
flow_2332_0,1622.0,1663.0
flow_3723_0,1624.0,1667.0
flow_4505_0,1627.0,1652.0
flow_2317_0,1667.0,1705.0
flow_4120_0,1669.0,1709.0
flow_4437_0,1672.0,1713.0
flow_4469_0,1674.0,1734.0
flow_4358_0,1696.0,1738.0
flow_4438_0,1698.0,1740.0
flow_4818_0,1746.0,1771.0
flow_2423_0,1778.0,1778.0
flow_4621_0,1780.0,nan
flow_4795_0,1794.0,nan
flow_4914_0,1797.0,nan
