,enter_time,leave_time
flow_4_0,206.0,243.0
flow_5_0,260.0,306.0
flow_6_0,301.0,337.0
flow_131_0,333.0,371.0
flow_248_0,338.0,387.0
flow_274_0,340.0,391.0
flow_394_0,346.0,402.0
flow_402_0,372.0,406.0
flow_555_0,386.0,411.0
flow_564_0,416.0,441.0
flow_587_0,446.0,471.0
flow_371_0,459.0,505.0
flow_434_0,461.0,509.0
flow_7_0,492.0,540.0
flow_784_0,495.0,522.0
flow_435_0,519.0,545.0
flow_925_0,539.0,564.0
flow_862_0,541.0,566.0
flow_436_0,592.0,635.0
flow_692_0,594.0,639.0
flow_498_0,604.0,670.0
flow_1061_0,607.0,645.0
flow_932_0,613.0,656.0
flow_657_0,614.0,674.0
flow_973_0,615.0,660.0
flow_1189_0,619.0,646.0
flow_1200_0,621.0,648.0
flow_1216_0,624.0,651.0
flow_215_0,646.0,682.0
flow_1349_0,658.0,683.0
flow_1484_0,664.0,689.0
flow_1391_0,699.0,724.0
flow_437_0,712.0,753.0
flow_1414_0,716.0,741.0
flow_1381_0,736.0,772.0
flow_513_0,759.0,806.0
flow_705_0,762.0,809.0
flow_280_0,767.0,812.0
flow_1619_0,770.0,795.0
flow_1621_0,773.0,798.0
flow_706_0,775.0,814.0
flow_1466_0,777.0,844.0
flow_607_0,778.0,832.0
flow_930_0,780.0,836.0
flow_1624_0,783.0,819.0
flow_1641_0,789.0,819.0
flow_102_0,811.0,848.0
flow_1765_0,824.0,856.0
flow_912_0,827.0,872.0
flow_1707_0,829.0,856.0
flow_1310_0,862.0,918.0
flow_1642_0,863.0,902.0
flow_1634_0,865.0,906.0
flow_1929_0,886.0,932.0
flow_878_0,889.0,922.0
flow_99_0,894.0,962.0
flow_1883_0,899.0,931.0
flow_1324_0,903.0,947.0
flow_1502_0,908.0,951.0
flow_1643_0,909.0,966.0
flow_535_0,910.0,953.0
flow_2188_0,925.0,980.0
flow_709_0,963.0,999.0
flow_1340_0,966.0,1003.0
flow_233_0,983.0,1017.0
flow_1822_0,983.0,1009.0
flow_2327_0,1013.0,1038.0
flow_845_0,1024.0,1049.0
flow_2485_0,1027.0,1052.0
flow_2486_0,1029.0,1054.0
flow_253_0,1038.0,1109.0
flow_710_0,1053.0,1091.0
flow_1513_0,1055.0,1095.0
flow_1550_0,1063.0,1097.0
flow_1426_0,1066.0,1100.0
flow_1469_0,1068.0,1102.0
flow_1551_0,1071.0,1125.0
flow_979_0,1073.0,1129.0
flow_2518_0,1076.0,1143.0
flow_525_0,1076.0,1113.0
flow_637_0,1078.0,1115.0
flow_352_0,1081.0,1118.0
flow_2309_0,1092.0,1120.0
flow_2519_0,1094.0,1161.0
flow_1756_0,1103.0,1131.0
flow_1770_0,1106.0,1134.0
flow_1441_0,1108.0,1136.0
flow_2149_0,1129.0,1178.0
flow_2210_0,1132.0,1182.0
flow_1471_0,1141.0,1184.0
flow_2710_0,1145.0,1234.0
flow_2624_0,1158.0,1196.0
flow_2508_0,1160.0,1200.0
flow_2520_0,1163.0,1202.0
flow_2632_0,1165.0,1205.0
flow_1723_0,1168.0,1216.0
flow_1882_0,1171.0,1220.0
flow_879_0,1183.0,1222.0
flow_2788_0,1183.0,1234.0
flow_2855_0,1185.0,1237.0
flow_3020_0,1188.0,1240.0
flow_1361_0,1222.0,1264.0
flow_580_0,1236.0,1275.0
flow_872_0,1238.0,1278.0
flow_2711_0,1239.0,1268.0
flow_2804_0,1253.0,1281.0
flow_3260_0,1257.0,1293.0
flow_1824_0,1263.0,1325.0
flow_3147_0,1266.0,1293.0
flow_895_0,1268.0,1311.0
flow_1554_0,1302.0,1329.0
flow_1806_0,1304.0,1344.0
flow_2352_0,1307.0,1348.0
flow_2267_0,1326.0,1385.0
flow_939_0,1329.0,1370.0
flow_1205_0,1331.0,1374.0
flow_3002_0,1339.0,1376.0
flow_3138_0,1341.0,1379.0
flow_1555_0,1356.0,1389.0
flow_1544_0,1359.0,1391.0
flow_2345_0,1374.0,1412.0
flow_1964_0,1388.0,1416.0
flow_1350_0,1389.0,1427.0
flow_1136_0,1391.0,1431.0
flow_1724_0,1394.0,1420.0
flow_3082_0,1401.0,1439.0
flow_1339_0,1431.0,1469.0
flow_2360_0,1431.0,1482.0
flow_1409_0,1433.0,1472.0
flow_2314_0,1434.0,1486.0
flow_1535_0,1436.0,1475.0
flow_2761_0,1441.0,1516.0
flow_3475_0,1443.0,1469.0
flow_2870_0,1444.0,1520.0
flow_3499_0,1446.0,1493.0
flow_3288_0,1449.0,1522.0
flow_3887_0,1467.0,1505.0
flow_3734_0,1470.0,1509.0
flow_3990_0,1472.0,1530.0
flow_3506_0,1473.0,1498.0
flow_3686_0,1475.0,1501.0
flow_2523_0,1495.0,1525.0
flow_2021_0,1497.0,1541.0
flow_3251_0,1500.0,1544.0
flow_2634_0,1514.0,1547.0
flow_2713_0,1517.0,1550.0
flow_3127_0,1527.0,1571.0
flow_4127_0,1545.0,1587.0
flow_3598_0,1557.0,1604.0
flow_1740_0,1560.0,1618.0
flow_2696_0,1561.0,1608.0
flow_2007_0,1562.0,1622.0
flow_2702_0,1564.0,1610.0
flow_2280_0,1602.0,1641.0
flow_2807_0,1605.0,1645.0
flow_3189_0,1607.0,1663.0
flow_4170_0,1609.0,1634.0
flow_2045_0,1609.0,1652.0
flow_3782_0,1611.0,1667.0
flow_2178_0,1611.0,1656.0
flow_3868_0,1623.0,1677.0
flow_4020_0,1625.0,1681.0
flow_2398_0,1636.0,1669.0
flow_3175_0,1661.0,1700.0
flow_3190_0,1664.0,1704.0
flow_4316_0,1668.0,1694.0
flow_2842_0,1683.0,1727.0
flow_3392_0,1710.0,1736.0
flow_2593_0,1713.0,1756.0
flow_3723_0,1724.0,1760.0
flow_2036_0,1725.0,1766.0
flow_2385_0,1727.0,1770.0
flow_2465_0,1730.0,1772.0
flow_2365_0,1732.0,1793.0
flow_2808_0,1736.0,1779.0
flow_3289_0,1739.0,1783.0
flow_2905_0,1743.0,1785.0
flow_2463_0,1754.0,1797.0
flow_4833_0,1755.0,nan
flow_2200_0,1756.0,nan
flow_3508_0,1765.0,nan
flow_3191_0,1768.0,nan
flow_4120_0,1772.0,nan
flow_4469_0,1792.0,nan
flow_4358_0,1795.0,nan
flow_4438_0,1797.0,nan
