,enter_time,leave_time
flow_4_0,158.0,202.0
flow_127_0,246.0,271.0
flow_248_0,289.0,334.0
flow_274_0,292.0,338.0
flow_371_0,416.0,455.0
flow_434_0,419.0,459.0
flow_372_0,444.0,471.0
flow_685_0,522.0,547.0
flow_932_0,575.0,609.0
flow_973_0,578.0,613.0
flow_1270_0,713.0,738.0
flow_1466_0,738.0,773.0
flow_1167_0,742.0,767.0
flow_102_0,766.0,807.0
flow_1642_0,823.0,859.0
flow_1634_0,826.0,863.0
flow_99_0,853.0,890.0
flow_1643_0,866.0,905.0
flow_233_0,938.0,979.0
flow_253_0,984.0,1034.0
flow_2109_0,1014.0,1053.0
flow_2309_0,1017.0,1088.0
flow_525_0,1037.0,1072.0
flow_637_0,1039.0,1076.0
flow_352_0,1042.0,1078.0
flow_2519_0,1051.0,1092.0
flow_1552_0,1079.0,1107.0
flow_2624_0,1109.0,1154.0
flow_2508_0,1119.0,1158.0
flow_2520_0,1122.0,1160.0
flow_2632_0,1124.0,1163.0
flow_580_0,1182.0,1232.0
flow_872_0,1192.0,1236.0
flow_2804_0,1193.0,1249.0
flow_895_0,1220.0,1264.0
flow_939_0,1280.0,1325.0
flow_3002_0,1281.0,1335.0
flow_1205_0,1282.0,1329.0
flow_3138_0,1284.0,1339.0
flow_1350_0,1339.0,1385.0
flow_1136_0,1341.0,1389.0
flow_1339_0,1389.0,1427.0
flow_3475_0,1389.0,1439.0
flow_1409_0,1391.0,1431.0
flow_3499_0,1391.0,1443.0
flow_1535_0,1394.0,1433.0
flow_3506_0,1431.0,1469.0
flow_3686_0,1434.0,1473.0
flow_3663_0,1437.0,1462.0
flow_1740_0,1513.0,1556.0
flow_2007_0,1515.0,1560.0
flow_3868_0,1561.0,1619.0
flow_2045_0,1566.0,1605.0
flow_2178_0,1568.0,1609.0
flow_4020_0,1587.0,1623.0
flow_4316_0,1618.0,1664.0
flow_3600_0,1623.0,1648.0
flow_4505_0,1681.0,1706.0
flow_2036_0,1686.0,1721.0
flow_2385_0,1688.0,1725.0
flow_2465_0,1691.0,1727.0
flow_2365_0,1693.0,1730.0
flow_2463_0,1712.0,1750.0
flow_2200_0,1714.0,1753.0
flow_2658_0,1767.0,1767.0
flow_2512_0,1769.0,nan
flow_2694_0,1772.0,nan
flow_2655_0,1795.0,nan
flow_2929_0,1797.0,nan
