,enter_time,leave_time
flow_210_0,215.0,240.0
flow_226_0,232.0,257.0
flow_142_0,236.0,261.0
flow_206_0,239.0,264.0
flow_739_0,491.0,516.0
flow_834_0,495.0,520.0
flow_863_0,519.0,544.0
flow_829_0,524.0,549.0
flow_1823_0,857.0,882.0
flow_501_0,911.0,954.0
flow_2211_0,944.0,970.0
flow_624_0,992.0,1028.0
flow_2712_0,1099.0,1124.0
flow_1146_0,1126.0,1178.0
flow_3083_0,1196.0,1221.0
flow_1326_0,1240.0,1277.0
flow_3548_0,1360.0,1385.0
flow_3599_0,1363.0,1388.0
flow_1832_0,1389.0,1429.0
flow_1715_0,1391.0,1433.0
flow_3443_0,1404.0,1441.0
flow_2005_0,1459.0,1494.0
flow_1980_0,1461.0,1497.0
flow_3783_0,1466.0,1506.0
flow_4350_0,1596.0,1621.0
flow_2605_0,1656.0,1690.0
flow_2888_0,1658.0,1693.0
flow_4439_0,1660.0,1685.0
flow_4664_0,1700.0,1725.0
flow_4622_0,1724.0,1749.0
flow_4287_0,1764.0,1789.0
flow_4728_0,1767.0,1792.0
