,enter_time,leave_time
flow_19_0,82.0,126.0
flow_23_0,105.0,130.0
flow_163_0,173.0,219.0
flow_104_0,208.0,253.0
flow_189_0,228.0,256.0
flow_232_0,237.0,262.0
flow_31_0,265.0,301.0
flow_67_0,267.0,305.0
flow_94_0,270.0,307.0
flow_127_0,273.0,317.0
flow_353_0,287.0,312.0
flow_201_0,300.0,348.0
flow_424_0,316.0,352.0
flow_327_0,345.0,380.0
flow_168_0,347.0,383.0
flow_105_0,350.0,386.0
flow_52_0,353.0,379.0
flow_186_0,356.0,389.0
flow_388_0,370.0,412.0
flow_453_0,376.0,416.0
flow_115_0,395.0,435.0
flow_197_0,397.0,439.0
flow_209_0,400.0,442.0
flow_239_0,402.0,444.0
flow_224_0,404.0,435.0
flow_551_0,406.0,447.0
flow_397_0,425.0,451.0
flow_291_0,428.0,472.0
flow_14_0,431.0,471.0
flow_236_0,431.0,475.0
flow_188_0,433.0,478.0
flow_70_0,435.0,480.0
flow_382_0,438.0,501.0
flow_679_0,454.0,505.0
flow_781_0,457.0,507.0
flow_556_0,459.0,510.0
flow_95_0,462.0,532.0
flow_109_0,464.0,536.0
flow_722_0,468.0,538.0
flow_372_0,473.0,515.0
flow_869_0,475.0,541.0
flow_267_0,489.0,543.0
flow_330_0,492.0,546.0
flow_142_0,494.0,549.0
flow_639_0,496.0,552.0
flow_206_0,499.0,554.0
flow_342_0,501.0,527.0
flow_386_0,505.0,556.0
flow_307_0,507.0,559.0
flow_810_0,510.0,561.0
flow_80_0,513.0,540.0
flow_655_0,534.0,582.0
flow_44_0,536.0,586.0
flow_140_0,539.0,588.0
flow_33_0,541.0,591.0
flow_92_0,544.0,593.0
flow_1091_0,547.0,596.0
flow_685_0,549.0,610.0
flow_405_0,558.0,583.0
flow_1125_0,563.0,598.0
flow_1138_0,566.0,601.0
flow_611_0,569.0,594.0
flow_398_0,570.0,603.0
flow_823_0,572.0,626.0
flow_577_0,575.0,629.0
flow_486_0,577.0,632.0
flow_387_0,580.0,634.0
flow_198_0,593.0,625.0
flow_204_0,595.0,629.0
flow_1237_0,597.0,636.0
flow_1290_0,600.0,639.0
flow_202_0,603.0,641.0
flow_294_0,606.0,644.0
flow_629_0,608.0,646.0
flow_318_0,610.0,665.0
flow_590_0,613.0,669.0
flow_640_0,615.0,671.0
flow_1183_0,619.0,674.0
flow_502_0,622.0,649.0
flow_77_0,622.0,676.0
flow_328_0,625.0,679.0
flow_673_0,644.0,681.0
flow_343_0,647.0,672.0
flow_696_0,647.0,684.0
flow_1047_0,649.0,686.0
flow_444_0,650.0,675.0
flow_1100_0,651.0,689.0
flow_788_0,654.0,691.0
flow_807_0,656.0,706.0
flow_730_0,659.0,710.0
flow_645_0,661.0,712.0
flow_1488_0,664.0,715.0
flow_860_0,671.0,706.0
flow_1126_0,681.0,717.0
flow_412_0,682.0,709.0
flow_1147_0,684.0,720.0
flow_1289_0,686.0,722.0
flow_1192_0,689.0,715.0
flow_389_0,691.0,725.0
flow_410_0,693.0,744.0
flow_71_0,696.0,748.0
flow_891_0,698.0,750.0
flow_914_0,700.0,753.0
flow_74_0,703.0,755.0
flow_9_0,705.0,758.0
flow_651_0,708.0,760.0
flow_818_0,710.0,763.0
flow_1377_0,714.0,766.0
flow_1487_0,716.0,768.0
flow_1528_0,719.0,771.0
flow_1567_0,721.0,773.0
flow_1177_0,730.0,797.0
flow_1299_0,732.0,801.0
flow_1382_0,735.0,803.0
