,enter_time,leave_time
flow_8_0,85.0,110.0
flow_146_0,235.0,260.0
flow_375_0,352.0,377.0
flow_438_0,355.0,380.0
flow_376_0,381.0,406.0
flow_536_0,440.0,465.0
flow_755_0,492.0,517.0
flow_533_0,556.0,581.0
flow_1171_0,687.0,712.0
flow_1362_0,689.0,715.0
flow_1678_0,770.0,795.0
flow_1359_0,839.0,864.0
flow_1890_0,905.0,930.0
flow_2214_0,1017.0,1042.0
flow_2556_0,1110.0,1135.0
flow_2773_0,1182.0,1207.0
flow_501_0,1182.0,1234.0
flow_2949_0,1195.0,1220.0
flow_3005_0,1198.0,1223.0
flow_3086_0,1251.0,1276.0
flow_624_0,1256.0,1295.0
flow_1146_0,1429.0,1473.0
flow_3871_0,1470.0,1495.0
flow_1326_0,1510.0,1556.0
flow_1832_0,1656.0,1691.0
flow_1715_0,1658.0,1695.0
flow_2005_0,1714.0,1756.0
flow_1980_0,1716.0,1759.0
