,enter_time,leave_time
flow_1_0,207.0,244.0
flow_170_0,326.0,373.0
flow_171_0,375.0,418.0
flow_269_0,377.0,422.0
flow_160_0,421.0,463.0
flow_172_0,423.0,467.0
flow_252_0,431.0,469.0
flow_270_0,433.0,472.0
flow_431_0,453.0,491.0
flow_79_0,467.0,495.0
flow_165_0,469.0,497.0
flow_173_0,472.0,520.0
flow_4_0,474.0,524.0
flow_166_0,507.0,532.0
flow_5_0,540.0,588.0
flow_6_0,542.0,591.0
flow_255_0,545.0,594.0
flow_273_0,547.0,612.0
flow_527_0,574.0,616.0
flow_131_0,577.0,618.0
flow_248_0,605.0,646.0
flow_274_0,607.0,649.0
flow_791_0,615.0,652.0
flow_432_0,644.0,683.0
flow_604_0,647.0,687.0
flow_528_0,670.0,712.0
flow_778_0,672.0,716.0
flow_793_0,675.0,718.0
flow_614_0,693.0,738.0
flow_968_0,701.0,742.0
flow_938_0,703.0,744.0
flow_680_0,722.0,747.0
flow_785_0,725.0,771.0
flow_794_0,727.0,775.0
flow_969_0,735.0,777.0
flow_371_0,766.0,804.0
flow_434_0,768.0,807.0
flow_786_0,771.0,810.0
flow_971_0,773.0,813.0
flow_435_0,776.0,833.0
flow_1233_0,801.0,837.0
flow_942_0,828.0,870.0
flow_972_0,831.0,874.0
flow_436_0,833.0,876.0
flow_692_0,883.0,924.0
flow_1076_0,885.0,928.0
flow_932_0,888.0,930.0
flow_973_0,890.0,933.0
flow_1638_0,898.0,935.0
flow_498_0,911.0,958.0
flow_657_0,913.0,962.0
flow_1353_0,916.0,964.0
flow_1232_0,918.0,967.0
flow_1437_0,940.0,969.0
flow_1464_0,973.0,1013.0
flow_1354_0,975.0,1017.0
flow_1515_0,1015.0,1050.0
flow_1529_0,1017.0,1053.0
flow_513_0,1020.0,1056.0
flow_705_0,1022.0,1059.0
flow_1789_0,1025.0,1050.0
flow_1881_0,1034.0,1061.0
flow_1984_0,1036.0,1064.0
flow_2108_0,1039.0,1089.0
flow_2071_0,1045.0,1093.0
flow_1820_0,1074.0,1099.0
flow_280_0,1076.0,1102.0
flow_706_0,1079.0,1123.0
flow_607_0,1081.0,1126.0
flow_930_0,1084.0,1129.0
flow_1466_0,1110.0,1135.0
flow_102_0,1112.0,1160.0
flow_912_0,1115.0,1163.0
flow_1821_0,1117.0,1166.0
flow_1642_0,1141.0,1169.0
flow_1634_0,1143.0,1171.0
flow_1310_0,1146.0,1174.0
flow_878_0,1148.0,1199.0
flow_2206_0,1158.0,1203.0
flow_1324_0,1179.0,1205.0
flow_1502_0,1181.0,1208.0
flow_535_0,1184.0,1210.0
flow_99_0,1186.0,1213.0
flow_1897_0,1216.0,1252.0
flow_2069_0,1218.0,1256.0
flow_1643_0,1221.0,1258.0
flow_709_0,1223.0,1276.0
flow_1340_0,1226.0,1280.0
flow_1822_0,1228.0,1282.0
flow_233_0,1253.0,1285.0
flow_2279_0,1255.0,1287.0
flow_2682_0,1258.0,1284.0
flow_2709_0,1261.0,1313.0
flow_2590_0,1268.0,1316.0
