,enter_time,leave_time
flow_29_0,49.0,75.0
flow_101_0,112.0,138.0
flow_153_0,158.0,184.0
flow_240_0,159.0,198.0
flow_194_0,161.0,187.0
flow_300_0,236.0,262.0
flow_404_0,244.0,286.0
flow_393_0,287.0,313.0
flow_411_0,290.0,316.0
flow_260_0,321.0,347.0
flow_298_0,328.0,369.0
flow_459_0,335.0,361.0
flow_539_0,358.0,400.0
flow_711_0,361.0,400.0
flow_603_0,368.0,394.0
flow_636_0,371.0,397.0
flow_688_0,400.0,426.0
flow_727_0,403.0,429.0
flow_768_0,408.0,434.0
flow_917_0,425.0,475.0
flow_815_0,439.0,465.0
flow_849_0,442.0,468.0
flow_900_0,465.0,491.0
flow_916_0,468.0,494.0
flow_726_0,479.0,534.0
flow_1080_0,481.0,519.0
flow_999_0,493.0,519.0
flow_1203_0,510.0,552.0
flow_1096_0,538.0,564.0
flow_1188_0,541.0,567.0
flow_1215_0,546.0,572.0
flow_1407_0,578.0,630.0
flow_1296_0,591.0,617.0
flow_1316_0,594.0,620.0
flow_954_0,620.0,646.0
flow_1556_0,627.0,676.0
flow_1436_0,631.0,657.0
flow_1492_0,634.0,660.0
flow_1343_0,640.0,666.0
flow_1365_0,644.0,676.0
flow_1536_0,662.0,688.0
flow_1572_0,665.0,691.0
flow_1593_0,667.0,693.0
flow_174_0,682.0,716.0
flow_1094_0,698.0,724.0
flow_1664_0,705.0,731.0
flow_1697_0,708.0,734.0
flow_1648_0,730.0,777.0
flow_1745_0,742.0,768.0
flow_1761_0,745.0,771.0
flow_1901_0,747.0,777.0
flow_2024_0,781.0,823.0
flow_1917_0,794.0,820.0
flow_2097_0,803.0,831.0
flow_1825_0,834.0,876.0
flow_2251_0,844.0,876.0
flow_2135_0,849.0,875.0
flow_2156_0,852.0,878.0
flow_2285_0,859.0,906.0
flow_889_0,889.0,914.0
flow_2183_0,896.0,922.0
flow_2436_0,901.0,951.0
flow_2335_0,915.0,941.0
flow_112_0,930.0,955.0
flow_795_0,934.0,959.0
flow_2419_0,944.0,970.0
flow_2423_0,947.0,973.0
flow_2076_0,977.0,1003.0
flow_2525_0,984.0,1024.0
flow_2541_0,1016.0,1042.0
flow_648_0,1036.0,1081.0
flow_2908_0,1047.0,1081.0
flow_2982_0,1069.0,1116.0
flow_2824_0,1074.0,1100.0
flow_3009_0,1081.0,1120.0
flow_3067_0,1101.0,1149.0
flow_3154_0,1125.0,1153.0
flow_2714_0,1125.0,1151.0
flow_21_0,1127.0,1153.0
flow_3293_0,1167.0,1207.0
flow_3396_0,1201.0,1244.0
flow_3455_0,1212.0,1248.0
flow_3278_0,1239.0,1265.0
flow_3415_0,1242.0,1268.0
flow_2958_0,1255.0,1281.0
flow_1950_0,1256.0,1291.0
flow_3603_0,1261.0,1291.0
flow_3562_0,1286.0,1312.0
flow_3618_0,1292.0,1318.0
flow_3632_0,1295.0,1322.0
flow_3772_0,1317.0,1369.0
flow_3706_0,1333.0,1359.0
flow_3875_0,1347.0,1375.0
flow_3907_0,1350.0,1378.0
flow_2994_0,1354.0,1399.0
flow_3775_0,1363.0,1389.0
flow_3802_0,1366.0,1392.0
flow_3942_0,1367.0,1413.0
flow_348_0,1393.0,1418.0
flow_2637_0,1396.0,1421.0
flow_451_0,1400.0,1441.0
flow_4103_0,1413.0,1442.0
flow_3727_0,1415.0,1455.0
flow_4249_0,1467.0,1505.0
flow_4298_0,1478.0,1508.0
flow_4334_0,1489.0,1529.0
flow_4267_0,1516.0,1542.0
flow_4443_0,1527.0,1572.0
flow_4348_0,1544.0,1570.0
flow_4405_0,1547.0,1573.0
flow_4458_0,1575.0,1601.0
flow_2835_0,1576.0,1616.0
flow_4474_0,1578.0,1604.0
flow_4499_0,1580.0,1607.0
flow_4607_0,1583.0,1616.0
flow_4532_0,1608.0,1634.0
flow_4714_0,1614.0,1660.0
flow_4613_0,1615.0,1641.0
flow_3857_0,1623.0,1674.0
flow_4617_0,1634.0,1660.0
flow_4641_0,1637.0,1666.0
flow_2805_0,1644.0,1669.0
flow_4555_0,1645.0,1671.0
flow_4492_0,1663.0,1689.0
flow_4908_0,1679.0,1724.0
flow_2651_0,1683.0,1724.0
flow_2935_0,1685.0,1727.0
flow_4530_0,1694.0,1739.0
flow_4975_0,1696.0,1727.0
flow_1117_0,1711.0,1753.0
flow_4891_0,1718.0,1744.0
flow_4948_0,1721.0,1747.0
flow_4953_0,1724.0,1750.0
flow_4746_0,1740.0,1766.0
flow_5166_0,1755.0,nan
