,enter_time,leave_time
flow_102_0,145.0,190.0
flow_99_0,194.0,243.0
flow_110_0,237.0,262.0
flow_152_0,247.0,295.0
flow_100_0,279.0,309.0
flow_29_0,281.0,313.0
flow_161_0,284.0,315.0
flow_233_0,310.0,357.0
flow_193_0,337.0,373.0
flow_101_0,340.0,377.0
flow_253_0,343.0,388.0
flow_408_0,367.0,403.0
flow_329_0,370.0,407.0
flow_153_0,384.0,410.0
flow_194_0,387.0,412.0
flow_240_0,389.0,415.0
flow_458_0,404.0,448.0
flow_525_0,406.0,452.0
flow_637_0,415.0,455.0
flow_352_0,422.0,478.0
flow_390_0,428.0,463.0
flow_538_0,447.0,472.0
flow_418_0,452.0,492.0
flow_363_0,457.0,496.0
flow_300_0,486.0,511.0
flow_404_0,488.0,513.0
flow_554_0,494.0,519.0
flow_767_0,506.0,557.0
flow_580_0,508.0,562.0
flow_646_0,517.0,542.0
flow_779_0,556.0,581.0
flow_635_0,559.0,584.0
flow_459_0,561.0,586.0
flow_603_0,588.0,613.0
flow_872_0,591.0,635.0
flow_895_0,594.0,645.0
flow_814_0,597.0,622.0
flow_1050_0,626.0,656.0
flow_727_0,631.0,659.0
flow_768_0,633.0,662.0
flow_939_0,636.0,671.0
flow_815_0,639.0,665.0
flow_1205_0,643.0,683.0
flow_1212_0,659.0,693.0
flow_1224_0,677.0,702.0
flow_1364_0,681.0,706.0
flow_849_0,682.0,708.0
flow_1033_0,683.0,708.0
flow_1294_0,685.0,723.0
flow_1312_0,686.0,711.0
flow_1095_0,688.0,713.0
flow_1136_0,691.0,752.0
flow_917_0,694.0,736.0
flow_1350_0,701.0,727.0
flow_900_0,708.0,740.0
flow_1185_0,711.0,742.0
flow_1225_0,713.0,745.0
flow_1158_0,718.0,747.0
flow_1339_0,736.0,788.0
flow_1199_0,745.0,772.0
flow_1230_0,748.0,818.0
flow_1473_0,752.0,777.0
flow_999_0,755.0,780.0
flow_1080_0,757.0,782.0
flow_1460_0,764.0,803.0
flow_1409_0,768.0,793.0
flow_1535_0,771.0,796.0
flow_1203_0,785.0,810.0
flow_1188_0,788.0,813.0
flow_1380_0,814.0,839.0
flow_1296_0,824.0,849.0
flow_1316_0,852.0,901.0
flow_1512_0,855.0,880.0
flow_1417_0,858.0,883.0
flow_1740_0,871.0,905.0
flow_1407_0,874.0,916.0
flow_1915_0,886.0,928.0
flow_1436_0,897.0,922.0
flow_1492_0,899.0,944.0
flow_1757_0,902.0,948.0
flow_1572_0,905.0,950.0
flow_2007_0,926.0,961.0
flow_2045_0,928.0,964.0
flow_2133_0,935.0,968.0
flow_1664_0,942.0,979.0
flow_2151_0,949.0,983.0
