,enter_time,leave_time
flow_48_0,118.0,143.0
flow_141_0,153.0,179.0
flow_216_0,190.0,229.0
flow_73_0,223.0,248.0
flow_182_0,231.0,256.0
flow_213_0,234.0,259.0
flow_119_0,246.0,271.0
flow_348_0,268.0,294.0
flow_220_0,313.0,338.0
flow_151_0,324.0,349.0
flow_546_0,348.0,374.0
flow_624_0,357.0,394.0
flow_284_0,371.0,409.0
flow_409_0,374.0,413.0
flow_494_0,401.0,426.0
flow_738_0,415.0,441.0
flow_283_0,430.0,455.0
flow_312_0,433.0,458.0
flow_302_0,435.0,461.0
flow_323_0,438.0,464.0
flow_346_0,440.0,466.0
flow_354_0,443.0,469.0
flow_545_0,447.0,472.0
flow_576_0,457.0,482.0
flow_851_0,465.0,513.0
flow_886_0,468.0,495.0
flow_379_0,468.0,493.0
flow_401_0,471.0,496.0
flow_946_0,471.0,501.0
flow_658_0,489.0,530.0
flow_670_0,492.0,534.0
flow_875_0,492.0,517.0
flow_803_0,494.0,536.0
flow_841_0,497.0,539.0
flow_481_0,500.0,541.0
flow_753_0,504.0,544.0
flow_543_0,514.0,547.0
flow_884_0,517.0,549.0
flow_1117_0,539.0,565.0
flow_848_0,556.0,581.0
flow_654_0,559.0,584.0
flow_693_0,578.0,603.0
flow_743_0,581.0,606.0
flow_1131_0,607.0,632.0
flow_1197_0,614.0,639.0
flow_1255_0,620.0,645.0
flow_1427_0,631.0,674.0
flow_1213_0,641.0,666.0
flow_766_0,648.0,684.0
flow_855_0,651.0,688.0
flow_1402_0,662.0,704.0
flow_1581_0,677.0,708.0
flow_1370_0,688.0,715.0
flow_831_0,691.0,718.0
flow_874_0,696.0,722.0
flow_983_0,699.0,725.0
flow_1001_0,717.0,742.0
flow_1405_0,733.0,758.0
flow_931_0,738.0,763.0
flow_1715_0,738.0,773.0
flow_1731_0,740.0,777.0
flow_1785_0,743.0,769.0
flow_1720_0,765.0,807.0
flow_1853_0,770.0,811.0
flow_1105_0,775.0,800.0
flow_1503_0,777.0,822.0
flow_952_0,780.0,827.0
flow_1282_0,782.0,830.0
flow_1011_0,785.0,833.0
flow_1278_0,787.0,835.0
flow_1480_0,790.0,838.0
flow_1530_0,792.0,840.0
flow_1533_0,794.0,843.0
flow_1600_0,797.0,846.0
flow_1032_0,799.0,849.0
flow_2005_0,819.0,859.0
flow_2031_0,821.0,863.0
flow_1695_0,822.0,851.0
flow_1712_0,824.0,853.0
flow_1369_0,827.0,876.0
flow_1404_0,829.0,880.0
flow_1113_0,833.0,882.0
flow_1174_0,842.0,885.0
flow_1148_0,844.0,888.0
flow_1802_0,848.0,890.0
flow_1540_0,851.0,892.0
flow_1433_0,857.0,895.0
flow_1905_0,863.0,897.0
flow_1560_0,905.0,930.0
flow_1589_0,907.0,933.0
flow_1960_0,910.0,935.0
flow_1196_0,912.0,938.0
flow_2245_0,916.0,962.0
flow_2268_0,921.0,966.0
flow_2407_0,924.0,968.0
flow_2000_0,932.0,957.0
flow_2095_0,935.0,980.0
flow_2254_0,938.0,984.0
flow_2427_0,959.0,999.0
flow_2221_0,997.0,1022.0
flow_2323_0,1001.0,1026.0
flow_2121_0,1008.0,1033.0
flow_2379_0,1026.0,1051.0
flow_2384_0,1029.0,1054.0
flow_2605_0,1035.0,1075.0
flow_2743_0,1037.0,1079.0
flow_2780_0,1044.0,1081.0
flow_1585_0,1060.0,1091.0
flow_2815_0,1075.0,1101.0
flow_2888_0,1078.0,1124.0
flow_2915_0,1081.0,1128.0
flow_1926_0,1091.0,1116.0
flow_1518_0,1097.0,1141.0
flow_2445_0,1100.0,1145.0
flow_2799_0,1101.0,1130.0
flow_2602_0,1104.0,1147.0
flow_3017_0,1126.0,1178.0
flow_2853_0,1179.0,1204.0
flow_1637_0,1186.0,1211.0
flow_1671_0,1189.0,1214.0
flow_1759_0,1217.0,1242.0
flow_1771_0,1220.0,1245.0
flow_1780_0,1222.0,1248.0
flow_1831_0,1224.0,1250.0
flow_3284_0,1229.0,1265.0
flow_3093_0,1239.0,1279.0
flow_1792_0,1258.0,1284.0
flow_2758_0,1261.0,1286.0
flow_1711_0,1263.0,1289.0
flow_1855_0,1266.0,1292.0
flow_1945_0,1268.0,1294.0
flow_3572_0,1322.0,1348.0
flow_3610_0,1325.0,1351.0
flow_3401_0,1339.0,1364.0
flow_3664_0,1351.0,1392.0
flow_3697_0,1354.0,1380.0
flow_3681_0,1359.0,1396.0
flow_3587_0,1378.0,1405.0
flow_3609_0,1436.0,1461.0
flow_3634_0,1438.0,1464.0
flow_4034_0,1439.0,1477.0
flow_4107_0,1444.0,1480.0
flow_3732_0,1445.0,1470.0
flow_4368_0,1545.0,1588.0
flow_4412_0,1548.0,1574.0
flow_4450_0,1592.0,1618.0
flow_4614_0,1633.0,1678.0
flow_4813_0,1706.0,1732.0
flow_4873_0,1709.0,1744.0
flow_4909_0,1712.0,1747.0
flow_4959_0,1734.0,1760.0
flow_4254_0,1750.0,1775.0
flow_4367_0,1754.0,1779.0
