,enter_time,leave_time
flow_9_0,139.0,206.0
flow_71_0,157.0,193.0
flow_74_0,160.0,196.0
flow_10_0,185.0,211.0
flow_36_0,230.0,266.0
flow_107_0,232.0,270.0
flow_254_0,235.0,272.0
flow_138_0,238.0,266.0
flow_81_0,243.0,282.0
flow_332_0,260.0,300.0
flow_55_0,265.0,303.0
flow_28_0,267.0,306.0
flow_68_0,270.0,309.0
flow_156_0,288.0,329.0
flow_345_0,292.0,329.0
flow_27_0,313.0,338.0
flow_176_0,314.0,340.0
flow_53_0,315.0,341.0
flow_78_0,318.0,363.0
flow_315_0,320.0,366.0
flow_234_0,322.0,363.0
flow_399_0,332.0,369.0
flow_222_0,343.0,372.0
flow_97_0,345.0,374.0
flow_199_0,348.0,397.0
flow_212_0,350.0,401.0
flow_191_0,353.0,403.0
flow_540_0,358.0,406.0
flow_110_0,377.0,408.0
flow_207_0,380.0,424.0
flow_98_0,382.0,428.0
flow_570_0,388.0,445.0
flow_339_0,393.0,435.0
flow_100_0,406.0,449.0
flow_29_0,408.0,451.0
flow_161_0,411.0,454.0
flow_310_0,413.0,456.0
flow_324_0,416.0,459.0
flow_558_0,419.0,461.0
flow_578_0,421.0,464.0
flow_585_0,424.0,466.0
flow_591_0,426.0,487.0
flow_712_0,429.0,491.0
flow_750_0,431.0,493.0
flow_440_0,433.0,471.0
flow_336_0,434.0,496.0
flow_262_0,437.0,498.0
flow_439_0,437.0,475.0
flow_599_0,442.0,501.0
flow_689_0,445.0,503.0
flow_297_0,453.0,506.0
flow_519_0,455.0,508.0
flow_159_0,458.0,532.0
flow_257_0,460.0,536.0
flow_266_0,463.0,538.0
flow_193_0,465.0,541.0
flow_101_0,468.0,543.0
flow_349_0,470.0,546.0
flow_335_0,472.0,548.0
flow_54_0,488.0,532.0
flow_466_0,495.0,551.0
flow_479_0,498.0,553.0
flow_421_0,500.0,556.0
flow_456_0,502.0,558.0
flow_408_0,505.0,561.0
flow_338_0,506.0,583.0
flow_329_0,507.0,563.0
flow_416_0,509.0,536.0
flow_153_0,510.0,566.0
flow_194_0,512.0,568.0
flow_473_0,515.0,570.0
flow_772_0,517.0,542.0
flow_642_0,517.0,573.0
flow_561_0,519.0,575.0
flow_616_0,522.0,666.0
flow_940_0,523.0,578.0
flow_964_0,525.0,599.0
flow_924_0,528.0,603.0
flow_306_0,529.0,554.0
flow_1055_0,530.0,605.0
flow_385_0,544.0,608.0
flow_240_0,546.0,610.0
flow_510_0,549.0,613.0
flow_512_0,551.0,615.0
flow_568_0,554.0,618.0
flow_581_0,556.0,620.0
flow_390_0,559.0,623.0
flow_538_0,561.0,625.0
flow_19_0,562.0,599.0
flow_425_0,563.0,628.0
flow_733_0,566.0,630.0
flow_552_0,568.0,633.0
flow_634_0,571.0,635.0
flow_873_0,573.0,603.0
flow_457_0,574.0,637.0
flow_1112_0,577.0,640.0
flow_1114_0,580.0,642.0
flow_1137_0,583.0,645.0
flow_1119_0,594.0,647.0
flow_797_0,594.0,620.0
flow_418_0,596.0,650.0
flow_363_0,599.0,652.0
flow_300_0,601.0,655.0
flow_404_0,603.0,657.0
flow_554_0,606.0,660.0
flow_609_0,609.0,679.0
flow_295_0,609.0,634.0
flow_632_0,611.0,683.0
flow_948_0,614.0,685.0
flow_504_0,617.0,688.0
flow_553_0,619.0,690.0
flow_1018_0,622.0,693.0
flow_858_0,625.0,695.0
flow_724_0,628.0,698.0
flow_820_0,630.0,700.0
flow_838_0,633.0,703.0
flow_1275_0,637.0,705.0
flow_1194_0,640.0,708.0
flow_1302_0,650.0,710.0
flow_812_0,654.0,713.0
flow_725_0,657.0,716.0
flow_646_0,660.0,718.0
flow_813_0,663.0,721.0
flow_828_0,667.0,724.0
flow_830_0,670.0,726.0
flow_1070_0,673.0,746.0
flow_779_0,673.0,729.0
flow_1366_0,677.0,732.0
flow_1398_0,680.0,735.0
flow_1449_0,682.0,737.0
flow_635_0,687.0,740.0
flow_459_0,690.0,764.0
flow_896_0,692.0,768.0
flow_776_0,695.0,770.0
flow_1103_0,697.0,773.0
flow_933_0,700.0,775.0
flow_996_0,703.0,778.0
flow_1009_0,706.0,780.0
flow_509_0,707.0,732.0
flow_1021_0,708.0,783.0
flow_1042_0,711.0,785.0
flow_1406_0,715.0,788.0
flow_1412_0,717.0,790.0
flow_1557_0,720.0,793.0
flow_1435_0,723.0,795.0
flow_1458_0,730.0,798.0
flow_897_0,735.0,800.0
flow_1037_0,737.0,803.0
flow_1049_0,740.0,807.0
flow_1064_0,744.0,810.0
flow_1210_0,747.0,814.0
flow_603_0,750.0,817.0
flow_814_0,753.0,821.0
flow_1344_0,756.0,841.0
flow_1219_0,759.0,845.0
flow_1303_0,762.0,847.0
flow_1092_0,765.0,850.0
flow_1063_0,768.0,852.0
flow_947_0,771.0,855.0
flow_1537_0,775.0,857.0
flow_717_0,777.0,802.0
flow_1597_0,777.0,860.0
