,enter_time,leave_time
flow_2_0,158.0,195.0
flow_171_0,178.0,219.0
flow_160_0,224.0,249.0
flow_172_0,227.0,252.0
flow_252_0,230.0,268.0
flow_270_0,238.0,272.0
flow_3_0,254.0,300.0
flow_526_0,366.0,391.0
flow_527_0,400.0,425.0
flow_778_0,482.0,507.0
flow_793_0,485.0,510.0
flow_128_0,493.0,535.0
flow_433_0,495.0,538.0
flow_938_0,508.0,553.0
flow_969_0,511.0,557.0
flow_1014_0,513.0,559.0
flow_876_0,521.0,571.0
flow_1074_0,538.0,575.0
flow_1233_0,601.0,643.0
flow_1306_0,604.0,647.0
flow_1075_0,636.0,680.0
flow_63_0,638.0,684.0
flow_1352_0,643.0,668.0
flow_531_0,657.0,700.0
flow_1353_0,672.0,710.0
flow_672_0,695.0,736.0
flow_1068_0,697.0,739.0
flow_974_0,714.0,742.0
flow_686_0,755.0,804.0
flow_1276_0,769.0,809.0
flow_1809_0,787.0,833.0
flow_1721_0,802.0,827.0
flow_1465_0,823.0,870.0
flow_1789_0,830.0,855.0
flow_1820_0,833.0,858.0
flow_1895_0,836.0,861.0
flow_2071_0,862.0,900.0
flow_2145_0,865.0,904.0
flow_1896_0,889.0,941.0
flow_569_0,915.0,945.0
flow_707_0,917.0,947.0
flow_2206_0,931.0,974.0
flow_2255_0,934.0,960.0
flow_2351_0,937.0,978.0
flow_846_0,944.0,993.0
flow_1902_0,986.0,1032.0
flow_2115_0,989.0,1036.0
flow_1357_0,997.0,1038.0
flow_467_0,999.0,1041.0
flow_1521_0,1002.0,1043.0
flow_43_0,1004.0,1071.0
flow_1889_0,1007.0,1075.0
flow_2590_0,1024.0,1088.0
flow_2308_0,1076.0,1121.0
flow_2682_0,1080.0,1107.0
flow_2709_0,1083.0,1109.0
flow_2801_0,1117.0,1154.0
flow_2884_0,1127.0,1175.0
flow_217_0,1158.0,1193.0
flow_1644_0,1168.0,1196.0
flow_1645_0,1171.0,1199.0
flow_3078_0,1187.0,1232.0
flow_3125_0,1190.0,1215.0
flow_3179_0,1196.0,1236.0
flow_3136_0,1204.0,1249.0
flow_484_0,1267.0,1309.0
flow_1415_0,1269.0,1313.0
flow_1693_0,1272.0,1315.0
flow_3281_0,1282.0,1325.0
flow_3452_0,1297.0,1343.0
flow_1250_0,1298.0,1335.0
flow_3594_0,1367.0,1392.0
flow_852_0,1377.0,1413.0
flow_3595_0,1379.0,1404.0
flow_3683_0,1382.0,1429.0
flow_3780_0,1392.0,1433.0
flow_3744_0,1408.0,1435.0
flow_3756_0,1411.0,1441.0
flow_3682_0,1424.0,1449.0
flow_3779_0,1427.0,1452.0
flow_2312_0,1431.0,1470.0
flow_3926_0,1453.0,1507.0
flow_2521_0,1455.0,1494.0
flow_3973_0,1456.0,1511.0
flow_2020_0,1457.0,1497.0
flow_4011_0,1458.0,1530.0
flow_3004_0,1460.0,1500.0
flow_4016_0,1494.0,1519.0
flow_2522_0,1519.0,1556.0
flow_4139_0,1522.0,1547.0
flow_2256_0,1559.0,1605.0
flow_4355_0,1620.0,1645.0
flow_3597_0,1621.0,1663.0
flow_1489_0,1623.0,1666.0
flow_1474_0,1626.0,1669.0
flow_3841_0,1629.0,1672.0
flow_4435_0,1630.0,1655.0
flow_3960_0,1631.0,1691.0
flow_4574_0,1649.0,1702.0
flow_4619_0,1652.0,1706.0
flow_3188_0,1656.0,1696.0
flow_4533_0,1660.0,1685.0
flow_4580_0,1663.0,1708.0
flow_4618_0,1672.0,1715.0
flow_1744_0,1683.0,1729.0
flow_3870_0,1685.0,1733.0
flow_4764_0,1696.0,1743.0
flow_1593_0,1709.0,1735.0
flow_2904_0,1711.0,1738.0
flow_4816_0,1731.0,1766.0
flow_4854_0,1734.0,1770.0
flow_4725_0,1738.0,1779.0
flow_4808_0,1741.0,1782.0
flow_4912_0,1752.0,1785.0
flow_2062_0,1753.0,1792.0
flow_3956_0,1755.0,1795.0
