,enter_time,leave_time
flow_31_0,31.0,57.0
flow_52_0,91.0,126.0
flow_105_0,91.0,117.0
flow_115_0,124.0,175.0
flow_188_0,178.0,218.0
flow_70_0,198.0,223.0
flow_80_0,199.0,252.0
flow_95_0,200.0,226.0
flow_109_0,203.0,228.0
flow_267_0,210.0,236.0
flow_307_0,213.0,239.0
flow_44_0,255.0,301.0
flow_140_0,258.0,304.0
flow_33_0,260.0,307.0
flow_92_0,263.0,310.0
flow_54_0,265.0,301.0
flow_136_0,271.0,296.0
flow_387_0,298.0,351.0
flow_202_0,305.0,355.0
flow_294_0,307.0,357.0
flow_318_0,310.0,360.0
flow_306_0,315.0,351.0
flow_486_0,323.0,349.0
flow_557_0,331.0,368.0
flow_502_0,341.0,384.0
flow_19_0,345.0,384.0
flow_590_0,346.0,372.0
flow_77_0,355.0,388.0
flow_328_0,357.0,390.0
flow_640_0,357.0,383.0
flow_373_0,379.0,404.0
flow_406_0,385.0,410.0
flow_730_0,391.0,417.0
flow_295_0,395.0,436.0
flow_645_0,401.0,436.0
flow_389_0,404.0,439.0
flow_410_0,406.0,442.0
flow_71_0,409.0,445.0
flow_74_0,411.0,447.0
flow_9_0,414.0,450.0
flow_651_0,417.0,452.0
flow_761_0,418.0,445.0
flow_683_0,419.0,455.0
flow_744_0,423.0,478.0
flow_10_0,428.0,481.0
flow_288_0,431.0,457.0
flow_321_0,449.0,484.0
flow_36_0,451.0,486.0
flow_532_0,452.0,491.0
flow_146_0,454.0,505.0
flow_809_0,458.0,509.0
flow_943_0,468.0,495.0
flow_584_0,475.0,511.0
flow_966_0,476.0,502.0
flow_477_0,478.0,514.0
flow_1006_0,479.0,505.0
flow_630_0,480.0,516.0
flow_615_0,498.0,605.0
flow_509_0,503.0,539.0
flow_644_0,505.0,539.0
flow_107_0,507.0,542.0
flow_1041_0,509.0,535.0
flow_254_0,510.0,545.0
flow_723_0,512.0,548.0
flow_1101_0,512.0,557.0
flow_752_0,515.0,550.0
flow_426_0,517.0,575.0
flow_485_0,520.0,579.0
flow_332_0,522.0,581.0
flow_55_0,524.0,584.0
flow_1072_0,537.0,586.0
flow_699_0,539.0,564.0
flow_1127_0,542.0,568.0
flow_28_0,553.0,579.0
flow_68_0,556.0,589.0
flow_345_0,559.0,591.0
flow_737_0,561.0,594.0
flow_836_0,563.0,596.0
flow_627_0,566.0,599.0
flow_27_0,568.0,618.0
flow_53_0,571.0,621.0
flow_463_0,573.0,624.0
flow_824_0,576.0,627.0
flow_315_0,578.0,629.0
flow_1182_0,583.0,647.0
flow_717_0,585.0,618.0
flow_608_0,602.0,650.0
flow_399_0,605.0,653.0
flow_993_0,607.0,655.0
flow_1264_0,608.0,634.0
flow_1025_0,609.0,657.0
flow_1328_0,611.0,637.0
flow_222_0,612.0,660.0
flow_1332_0,613.0,639.0
flow_1005_0,614.0,646.0
flow_944_0,614.0,662.0
