,enter_time,leave_time
flow_2_0,338.0,372.0
flow_364_0,351.0,388.0
flow_3_0,450.0,493.0
flow_1159_0,668.0,693.0
flow_128_0,671.0,713.0
flow_1298_0,671.0,696.0
flow_433_0,673.0,717.0
flow_1014_0,704.0,738.0
flow_1306_0,808.0,845.0
flow_1075_0,810.0,848.0
flow_63_0,813.0,870.0
flow_531_0,848.0,874.0
flow_672_0,850.0,877.0
flow_1068_0,889.0,929.0
flow_974_0,891.0,932.0
flow_686_0,943.0,993.0
flow_1999_0,950.0,997.0
flow_2137_0,966.0,1013.0
flow_1809_0,996.0,1032.0
flow_1465_0,998.0,1035.0
flow_2250_0,1028.0,1053.0
flow_2510_0,1036.0,1071.0
flow_2145_0,1054.0,1079.0
flow_1896_0,1065.0,1104.0
flow_2403_0,1066.0,1091.0
flow_569_0,1068.0,1107.0
flow_707_0,1092.0,1117.0
flow_2351_0,1094.0,1139.0
flow_846_0,1125.0,1150.0
flow_2515_0,1127.0,1177.0
flow_2223_0,1179.0,1204.0
flow_1357_0,1197.0,1233.0
flow_467_0,1199.0,1236.0
flow_1521_0,1202.0,1239.0
flow_43_0,1204.0,1242.0
flow_1889_0,1207.0,1244.0
flow_2800_0,1209.0,1264.0
flow_2883_0,1236.0,1268.0
flow_3119_0,1265.0,1290.0
flow_2308_0,1267.0,1310.0
flow_3153_0,1268.0,1293.0
flow_2801_0,1269.0,1314.0
flow_3327_0,1298.0,1335.0
flow_3369_0,1300.0,1339.0
flow_3214_0,1325.0,1350.0
flow_3267_0,1328.0,1353.0
flow_217_0,1329.0,1374.0
flow_1644_0,1331.0,1378.0
flow_1645_0,1347.0,1380.0
flow_3179_0,1350.0,1383.0
flow_484_0,1442.0,1476.0
flow_1415_0,1444.0,1480.0
flow_1693_0,1447.0,1482.0
flow_1250_0,1470.0,1511.0
flow_3972_0,1497.0,1536.0
flow_852_0,1560.0,1597.0
flow_3683_0,1562.0,1601.0
flow_3744_0,1565.0,1603.0
flow_4145_0,1575.0,1606.0
flow_2312_0,1609.0,1644.0
flow_2521_0,1611.0,1648.0
flow_2020_0,1614.0,1650.0
flow_3004_0,1633.0,1668.0
flow_3926_0,1636.0,1672.0
flow_3973_0,1638.0,1674.0
flow_4011_0,1657.0,1695.0
flow_2522_0,1683.0,1721.0
flow_2256_0,1733.0,1774.0
flow_4815_0,1762.0,nan
