,enter_time,leave_time
flow_160_0,278.0,321.0
flow_172_0,281.0,325.0
flow_79_0,325.0,371.0
flow_165_0,327.0,374.0
flow_173_0,330.0,377.0
flow_4_0,332.0,380.0
flow_166_0,359.0,402.0
flow_5_0,406.0,448.0
flow_6_0,408.0,451.0
flow_255_0,411.0,454.0
flow_273_0,413.0,457.0
flow_526_0,420.0,463.0
flow_527_0,454.0,490.0
flow_131_0,467.0,503.0
flow_248_0,469.0,506.0
flow_274_0,472.0,509.0
flow_432_0,474.0,512.0
flow_604_0,525.0,571.0
flow_528_0,527.0,574.0
flow_778_0,536.0,588.0
flow_793_0,539.0,592.0
flow_614_0,561.0,601.0
flow_680_0,572.0,605.0
flow_785_0,596.0,640.0
flow_794_0,598.0,643.0
flow_371_0,601.0,646.0
flow_876_0,602.0,627.0
flow_1074_0,605.0,630.0
flow_434_0,620.0,667.0
flow_7_0,623.0,649.0
flow_786_0,626.0,670.0
flow_971_0,628.0,673.0
flow_435_0,649.0,690.0
flow_1352_0,697.0,730.0
flow_942_0,705.0,743.0
flow_972_0,708.0,747.0
flow_436_0,727.0,752.0
flow_692_0,729.0,778.0
flow_1076_0,732.0,782.0
flow_932_0,734.0,784.0
flow_1353_0,741.0,797.0
flow_973_0,757.0,787.0
flow_498_0,759.0,789.0
flow_657_0,762.0,792.0
flow_1232_0,808.0,850.0
flow_1437_0,810.0,853.0
flow_1464_0,813.0,879.0
flow_1354_0,815.0,883.0
flow_437_0,837.0,863.0
flow_1721_0,856.0,894.0
flow_1515_0,873.0,920.0
flow_1529_0,875.0,923.0
flow_513_0,879.0,926.0
flow_705_0,882.0,929.0
flow_1789_0,884.0,934.0
flow_1820_0,887.0,938.0
flow_1895_0,910.0,949.0
flow_280_0,920.0,962.0
flow_706_0,922.0,966.0
flow_607_0,948.0,973.0
flow_930_0,950.0,999.0
flow_1466_0,953.0,1003.0
flow_102_0,955.0,1005.0
flow_912_0,958.0,1008.0
flow_1821_0,982.0,1010.0
flow_1642_0,984.0,1033.0
