,enter_time,leave_time
flow_18_0,281.0,327.0
flow_293_0,292.0,317.0
flow_25_0,465.0,502.0
flow_40_0,467.0,506.0
flow_43_0,470.0,509.0
flow_265_0,506.0,553.0
flow_448_0,557.0,602.0
flow_992_0,590.0,616.0
flow_217_0,605.0,642.0
flow_355_0,607.0,646.0
flow_417_0,677.0,720.0
flow_395_0,679.0,723.0
flow_1288_0,683.0,708.0
flow_455_0,696.0,726.0
flow_669_0,713.0,748.0
flow_474_0,716.0,752.0
flow_484_0,738.0,781.0
flow_497_0,741.0,785.0
flow_963_0,743.0,788.0
flow_1066_0,745.0,790.0
flow_290_0,789.0,826.0
flow_391_0,791.0,829.0
flow_478_0,794.0,832.0
flow_852_0,848.0,895.0
flow_1374_0,850.0,899.0
flow_1936_0,906.0,932.0
flow_2039_0,908.0,934.0
flow_506_0,945.0,988.0
flow_1141_0,947.0,991.0
flow_1223_0,950.0,994.0
flow_1657_0,978.0,1003.0
flow_997_0,981.0,1045.0
flow_1046_0,984.0,1029.0
flow_1190_0,986.0,1032.0
flow_1295_0,1035.0,1086.0
flow_910_0,1037.0,1090.0
flow_922_0,1040.0,1092.0
flow_1291_0,1042.0,1095.0
flow_1384_0,1045.0,1097.0
flow_2127_0,1050.0,1075.0
flow_1519_0,1075.0,1122.0
flow_1323_0,1077.0,1126.0
flow_1259_0,1080.0,1128.0
flow_1401_0,1083.0,1139.0
flow_1489_0,1110.0,1157.0
flow_1474_0,1112.0,1161.0
flow_1491_0,1115.0,1163.0
flow_989_0,1117.0,1166.0
flow_1420_0,1120.0,1168.0
flow_1888_0,1181.0,1216.0
flow_1677_0,1184.0,1235.0
flow_2651_0,1185.0,1210.0
flow_1744_0,1187.0,1221.0
flow_2790_0,1188.0,1214.0
flow_2056_0,1189.0,1223.0
flow_1593_0,1238.0,1279.0
flow_1871_0,1241.0,1298.0
flow_1333_0,1244.0,1284.0
flow_2062_0,1246.0,1286.0
flow_1755_0,1267.0,1292.0
flow_1763_0,1270.0,1314.0
flow_1623_0,1272.0,1318.0
flow_1817_0,1299.0,1335.0
flow_2052_0,1301.0,1355.0
flow_2232_0,1304.0,1343.0
flow_2332_0,1307.0,1360.0
flow_2317_0,1359.0,1399.0
flow_1872_0,1361.0,1403.0
flow_2334_0,1366.0,1406.0
flow_2555_0,1389.0,1428.0
flow_2654_0,1416.0,1453.0
flow_2613_0,1418.0,1456.0
flow_2259_0,1421.0,1459.0
flow_2454_0,1423.0,1462.0
flow_2923_0,1447.0,1473.0
flow_2423_0,1457.0,1496.0
flow_2945_0,1500.0,1534.0
flow_2846_0,1502.0,1538.0
flow_2487_0,1505.0,1541.0
flow_3022_0,1505.0,1548.0
flow_3407_0,1527.0,1552.0
flow_3066_0,1567.0,1610.0
flow_2705_0,1569.0,1614.0
flow_2940_0,1572.0,1616.0
flow_2562_0,1574.0,1632.0
flow_3211_0,1577.0,1636.0
flow_2762_0,1663.0,1707.0
flow_3040_0,1665.0,1710.0
flow_3528_0,1668.0,1713.0
flow_3481_0,1687.0,1716.0
flow_3209_0,1690.0,1735.0
flow_3311_0,1711.0,1749.0
flow_3603_0,1739.0,1775.0
flow_3037_0,1779.0,1779.0
flow_3405_0,1781.0,nan
