,enter_time,leave_time
flow_20_0,31.0,56.0
flow_31_0,58.0,95.0
flow_67_0,75.0,101.0
flow_94_0,91.0,117.0
flow_105_0,118.0,172.0
flow_52_0,130.0,176.0
flow_168_0,148.0,174.0
flow_186_0,151.0,178.0
flow_115_0,179.0,214.0
flow_155_0,192.0,226.0
flow_197_0,195.0,221.0
flow_209_0,198.0,224.0
flow_239_0,208.0,234.0
flow_241_0,211.0,236.0
flow_291_0,214.0,240.0
flow_188_0,222.0,261.0
flow_54_0,223.0,261.0
flow_70_0,225.0,264.0
flow_95_0,228.0,267.0
flow_109_0,230.0,270.0
flow_236_0,230.0,256.0
flow_267_0,237.0,272.0
flow_307_0,240.0,296.0
flow_330_0,245.0,272.0
flow_342_0,248.0,279.0
flow_306_0,254.0,311.0
flow_80_0,256.0,300.0
flow_386_0,271.0,297.0
flow_450_0,297.0,325.0
flow_19_0,297.0,341.0
flow_44_0,305.0,341.0
flow_140_0,307.0,345.0
flow_33_0,310.0,347.0
flow_92_0,312.0,350.0
flow_398_0,319.0,345.0
flow_577_0,341.0,367.0
flow_486_0,350.0,391.0
flow_387_0,355.0,395.0
flow_202_0,357.0,397.0
flow_294_0,360.0,400.0
flow_295_0,361.0,391.0
flow_318_0,362.0,421.0
flow_629_0,371.0,398.0
flow_590_0,373.0,425.0
flow_640_0,384.0,427.0
flow_502_0,388.0,430.0
flow_77_0,390.0,432.0
flow_328_0,393.0,435.0
flow_673_0,416.0,442.0
flow_730_0,418.0,467.0
flow_696_0,419.0,445.0
flow_788_0,429.0,455.0
flow_807_0,432.0,458.0
flow_645_0,440.0,471.0
flow_389_0,442.0,473.0
flow_410_0,445.0,476.0
flow_71_0,447.0,478.0
flow_74_0,450.0,498.0
flow_9_0,452.0,502.0
flow_651_0,455.0,504.0
flow_683_0,457.0,529.0
flow_761_0,460.0,533.0
flow_891_0,466.0,492.0
flow_914_0,469.0,495.0
flow_918_0,471.0,511.0
flow_771_0,474.0,515.0
flow_509_0,476.0,501.0
flow_744_0,481.0,535.0
flow_10_0,484.0,538.0
flow_321_0,486.0,540.0
flow_818_0,488.0,514.0
flow_36_0,488.0,543.0
flow_833_0,491.0,516.0
flow_905_0,493.0,519.0
flow_532_0,495.0,545.0
flow_990_0,496.0,522.0
flow_943_0,499.0,548.0
flow_1052_0,499.0,525.0
flow_966_0,503.0,551.0
flow_1006_0,506.0,553.0
flow_146_0,509.0,556.0
flow_809_0,512.0,558.0
flow_584_0,514.0,581.0
flow_477_0,516.0,585.0
flow_630_0,519.0,587.0
flow_955_0,521.0,549.0
flow_1088_0,524.0,565.0
flow_1106_0,527.0,568.0
flow_1143_0,529.0,570.0
flow_1005_0,533.0,611.0
flow_1041_0,536.0,590.0
flow_717_0,541.0,581.0
flow_644_0,543.0,592.0
flow_107_0,545.0,595.0
flow_254_0,548.0,598.0
flow_723_0,550.0,600.0
flow_752_0,553.0,603.0
flow_1127_0,569.0,605.0
flow_426_0,579.0,625.0
flow_485_0,581.0,628.0
flow_1130_0,581.0,652.0
flow_1193_0,584.0,610.0
flow_332_0,584.0,631.0
flow_55_0,586.0,634.0
flow_1072_0,589.0,636.0
flow_68_0,591.0,639.0
flow_224_0,593.0,625.0
flow_1181_0,593.0,619.0
flow_345_0,594.0,641.0
flow_14_0,595.0,628.0
flow_1236_0,596.0,656.0
flow_737_0,596.0,644.0
flow_836_0,598.0,646.0
flow_627_0,601.0,666.0
flow_615_0,609.0,670.0
flow_27_0,622.0,672.0
flow_53_0,624.0,675.0
flow_463_0,627.0,677.0
flow_824_0,629.0,680.0
flow_315_0,632.0,682.0
flow_1264_0,635.0,685.0
flow_1328_0,638.0,687.0
flow_1332_0,640.0,690.0
flow_994_0,647.0,672.0
flow_1182_0,650.0,692.0
flow_608_0,653.0,706.0
flow_399_0,655.0,710.0
flow_993_0,657.0,712.0
flow_1038_0,657.0,682.0
flow_1025_0,660.0,715.0
flow_222_0,662.0,717.0
flow_944_0,665.0,720.0
flow_1421_0,669.0,722.0
flow_1486_0,670.0,696.0
flow_1442_0,673.0,699.0
flow_1523_0,676.0,702.0
flow_719_0,689.0,725.0
flow_376_0,691.0,745.0
flow_199_0,694.0,748.0
flow_191_0,696.0,750.0
flow_1541_0,697.0,723.0
flow_110_0,699.0,753.0
flow_405_0,711.0,744.0
flow_1659_0,711.0,737.0
flow_611_0,714.0,747.0
flow_1498_0,715.0,755.0
flow_1039_0,718.0,758.0
flow_1455_0,721.0,761.0
flow_1522_0,723.0,763.0
flow_1048_0,726.0,765.0
flow_1102_0,728.0,768.0
flow_1184_0,731.0,770.0
flow_1214_0,733.0,773.0
flow_207_0,736.0,796.0
flow_1736_0,736.0,763.0
flow_1575_0,739.0,800.0
flow_1667_0,751.0,779.0
flow_1750_0,754.0,782.0
flow_1608_0,758.0,802.0
flow_98_0,761.0,805.0
flow_198_0,763.0,796.0
flow_732_0,764.0,807.0
flow_746_0,766.0,810.0
flow_204_0,766.0,799.0
flow_843_0,769.0,812.0
flow_339_0,771.0,815.0
flow_570_0,774.0,817.0
flow_100_0,776.0,820.0
flow_1796_0,778.0,804.0
flow_1534_0,779.0,822.0
flow_1590_0,781.0,825.0
flow_343_0,783.0,808.0
flow_161_0,784.0,827.0
flow_444_0,785.0,810.0
flow_310_0,786.0,831.0
flow_324_0,788.0,834.0
flow_558_0,791.0,851.0
flow_585_0,793.0,855.0
flow_1122_0,796.0,857.0
flow_1327_0,798.0,860.0
flow_440_0,801.0,862.0
flow_1839_0,801.0,836.0
flow_439_0,803.0,865.0
flow_1909_0,804.0,840.0
flow_1975_0,806.0,843.0
flow_1668_0,807.0,867.0
