,enter_time,leave_time
flow_29_0,1.0,45.0
flow_101_0,61.0,108.0
flow_153_0,111.0,154.0
flow_194_0,121.0,158.0
flow_26_0,161.0,205.0
flow_164_0,172.0,209.0
flow_300_0,181.0,232.0
flow_393_0,241.0,283.0
flow_411_0,249.0,287.0
flow_333_0,250.0,300.0
flow_459_0,267.0,331.0
flow_260_0,277.0,317.0
flow_298_0,301.0,326.0
flow_603_0,321.0,364.0
flow_636_0,327.0,368.0
flow_688_0,351.0,396.0
flow_727_0,361.0,400.0
flow_768_0,377.0,406.0
flow_815_0,387.0,435.0
flow_595_0,403.0,445.0
flow_849_0,407.0,438.0
flow_900_0,421.0,461.0
flow_916_0,424.0,465.0
flow_782_0,426.0,452.0
flow_726_0,439.0,475.0
flow_999_0,447.0,489.0
flow_1096_0,481.0,534.0
flow_1188_0,507.0,537.0
flow_1215_0,515.0,544.0
flow_998_0,539.0,601.0
flow_1296_0,541.0,587.0
flow_1316_0,544.0,591.0
flow_1436_0,587.0,627.0
flow_954_0,593.0,618.0
flow_1492_0,601.0,631.0
flow_1056_0,606.0,646.0
flow_1343_0,609.0,636.0
flow_1536_0,617.0,658.0
flow_1572_0,627.0,662.0
flow_1593_0,633.0,664.0
flow_1664_0,661.0,701.0
flow_1094_0,671.0,696.0
flow_1697_0,673.0,704.0
flow_1428_0,674.0,711.0
flow_1745_0,687.0,738.0
flow_1761_0,690.0,742.0
flow_1917_0,747.0,790.0
flow_2135_0,807.0,845.0
flow_2156_0,810.0,849.0
flow_2335_0,867.0,911.0
flow_2183_0,869.0,894.0
flow_2024_0,881.0,924.0
flow_2419_0,897.0,940.0
flow_2423_0,900.0,944.0
flow_295_0,917.0,958.0
flow_2541_0,927.0,1012.0
flow_2076_0,935.0,973.0
flow_359_0,945.0,992.0
flow_358_0,995.0,1031.0
flow_2824_0,1021.0,1070.0
flow_2470_0,1075.0,1122.0
flow_2908_0,1139.0,1177.0
flow_994_0,1142.0,1181.0
flow_1938_0,1153.0,1183.0
flow_3278_0,1163.0,1235.0
flow_1150_0,1172.0,1216.0
flow_3009_0,1178.0,1220.0
flow_3415_0,1201.0,1239.0
flow_2958_0,1213.0,1251.0
flow_3562_0,1241.0,1282.0
flow_1149_0,1254.0,1302.0
flow_3618_0,1261.0,1290.0
flow_3632_0,1264.0,1293.0
flow_3706_0,1287.0,1329.0
flow_3775_0,1318.0,1359.0
flow_3326_0,1320.0,1376.0
flow_3802_0,1321.0,1363.0
flow_2994_0,1327.0,1352.0
flow_1777_0,1358.0,1383.0
flow_3727_0,1388.0,1413.0
flow_1610_0,1422.0,1462.0
flow_1661_0,1424.0,1465.0
flow_3875_0,1431.0,1468.0
flow_4267_0,1467.0,1512.0
flow_2792_0,1481.0,1525.0
flow_4348_0,1497.0,1540.0
flow_662_0,1506.0,1531.0
flow_4405_0,1507.0,1544.0
flow_2209_0,1509.0,1535.0
flow_4458_0,1527.0,1571.0
flow_4474_0,1530.0,1575.0
flow_4499_0,1541.0,1577.0
flow_4532_0,1559.0,1604.0
flow_3857_0,1581.0,1619.0
flow_4613_0,1584.0,1613.0
flow_4617_0,1587.0,1630.0
flow_4641_0,1590.0,1634.0
flow_4555_0,1613.0,1641.0
flow_4492_0,1636.0,1661.0
flow_3335_0,1638.0,1678.0
flow_4530_0,1660.0,1690.0
flow_2673_0,1661.0,1700.0
flow_4891_0,1668.0,1714.0
flow_4948_0,1683.0,1719.0
flow_4953_0,1686.0,1721.0
flow_4746_0,1713.0,1738.0
flow_3081_0,1730.0,1764.0
flow_5180_0,1763.0,nan
flow_5234_0,1773.0,nan
