,enter_time,leave_time
flow_35_0,1.0,47.0
flow_13_0,1.0,60.0
flow_37_0,4.0,52.0
flow_14_0,48.0,74.0
flow_38_0,51.0,85.0
flow_85_0,61.0,103.0
flow_108_0,64.0,108.0
flow_117_0,72.0,110.0
flow_15_0,75.0,120.0
flow_39_0,78.0,125.0
flow_119_0,78.0,134.0
flow_62_0,90.0,127.0
flow_66_0,93.0,119.0
flow_69_0,95.0,150.0
flow_86_0,99.0,125.0
flow_16_0,108.0,154.0
flow_162_0,116.0,168.0
flow_91_0,118.0,144.0
flow_169_0,119.0,172.0
flow_180_0,121.0,202.0
flow_198_0,122.0,174.0
flow_125_0,138.0,163.0
flow_214_0,138.0,504.0
flow_149_0,141.0,167.0
flow_150_0,143.0,186.0
flow_87_0,153.0,191.0
flow_124_0,155.0,193.0
flow_41_0,164.0,226.0
flow_181_0,171.0,197.0
flow_208_0,173.0,214.0
flow_259_0,174.0,244.0
flow_116_0,174.0,202.0
flow_218_0,176.0,218.0
flow_220_0,179.0,204.0
flow_223_0,181.0,209.0
flow_309_0,181.0,248.0
flow_314_0,184.0,276.0
flow_88_0,190.0,230.0
flow_114_0,193.0,220.0
flow_118_0,196.0,261.0
flow_343_0,216.0,250.0
flow_347_0,220.0,253.0
flow_350_0,223.0,255.0
flow_230_0,230.0,266.0
flow_264_0,232.0,268.0
flow_284_0,236.0,262.0
flow_400_0,241.0,295.0
flow_183_0,265.0,310.0
flow_465_0,267.0,298.0
flow_443_0,267.0,324.0
flow_205_0,267.0,313.0
flow_228_0,270.0,316.0
flow_468_0,270.0,301.0
flow_179_0,270.0,324.0
flow_488_0,276.0,305.0
flow_46_0,294.0,320.0
flow_184_0,299.0,340.0
flow_542_0,301.0,358.0
flow_256_0,302.0,344.0
flow_560_0,304.0,362.0
flow_285_0,304.0,500.0
flow_344_0,307.0,346.0
flow_579_0,312.0,364.0
flow_589_0,315.0,367.0
flow_316_0,318.0,374.0
flow_419_0,318.0,349.0
flow_380_0,318.0,344.0
flow_444_0,321.0,347.0
flow_620_0,327.0,406.0
flow_420_0,329.0,390.0
flow_643_0,330.0,411.0
flow_658_0,336.0,374.0
flow_664_0,338.0,413.0
flow_670_0,344.0,378.0
flow_469_0,345.0,506.0
flow_483_0,348.0,394.0
flow_507_0,351.0,376.0
flow_517_0,354.0,396.0
flow_524_0,356.0,399.0
flow_714_0,361.0,416.0
flow_429_0,363.0,422.0
flow_734_0,364.0,443.0
flow_445_0,366.0,426.0
flow_470_0,368.0,428.0
flow_249_0,370.0,431.0
flow_187_0,371.0,625.0
flow_242_0,373.0,434.0
flow_243_0,377.0,nan
flow_543_0,379.0,405.0
flow_780_0,382.0,447.0
flow_566_0,382.0,437.0
flow_571_0,384.0,455.0
flow_790_0,385.0,450.0
flow_575_0,387.0,459.0
flow_801_0,388.0,469.0
flow_1_0,390.0,461.0
flow_819_0,391.0,474.0
flow_822_0,394.0,476.0
flow_381_0,395.0,nan
flow_831_0,397.0,479.0
flow_407_0,398.0,464.0
flow_446_0,401.0,486.0
flow_544_0,403.0,491.0
flow_844_0,404.0,481.0
flow_582_0,410.0,493.0
flow_621_0,413.0,439.0
flow_682_0,415.0,530.0
flow_500_0,417.0,629.0
flow_874_0,420.0,513.0
flow_661_0,420.0,447.0
flow_882_0,421.0,625.0
flow_909_0,423.0,517.0
flow_594_0,425.0,534.0
flow_921_0,426.0,519.0
flow_622_0,427.0,537.0
flow_447_0,430.0,540.0
flow_693_0,438.0,464.0
