,enter_time,leave_time
flow_32_0,134.0,159.0
flow_601_0,410.0,435.0
flow_462_0,413.0,438.0
flow_906_0,602.0,627.0
flow_1124_0,604.0,629.0
flow_1434_0,722.0,747.0
flow_1751_0,868.0,893.0
flow_1952_0,873.0,898.0
flow_1893_0,992.0,1017.0
flow_501_0,1125.0,1178.0
flow_2238_0,1158.0,1197.0
flow_624_0,1217.0,1252.0
flow_2778_0,1217.0,1242.0
flow_3109_0,1348.0,1373.0
flow_1146_0,1378.0,1425.0
flow_1326_0,1465.0,1506.0
flow_3409_0,1554.0,1579.0
flow_1832_0,1617.0,1652.0
flow_1715_0,1619.0,1656.0
flow_2005_0,1675.0,1710.0
flow_1980_0,1677.0,1713.0
flow_3718_0,1767.0,1792.0
flow_3913_0,1770.0,1795.0
flow_3994_0,1794.0,nan
flow_3936_0,1797.0,nan
flow_4205_0,1799.0,nan
