,enter_time,leave_time
flow_161_0,158.0,184.0
flow_408_0,249.0,277.0
flow_329_0,252.0,279.0
flow_322_0,284.0,326.0
flow_538_0,301.0,342.0
flow_537_0,331.0,378.0
flow_143_0,354.0,396.0
flow_393_0,400.0,434.0
flow_779_0,439.0,465.0
flow_32_0,439.0,486.0
flow_225_0,441.0,490.0
flow_711_0,490.0,534.0
flow_1212_0,515.0,552.0
flow_1050_0,518.0,544.0
flow_1031_0,534.0,570.0
flow_489_0,556.0,581.0
flow_174_0,558.0,601.0
flow_708_0,561.0,604.0
flow_1364_0,567.0,595.0
flow_1224_0,569.0,595.0
flow_1312_0,574.0,601.0
flow_1363_0,597.0,640.0
flow_741_0,604.0,651.0
flow_1473_0,643.0,669.0
flow_61_0,656.0,682.0
flow_1170_0,659.0,697.0
flow_1509_0,690.0,731.0
flow_1078_0,695.0,731.0
flow_1825_0,721.0,750.0
flow_1775_0,731.0,780.0
flow_861_0,754.0,798.0
flow_889_0,756.0,801.0
flow_1343_0,757.0,798.0
flow_462_0,759.0,804.0
flow_1556_0,760.0,803.0
flow_112_0,761.0,824.0
flow_359_0,764.0,828.0
flow_1826_0,775.0,805.0
flow_2022_0,781.0,837.0
flow_1493_0,802.0,827.0
flow_703_0,807.0,832.0
flow_1244_0,809.0,849.0
flow_795_0,812.0,852.0
flow_1094_0,821.0,849.0
flow_1385_0,832.0,876.0
flow_1311_0,834.0,876.0
flow_2023_0,835.0,880.0
flow_358_0,836.0,880.0
flow_2062_0,838.0,864.0
flow_2151_0,840.0,866.0
flow_1976_0,847.0,883.0
flow_1553_0,874.0,919.0
flow_1124_0,877.0,903.0
flow_2470_0,904.0,933.0
flow_2215_0,915.0,961.0
flow_2316_0,918.0,944.0
flow_565_0,918.0,944.0
flow_2554_0,932.0,979.0
flow_648_0,942.0,967.0
flow_415_0,944.0,970.0
flow_2435_0,946.0,972.0
flow_2347_0,973.0,1016.0
flow_2565_0,980.0,1006.0
flow_2714_0,987.0,1016.0
flow_877_0,995.0,1020.0
flow_1899_0,997.0,1023.0
flow_21_0,1000.0,1025.0
flow_2402_0,1000.0,1025.0
flow_1150_0,1002.0,1028.0
flow_2672_0,1006.0,1072.0
flow_2183_0,1007.0,1051.0
flow_2436_0,1010.0,1056.0
flow_2715_0,1036.0,1061.0
flow_950_0,1036.0,1061.0
flow_2434_0,1038.0,1064.0
flow_2763_0,1038.0,1064.0
flow_2906_0,1047.0,1089.0
flow_1548_0,1075.0,1122.0
flow_2419_0,1076.0,1122.0
flow_1467_0,1077.0,1126.0
flow_2076_0,1078.0,1125.0
flow_2081_0,1080.0,1130.0
flow_1149_0,1082.0,1132.0
flow_520_0,1085.0,1156.0
flow_2336_0,1091.0,1128.0
flow_2907_0,1094.0,1131.0
flow_2193_0,1098.0,1156.0
flow_2945_0,1101.0,1128.0
flow_2963_0,1104.0,1131.0
flow_1950_0,1109.0,1160.0
flow_2857_0,1110.0,1160.0
flow_3135_0,1117.0,1177.0
flow_3008_0,1126.0,1152.0
flow_792_0,1141.0,1166.0
flow_2433_0,1143.0,1169.0
flow_3326_0,1170.0,1198.0
flow_3087_0,1181.0,1236.0
flow_1952_0,1186.0,1212.0
flow_213_0,1189.0,1215.0
flow_1777_0,1192.0,1240.0
flow_3384_0,1198.0,1226.0
flow_3241_0,1199.0,1225.0
flow_3292_0,1202.0,1229.0
flow_3554_0,1236.0,1299.0
flow_1221_0,1240.0,1280.0
flow_659_0,1243.0,1284.0
flow_3192_0,1245.0,1286.0
flow_3426_0,1255.0,1281.0
flow_3563_0,1272.0,1327.0
flow_3265_0,1281.0,1316.0
flow_3348_0,1283.0,1319.0
flow_348_0,1284.0,1316.0
flow_3293_0,1286.0,1335.0
flow_451_0,1287.0,1320.0
flow_1463_0,1289.0,1335.0
flow_1722_0,1296.0,1357.0
flow_3648_0,1315.0,1357.0
flow_1893_0,1320.0,1346.0
flow_3291_0,1323.0,1362.0
