,enter_time,leave_time
flow_5_0,31.0,56.0
flow_6_0,77.0,102.0
flow_131_0,120.0,145.0
flow_372_0,271.0,296.0
flow_435_0,298.0,323.0
flow_530_0,331.0,356.0
flow_436_0,355.0,380.0
flow_370_0,365.0,390.0
flow_692_0,386.0,411.0
flow_657_0,406.0,431.0
flow_672_0,409.0,434.0
flow_1167_0,556.0,581.0
flow_1356_0,597.0,622.0
flow_511_0,623.0,648.0
flow_1310_0,631.0,656.0
flow_1165_0,634.0,660.0
flow_1502_0,676.0,701.0
flow_1521_0,679.0,704.0
flow_1636_0,698.0,723.0
flow_1822_0,775.0,800.0
flow_1337_0,864.0,889.0
flow_2149_0,904.0,929.0
flow_2210_0,907.0,932.0
flow_2431_0,946.0,971.0
flow_2513_0,956.0,981.0
flow_2711_0,1035.0,1060.0
flow_3003_0,1126.0,1151.0
flow_3004_0,1172.0,1197.0
flow_3082_0,1175.0,1200.0
flow_3288_0,1221.0,1246.0
flow_3597_0,1321.0,1346.0
flow_3598_0,1360.0,1385.0
flow_3782_0,1392.0,1417.0
flow_3869_0,1411.0,1436.0
flow_3870_0,1424.0,1449.0
flow_3769_0,1452.0,1477.0
flow_4437_0,1559.0,1584.0
flow_4469_0,1562.0,1587.0
flow_4358_0,1587.0,1612.0
flow_4438_0,1590.0,1615.0
flow_4621_0,1673.0,1698.0
flow_4603_0,1684.0,1709.0
flow_5105_0,1793.0,1793.0
