,enter_time,leave_time
flow_21_0,78.0,103.0
flow_46_0,81.0,107.0
flow_120_0,110.0,135.0
flow_187_0,199.0,225.0
flow_14_0,246.0,295.0
flow_292_0,248.0,274.0
flow_245_0,265.0,295.0
flow_326_0,275.0,301.0
flow_303_0,297.0,323.0
flow_282_0,299.0,338.0
flow_476_0,301.0,327.0
flow_334_0,301.0,341.0
flow_23_0,304.0,344.0
flow_304_0,327.0,372.0
flow_362_0,330.0,376.0
flow_451_0,330.0,356.0
flow_378_0,332.0,378.0
flow_244_0,334.0,381.0
flow_491_0,353.0,379.0
flow_246_0,377.0,418.0
flow_396_0,379.0,421.0
flow_675_0,393.0,429.0
flow_198_0,405.0,439.0
flow_204_0,407.0,442.0
flow_523_0,409.0,438.0
flow_163_0,411.0,441.0
flow_301_0,414.0,463.0
flow_104_0,416.0,467.0
flow_384_0,419.0,469.0
flow_189_0,445.0,472.0
flow_232_0,447.0,491.0
flow_563_0,458.0,484.0
flow_343_0,467.0,493.0
flow_808_0,468.0,494.0
flow_472_0,470.0,495.0
flow_31_0,477.0,520.0
flow_888_0,487.0,513.0
flow_444_0,495.0,521.0
flow_67_0,500.0,525.0
flow_94_0,502.0,528.0
flow_353_0,505.0,530.0
flow_412_0,524.0,570.0
flow_991_0,526.0,552.0
flow_127_0,531.0,570.0
flow_605_0,533.0,574.0
flow_756_0,534.0,560.0
flow_201_0,536.0,576.0
flow_424_0,538.0,579.0
flow_327_0,541.0,581.0
flow_880_0,543.0,583.0
flow_926_0,546.0,586.0
flow_168_0,548.0,588.0
flow_105_0,550.0,591.0
flow_1045_0,551.0,579.0
flow_701_0,553.0,593.0
flow_720_0,555.0,596.0
flow_186_0,558.0,612.0
flow_1002_0,580.0,606.0
flow_903_0,584.0,616.0
flow_1003_0,587.0,618.0
flow_388_0,589.0,621.0
flow_453_0,591.0,623.0
flow_197_0,594.0,636.0
flow_209_0,596.0,640.0
flow_239_0,599.0,642.0
flow_1256_0,600.0,627.0
flow_981_0,601.0,645.0
flow_1321_0,603.0,629.0
flow_1019_0,604.0,648.0
flow_1057_0,606.0,650.0
flow_600_0,607.0,636.0
flow_662_0,609.0,639.0
flow_551_0,627.0,672.0
flow_777_0,629.0,676.0
flow_923_0,632.0,678.0
flow_291_0,634.0,681.0
flow_1157_0,637.0,683.0
flow_1099_0,642.0,668.0
flow_1173_0,653.0,686.0
flow_236_0,655.0,688.0
flow_1376_0,657.0,683.0
flow_188_0,658.0,703.0
flow_70_0,660.0,706.0
flow_382_0,680.0,724.0
flow_901_0,683.0,728.0
flow_819_0,684.0,724.0
flow_1191_0,685.0,730.0
flow_826_0,686.0,728.0
flow_1202_0,687.0,733.0
flow_929_0,690.0,735.0
flow_1000_0,692.0,738.0
flow_679_0,695.0,740.0
flow_781_0,697.0,743.0
flow_556_0,699.0,745.0
flow_95_0,718.0,748.0
flow_109_0,720.0,751.0
flow_1390_0,721.0,750.0
flow_1179_0,723.0,774.0
flow_1495_0,724.0,757.0
flow_1097_0,725.0,778.0
flow_1346_0,728.0,780.0
flow_722_0,730.0,783.0
flow_869_0,733.0,785.0
flow_267_0,735.0,788.0
flow_1596_0,743.0,769.0
flow_1656_0,746.0,772.0
flow_1733_0,748.0,775.0
flow_1083_0,757.0,782.0
flow_1584_0,759.0,785.0
flow_330_0,760.0,809.0
flow_639_0,763.0,813.0
flow_386_0,765.0,815.0
flow_307_0,767.0,818.0
flow_1718_0,768.0,795.0
flow_810_0,770.0,820.0
flow_1253_0,772.0,823.0
flow_1803_0,773.0,799.0
flow_1285_0,775.0,825.0
flow_655_0,777.0,828.0
flow_44_0,780.0,830.0
flow_140_0,782.0,833.0
flow_1605_0,784.0,810.0
flow_33_0,784.0,850.0
flow_1091_0,787.0,854.0
flow_1440_0,789.0,856.0
flow_1649_0,813.0,859.0
flow_1496_0,815.0,862.0
flow_1347_0,818.0,864.0
flow_1125_0,820.0,867.0
flow_1138_0,823.0,869.0
flow_398_0,825.0,871.0
flow_685_0,828.0,874.0
flow_823_0,830.0,877.0
flow_577_0,832.0,880.0
flow_486_0,835.0,882.0
flow_387_0,837.0,885.0
flow_1546_0,840.0,888.0
flow_1565_0,842.0,908.0
flow_1237_0,845.0,912.0
flow_1290_0,847.0,914.0
flow_1439_0,848.0,873.0
flow_1725_0,850.0,917.0
flow_1813_0,852.0,919.0
flow_1828_0,855.0,922.0
flow_1748_0,857.0,924.0
flow_1808_0,859.0,927.0
flow_2161_0,860.0,889.0
flow_1987_0,869.0,895.0
flow_1995_0,872.0,897.0
flow_202_0,883.0,929.0
flow_1920_0,886.0,913.0
flow_294_0,886.0,932.0
flow_629_0,888.0,934.0
flow_318_0,890.0,937.0
flow_590_0,893.0,939.0
flow_1040_0,895.0,920.0
flow_640_0,895.0,942.0
flow_1183_0,898.0,944.0
flow_1107_0,898.0,923.0
flow_1217_0,900.0,925.0
flow_328_0,900.0,947.0
flow_1620_0,902.0,968.0
flow_673_0,905.0,972.0
flow_696_0,907.0,974.0
flow_1047_0,910.0,977.0
flow_1100_0,912.0,979.0
flow_788_0,915.0,982.0
flow_807_0,917.0,984.0
flow_2223_0,920.0,953.0
flow_2380_0,923.0,956.0
flow_730_0,939.0,987.0
flow_645_0,942.0,989.0
flow_1488_0,944.0,992.0
flow_1126_0,946.0,994.0
flow_1147_0,949.0,997.0
flow_1289_0,951.0,1000.0
flow_2363_0,951.0,978.0
flow_1658_0,954.0,1003.0
flow_1665_0,956.0,1028.0
flow_2003_0,958.0,1032.0
flow_2217_0,961.0,1035.0
flow_410_0,963.0,1038.0
flow_2195_0,964.0,1011.0
flow_2234_0,966.0,1014.0
flow_71_0,966.0,1043.0
flow_891_0,968.0,1045.0
flow_914_0,971.0,1051.0
flow_74_0,973.0,1056.0
flow_2377_0,975.0,1017.0
flow_9_0,976.0,1058.0
flow_818_0,978.0,1064.0
flow_2387_0,978.0,1020.0
flow_2469_0,980.0,1023.0
flow_1377_0,981.0,1068.0
flow_2425_0,982.0,1026.0
flow_1746_0,983.0,1071.0
flow_2533_0,985.0,1030.0
flow_2583_0,987.0,1012.0
flow_2589_0,990.0,1033.0
flow_1986_0,1013.0,1074.0
flow_1487_0,1015.0,1077.0
flow_1528_0,1018.0,1080.0
flow_1567_0,1020.0,1083.0
flow_1177_0,1023.0,1086.0
flow_1299_0,1025.0,1089.0
flow_1382_0,1028.0,1092.0
flow_2235_0,1030.0,1096.0
flow_2339_0,1032.0,1099.0
flow_2338_0,1034.0,1064.0
flow_833_0,1035.0,1122.0
flow_2413_0,1037.0,1068.0
flow_905_0,1037.0,1126.0
flow_990_0,1040.0,1128.0
flow_2458_0,1040.0,1107.0
flow_1052_0,1042.0,1131.0
flow_683_0,1045.0,1133.0
flow_761_0,1047.0,1136.0
flow_744_0,1050.0,1138.0
flow_1617_0,1052.0,1141.0
flow_1918_0,1055.0,1144.0
flow_2012_0,1057.0,1147.0
flow_36_0,1060.0,1150.0
flow_1660_0,1062.0,1153.0
flow_966_0,1065.0,1156.0
flow_2500_0,1068.0,1110.0
flow_2505_0,1071.0,1113.0
flow_2610_0,1073.0,1114.0
flow_2638_0,1091.0,1159.0
flow_809_0,1093.0,1162.0
flow_955_0,1096.0,1165.0
flow_1088_0,1098.0,1168.0
flow_1760_0,1101.0,1171.0
flow_1864_0,1103.0,1196.0
flow_2692_0,1103.0,1129.0
flow_2868_0,1106.0,1179.0
flow_2124_0,1106.0,1200.0
flow_2177_0,1108.0,1207.0
flow_2878_0,1109.0,1187.0
flow_2046_0,1110.0,1211.0
flow_2844_0,1112.0,1182.0
flow_2187_0,1113.0,1214.0
flow_2952_0,1114.0,1185.0
flow_1143_0,1115.0,1217.0
flow_584_0,1118.0,1220.0
flow_2659_0,1119.0,1189.0
flow_477_0,1121.0,1224.0
flow_630_0,1123.0,1227.0
flow_1041_0,1126.0,1230.0
flow_644_0,1128.0,1233.0
flow_107_0,1131.0,1236.0
flow_723_0,1134.0,1240.0
flow_1482_0,1136.0,1243.0
flow_2033_0,1160.0,1196.0
flow_1393_0,1162.0,1199.0
flow_1912_0,1163.0,1246.0
flow_1507_0,1165.0,1202.0
flow_752_0,1166.0,1249.0
flow_1542_0,1167.0,1205.0
flow_1953_0,1168.0,1252.0
flow_1579_0,1170.0,1207.0
flow_2040_0,1170.0,1255.0
flow_2825_0,1171.0,1197.0
flow_1676_0,1172.0,1210.0
flow_2699_0,1173.0,1258.0
flow_1127_0,1176.0,1287.0
flow_1193_0,1179.0,1290.0
flow_1181_0,1181.0,1293.0
flow_485_0,1184.0,1296.0
flow_332_0,1187.0,1299.0
flow_1072_0,1190.0,1302.0
flow_345_0,1193.0,1305.0
