,enter_time,leave_time
flow_2_0,58.0,107.0
flow_72_0,108.0,133.0
flow_3_0,153.0,204.0
flow_79_0,172.0,198.0
flow_165_0,175.0,215.0
flow_173_0,178.0,219.0
flow_166_0,218.0,244.0
flow_255_0,279.0,306.0
flow_325_0,279.0,304.0
flow_273_0,282.0,311.0
flow_369_0,312.0,337.0
flow_432_0,324.0,349.0
flow_592_0,374.0,399.0
flow_604_0,379.0,404.0
flow_528_0,403.0,429.0
flow_128_0,406.0,447.0
flow_656_0,409.0,434.0
flow_614_0,412.0,439.0
flow_702_0,418.0,461.0
flow_368_0,427.0,465.0
flow_433_0,429.0,454.0
flow_680_0,449.0,475.0
flow_785_0,455.0,480.0
flow_794_0,458.0,483.0
flow_402_0,463.0,502.0
flow_555_0,467.0,506.0
flow_786_0,493.0,519.0
flow_941_0,494.0,521.0
flow_971_0,504.0,529.0
flow_1043_0,533.0,558.0
flow_1075_0,538.0,590.0
flow_63_0,559.0,603.0
flow_942_0,563.0,588.0
flow_1164_0,565.0,615.0
flow_972_0,565.0,591.0
flow_531_0,569.0,607.0
flow_1111_0,583.0,619.0
flow_1076_0,594.0,621.0
flow_672_0,607.0,643.0
flow_1068_0,609.0,647.0
flow_974_0,612.0,668.0
flow_1232_0,658.0,684.0
flow_1437_0,659.0,684.0
flow_1354_0,661.0,687.0
flow_1464_0,662.0,687.0
flow_686_0,662.0,700.0
flow_1501_0,678.0,710.0
flow_1465_0,704.0,751.0
flow_1163_0,708.0,733.0
flow_1200_0,708.0,755.0
flow_1216_0,710.0,758.0
flow_1531_0,718.0,743.0
flow_1547_0,725.0,770.0
flow_1515_0,726.0,752.0
flow_1529_0,729.0,755.0
flow_1779_0,769.0,794.0
flow_1896_0,804.0,845.0
flow_569_0,822.0,869.0
flow_707_0,824.0,873.0
flow_1821_0,827.0,852.0
flow_1381_0,851.0,876.0
flow_1932_0,853.0,886.0
flow_846_0,859.0,900.0
flow_1897_0,862.0,888.0
flow_1795_0,873.0,913.0
flow_2015_0,890.0,917.0
flow_1357_0,904.0,941.0
flow_2069_0,907.0,933.0
flow_467_0,910.0,944.0
flow_1521_0,917.0,947.0
flow_43_0,919.0,950.0
flow_1889_0,922.0,952.0
flow_2307_0,924.0,959.0
flow_2279_0,978.0,1004.0
flow_2288_0,981.0,1007.0
flow_2308_0,983.0,1032.0
flow_2382_0,995.0,1020.0
flow_2421_0,998.0,1023.0
flow_2355_0,1017.0,1043.0
flow_2430_0,1020.0,1046.0
flow_2429_0,1053.0,1078.0
flow_217_0,1055.0,1106.0
flow_2630_0,1069.0,1094.0
flow_1644_0,1093.0,1137.0
flow_1645_0,1095.0,1141.0
flow_2802_0,1108.0,1154.0
flow_2951_0,1113.0,1157.0
flow_2686_0,1126.0,1160.0
flow_2899_0,1143.0,1168.0
flow_484_0,1179.0,1213.0
flow_1415_0,1197.0,1222.0
flow_1693_0,1202.0,1227.0
flow_1250_0,1207.0,1249.0
flow_3286_0,1234.0,1263.0
flow_3157_0,1253.0,1279.0
flow_3186_0,1256.0,1282.0
flow_852_0,1280.0,1325.0
flow_3287_0,1314.0,1340.0
flow_2312_0,1339.0,1385.0
flow_3236_0,1363.0,1400.0
flow_3463_0,1367.0,1403.0
flow_2521_0,1374.0,1413.0
flow_2020_0,1376.0,1416.0
flow_3674_0,1379.0,1405.0
flow_3504_0,1380.0,1406.0
flow_3684_0,1383.0,1428.0
flow_3813_0,1385.0,1432.0
flow_3004_0,1389.0,1419.0
flow_2522_0,1432.0,1469.0
flow_3974_0,1454.0,1482.0
flow_2256_0,1473.0,1516.0
flow_3781_0,1477.0,1502.0
flow_3597_0,1522.0,1571.0
flow_1489_0,1525.0,1574.0
flow_1474_0,1545.0,1577.0
flow_4057_0,1559.0,1585.0
flow_4356_0,1559.0,1588.0
flow_3188_0,1562.0,1605.0
flow_1744_0,1592.0,1630.0
flow_3870_0,1602.0,1634.0
flow_4101_0,1607.0,1641.0
flow_4304_0,1615.0,1645.0
flow_1593_0,1621.0,1663.0
flow_4493_0,1645.0,1671.0
flow_2904_0,1648.0,1673.0
flow_2062_0,1667.0,1705.0
flow_3956_0,1669.0,1708.0
flow_4575_0,1673.0,1698.0
flow_4170_0,1690.0,1734.0
flow_4512_0,1696.0,1722.0
flow_4434_0,1707.0,1749.0
flow_2332_0,1723.0,1763.0
flow_4817_0,1724.0,1752.0
flow_4913_0,1752.0,1777.0
flow_2317_0,1753.0,1791.0
flow_4437_0,1755.0,1795.0
flow_4620_0,1767.0,1793.0
flow_4727_0,1770.0,1796.0
flow_3745_0,1795.0,nan
