,enter_time,leave_time
flow_80_0,118.0,143.0
flow_136_0,190.0,215.0
flow_373_0,298.0,323.0
flow_406_0,304.0,329.0
flow_18_0,331.0,378.0
flow_356_0,345.0,370.0
flow_532_0,358.0,394.0
flow_615_0,417.0,442.0
flow_557_0,426.0,451.0
flow_699_0,458.0,483.0
flow_25_0,506.0,552.0
flow_40_0,508.0,556.0
flow_43_0,511.0,588.0
flow_951_0,534.0,571.0
flow_265_0,557.0,614.0
flow_1168_0,564.0,602.0
flow_1208_0,570.0,606.0
flow_1271_0,602.0,632.0
flow_448_0,606.0,653.0
flow_1144_0,610.0,636.0
flow_1101_0,615.0,640.0
flow_217_0,646.0,680.0
flow_355_0,649.0,691.0
flow_1358_0,657.0,699.0
flow_1454_0,700.0,725.0
flow_417_0,724.0,765.0
flow_395_0,726.0,769.0
flow_455_0,729.0,771.0
flow_1383_0,748.0,782.0
flow_669_0,752.0,800.0
flow_474_0,755.0,803.0
flow_484_0,785.0,839.0
flow_497_0,788.0,826.0
flow_1791_0,790.0,815.0
flow_963_0,791.0,830.0
flow_1066_0,793.0,832.0
flow_1805_0,826.0,852.0
flow_290_0,830.0,881.0
flow_391_0,832.0,885.0
flow_478_0,835.0,887.0
flow_2110_0,881.0,906.0
flow_852_0,899.0,935.0
flow_1374_0,902.0,969.0
flow_1922_0,915.0,953.0
flow_1936_0,933.0,973.0
flow_2039_0,935.0,975.0
flow_2293_0,967.0,992.0
flow_506_0,992.0,1028.0
flow_1141_0,994.0,1032.0
flow_1223_0,997.0,1034.0
flow_1657_0,1005.0,1037.0
flow_1046_0,1032.0,1066.0
flow_1190_0,1035.0,1070.0
flow_1295_0,1090.0,1136.0
flow_910_0,1092.0,1140.0
flow_922_0,1095.0,1142.0
flow_1291_0,1097.0,1145.0
flow_1384_0,1100.0,1147.0
flow_2693_0,1108.0,1153.0
flow_2695_0,1111.0,1157.0
flow_2771_0,1115.0,1159.0
flow_1519_0,1126.0,1173.0
flow_1323_0,1129.0,1177.0
flow_1259_0,1131.0,1179.0
flow_1489_0,1161.0,1229.0
flow_1474_0,1163.0,1233.0
flow_1491_0,1166.0,1210.0
flow_989_0,1168.0,1214.0
flow_1420_0,1170.0,1216.0
flow_2790_0,1215.0,1261.0
flow_1888_0,1220.0,1265.0
flow_1744_0,1223.0,1275.0
flow_2056_0,1226.0,1267.0
flow_1593_0,1283.0,1325.0
flow_1333_0,1286.0,1333.0
flow_2062_0,1289.0,1342.0
flow_1755_0,1294.0,1337.0
flow_1763_0,1318.0,1353.0
flow_1623_0,1321.0,1357.0
flow_1817_0,1339.0,1384.0
flow_3464_0,1350.0,1375.0
flow_3568_0,1353.0,1378.0
flow_2052_0,1359.0,1388.0
flow_2332_0,1362.0,1399.0
flow_3654_0,1385.0,1412.0
flow_2317_0,1403.0,1438.0
flow_1872_0,1406.0,1451.0
flow_3784_0,1408.0,1433.0
flow_2334_0,1409.0,1455.0
flow_3859_0,1411.0,1466.0
flow_3850_0,1451.0,1476.0
flow_2654_0,1457.0,1492.0
flow_2613_0,1459.0,1496.0
flow_2259_0,1462.0,1498.0
flow_2454_0,1464.0,1515.0
flow_2923_0,1474.0,1519.0
flow_2423_0,1500.0,1541.0
flow_4060_0,1520.0,1555.0
flow_4158_0,1535.0,1560.0
flow_2945_0,1538.0,1618.0
flow_2846_0,1541.0,1586.0
flow_2487_0,1544.0,1590.0
flow_4007_0,1569.0,1603.0
flow_4320_0,1582.0,1607.0
flow_4394_0,1587.0,1612.0
flow_3066_0,1614.0,1653.0
flow_2705_0,1616.0,1657.0
flow_4305_0,1619.0,1644.0
flow_2940_0,1619.0,1679.0
flow_4413_0,1622.0,1647.0
flow_2562_0,1636.0,1683.0
flow_3211_0,1639.0,1685.0
flow_4623_0,1660.0,1692.0
flow_4703_0,1666.0,1697.0
flow_2762_0,1711.0,1748.0
flow_4691_0,1711.0,1736.0
flow_3040_0,1713.0,1752.0
flow_3528_0,1716.0,1754.0
flow_3481_0,1718.0,1757.0
flow_3311_0,1753.0,1791.0
flow_3603_0,1779.0,nan
flow_5063_0,1782.0,nan
