,enter_time,leave_time
flow_250_0,226.0,251.0
flow_79_0,280.0,321.0
flow_165_0,282.0,325.0
flow_173_0,285.0,327.0
flow_4_0,299.0,330.0
flow_166_0,313.0,355.0
flow_5_0,361.0,402.0
flow_251_0,362.0,387.0
flow_6_0,368.0,406.0
flow_255_0,377.0,408.0
flow_273_0,379.0,411.0
flow_131_0,422.0,463.0
flow_248_0,424.0,466.0
flow_274_0,427.0,469.0
flow_432_0,434.0,472.0
flow_604_0,483.0,521.0
flow_528_0,485.0,525.0
flow_614_0,510.0,557.0
flow_935_0,524.0,549.0
flow_680_0,545.0,570.0
flow_785_0,547.0,592.0
flow_794_0,550.0,595.0
flow_371_0,563.0,598.0
flow_434_0,565.0,616.0
flow_7_0,571.0,620.0
flow_786_0,596.0,623.0
flow_971_0,598.0,626.0
flow_435_0,609.0,645.0
flow_942_0,662.0,701.0
flow_972_0,664.0,705.0
flow_1276_0,672.0,711.0
flow_1012_0,674.0,715.0
flow_937_0,677.0,717.0
flow_436_0,688.0,723.0
flow_692_0,690.0,726.0
flow_1076_0,699.0,729.0
flow_932_0,707.0,732.0
flow_973_0,709.0,753.0
flow_498_0,730.0,757.0
flow_657_0,732.0,759.0
flow_1232_0,760.0,804.0
flow_1437_0,762.0,808.0
flow_1464_0,765.0,810.0
flow_1354_0,767.0,813.0
flow_437_0,797.0,833.0
flow_1515_0,826.0,869.0
flow_1529_0,828.0,873.0
flow_513_0,852.0,877.0
flow_705_0,854.0,880.0
flow_280_0,879.0,916.0
flow_706_0,881.0,920.0
flow_607_0,884.0,944.0
flow_930_0,886.0,947.0
flow_1902_0,905.0,930.0
flow_2115_0,907.0,933.0
flow_1466_0,909.0,950.0
flow_1807_0,910.0,935.0
flow_102_0,911.0,953.0
flow_912_0,914.0,955.0
flow_1821_0,924.0,978.0
flow_1642_0,953.0,981.0
flow_1634_0,955.0,984.0
flow_1310_0,958.0,987.0
flow_1708_0,964.0,997.0
flow_878_0,984.0,1033.0
flow_1324_0,986.0,1037.0
flow_1502_0,989.0,1039.0
flow_535_0,991.0,1042.0
flow_99_0,994.0,1044.0
flow_1897_0,1002.0,1047.0
flow_2069_0,1004.0,1049.0
flow_1643_0,1021.0,1075.0
flow_709_0,1030.0,1078.0
flow_1340_0,1058.0,1083.0
flow_1822_0,1061.0,1086.0
flow_233_0,1063.0,1109.0
flow_2279_0,1079.0,1113.0
flow_2288_0,1081.0,1115.0
flow_2355_0,1113.0,1161.0
flow_2430_0,1115.0,1165.0
flow_710_0,1147.0,1172.0
flow_1513_0,1149.0,1196.0
flow_1550_0,1152.0,1199.0
flow_1426_0,1154.0,1202.0
flow_1469_0,1157.0,1205.0
flow_253_0,1159.0,1207.0
flow_525_0,1162.0,1210.0
flow_637_0,1164.0,1212.0
flow_352_0,1166.0,1215.0
flow_2309_0,1169.0,1217.0
flow_1551_0,1171.0,1220.0
flow_979_0,1174.0,1222.0
flow_1756_0,1176.0,1224.0
flow_1770_0,1204.0,1229.0
flow_1441_0,1206.0,1250.0
flow_2519_0,1209.0,1254.0
flow_2149_0,1211.0,1256.0
flow_2210_0,1214.0,1259.0
flow_1471_0,1240.0,1275.0
flow_2624_0,1242.0,1280.0
flow_2508_0,1245.0,1282.0
flow_2520_0,1247.0,1284.0
flow_2632_0,1270.0,1311.0
flow_1723_0,1272.0,1314.0
flow_1882_0,1275.0,1317.0
flow_879_0,1277.0,1320.0
flow_2594_0,1302.0,1327.0
flow_3239_0,1305.0,1330.0
flow_3351_0,1307.0,1332.0
flow_1361_0,1322.0,1370.0
flow_2711_0,1325.0,1374.0
flow_580_0,1327.0,1376.0
flow_872_0,1343.0,1379.0
flow_2804_0,1346.0,1400.0
flow_3157_0,1354.0,1405.0
flow_3186_0,1356.0,1407.0
flow_895_0,1369.0,1410.0
flow_1824_0,1372.0,1412.0
flow_1554_0,1374.0,1414.0
flow_1806_0,1376.0,1417.0
flow_2352_0,1399.0,1439.0
flow_939_0,1402.0,1443.0
flow_1205_0,1404.0,1445.0
flow_3002_0,1407.0,1448.0
flow_3287_0,1413.0,1468.0
flow_3138_0,1427.0,1472.0
flow_2267_0,1429.0,1474.0
flow_1555_0,1432.0,1477.0
flow_1544_0,1453.0,1479.0
flow_2345_0,1456.0,1496.0
flow_1964_0,1458.0,1500.0
flow_1724_0,1460.0,1502.0
flow_1350_0,1483.0,1521.0
flow_1136_0,1485.0,1525.0
flow_3082_0,1508.0,1546.0
flow_1339_0,1510.0,1550.0
flow_3674_0,1519.0,1552.0
flow_3512_0,1520.0,1562.0
flow_3841_0,1522.0,1566.0
flow_3921_0,1525.0,1568.0
flow_3960_0,1527.0,1571.0
flow_1409_0,1532.0,1557.0
flow_1535_0,1534.0,1579.0
flow_2360_0,1537.0,1582.0
flow_2314_0,1539.0,1586.0
flow_3499_0,1542.0,1588.0
flow_3506_0,1544.0,1590.0
flow_3686_0,1547.0,1611.0
flow_2761_0,1549.0,1615.0
flow_2870_0,1551.0,1617.0
flow_3288_0,1575.0,1620.0
flow_2523_0,1577.0,1622.0
flow_2021_0,1580.0,1625.0
flow_3251_0,1582.0,1628.0
flow_2634_0,1585.0,1646.0
flow_3781_0,1591.0,1650.0
flow_2713_0,1608.0,1652.0
flow_3127_0,1611.0,1671.0
