,enter_time,leave_time
flow_58_0,95.0,120.0
flow_518_0,362.0,387.0
flow_1016_0,521.0,546.0
flow_1154_0,587.0,612.0
flow_102_0,721.0,762.0
flow_99_0,814.0,849.0
flow_1793_0,819.0,844.0
flow_1810_0,865.0,890.0
flow_1992_0,872.0,897.0
flow_233_0,898.0,934.0
flow_253_0,938.0,980.0
flow_525_0,985.0,1033.0
flow_637_0,987.0,1037.0
flow_352_0,990.0,1039.0
flow_2507_0,1059.0,1084.0
flow_2619_0,1062.0,1087.0
flow_2653_0,1064.0,1089.0
flow_580_0,1129.0,1178.0
flow_2550_0,1131.0,1156.0
flow_2567_0,1134.0,1159.0
flow_2821_0,1136.0,1161.0
flow_872_0,1165.0,1190.0
flow_895_0,1167.0,1216.0
flow_939_0,1237.0,1276.0
flow_1205_0,1239.0,1280.0
flow_2683_0,1289.0,1314.0
flow_3133_0,1291.0,1317.0
flow_3206_0,1294.0,1319.0
flow_3363_0,1296.0,1322.0
flow_3381_0,1299.0,1324.0
flow_1350_0,1299.0,1335.0
flow_1136_0,1301.0,1339.0
flow_1339_0,1348.0,1385.0
flow_1409_0,1350.0,1389.0
flow_1535_0,1353.0,1391.0
flow_3489_0,1355.0,1380.0
flow_3527_0,1357.0,1400.0
flow_3428_0,1360.0,1403.0
flow_1740_0,1472.0,1509.0
flow_2007_0,1474.0,1512.0
flow_3823_0,1488.0,1521.0
flow_2045_0,1525.0,1562.0
flow_2178_0,1527.0,1566.0
flow_4077_0,1629.0,1654.0
flow_4012_0,1632.0,1657.0
flow_2036_0,1635.0,1682.0
flow_2385_0,1637.0,1686.0
flow_2465_0,1640.0,1688.0
flow_2365_0,1659.0,1691.0
flow_2463_0,1661.0,1708.0
flow_2200_0,1664.0,1712.0
flow_2658_0,1725.0,1763.0
flow_2512_0,1727.0,1766.0
flow_2694_0,1730.0,1769.0
flow_2655_0,1754.0,1791.0
flow_2929_0,1756.0,1795.0
