,enter_time,leave_time
flow_23_0,183.0,223.0
flow_72_0,189.0,214.0
flow_244_0,218.0,255.0
flow_246_0,249.0,287.0
flow_163_0,275.0,319.0
flow_301_0,282.0,323.0
flow_104_0,285.0,325.0
flow_384_0,298.0,328.0
flow_189_0,308.0,352.0
flow_232_0,310.0,355.0
flow_224_0,322.0,352.0
flow_472_0,335.0,360.0
flow_31_0,355.0,400.0
flow_67_0,357.0,404.0
flow_94_0,360.0,406.0
flow_353_0,362.0,409.0
flow_127_0,365.0,411.0
flow_14_0,370.0,400.0
flow_605_0,379.0,425.0
flow_325_0,392.0,418.0
flow_369_0,395.0,420.0
flow_201_0,404.0,429.0
flow_424_0,406.0,446.0
flow_327_0,411.0,450.0
flow_168_0,429.0,454.0
flow_105_0,431.0,457.0
flow_701_0,435.0,477.0
flow_720_0,437.0,481.0
flow_186_0,450.0,483.0
flow_388_0,452.0,486.0
flow_592_0,455.0,491.0
flow_453_0,455.0,505.0
flow_405_0,466.0,505.0
flow_197_0,481.0,509.0
flow_209_0,483.0,511.0
flow_239_0,486.0,514.0
flow_551_0,488.0,516.0
flow_777_0,492.0,538.0
flow_611_0,495.0,538.0
flow_656_0,497.0,522.0
flow_923_0,503.0,542.0
flow_198_0,508.0,542.0
flow_204_0,511.0,544.0
flow_291_0,524.0,549.0
flow_702_0,527.0,556.0
flow_236_0,527.0,574.0
flow_188_0,529.0,578.0
flow_368_0,529.0,560.0
flow_70_0,531.0,580.0
flow_382_0,534.0,583.0
flow_901_0,537.0,585.0
flow_929_0,540.0,588.0
flow_1000_0,549.0,590.0
flow_679_0,558.0,593.0
flow_781_0,560.0,595.0
flow_556_0,563.0,598.0
flow_95_0,565.0,616.0
flow_109_0,568.0,620.0
flow_1179_0,571.0,622.0
flow_343_0,576.0,616.0
flow_1097_0,578.0,625.0
flow_444_0,579.0,620.0
flow_941_0,579.0,605.0
flow_722_0,593.0,627.0
flow_860_0,593.0,622.0
flow_869_0,596.0,630.0
flow_267_0,598.0,645.0
flow_330_0,600.0,649.0
flow_639_0,603.0,651.0
flow_206_0,605.0,654.0
flow_386_0,608.0,656.0
flow_307_0,610.0,659.0
flow_810_0,612.0,661.0
flow_1043_0,622.0,671.0
flow_412_0,628.0,653.0
flow_1253_0,632.0,664.0
flow_1285_0,635.0,666.0
flow_655_0,637.0,683.0
flow_44_0,639.0,687.0
flow_140_0,642.0,689.0
flow_33_0,644.0,692.0
flow_92_0,647.0,694.0
flow_1091_0,649.0,697.0
flow_1440_0,661.0,712.0
flow_1347_0,664.0,716.0
flow_1125_0,671.0,718.0
flow_1138_0,674.0,721.0
flow_1164_0,675.0,702.0
flow_398_0,676.0,723.0
flow_1111_0,677.0,705.0
flow_685_0,678.0,726.0
flow_823_0,681.0,728.0
flow_577_0,683.0,731.0
flow_486_0,686.0,733.0
flow_387_0,688.0,736.0
flow_1546_0,695.0,738.0
flow_1565_0,698.0,741.0
flow_1237_0,703.0,743.0
flow_1290_0,706.0,745.0
flow_202_0,708.0,748.0
flow_294_0,710.0,750.0
flow_629_0,713.0,774.0
flow_318_0,715.0,777.0
flow_590_0,718.0,780.0
flow_640_0,720.0,783.0
flow_1183_0,723.0,785.0
flow_600_0,723.0,748.0
flow_77_0,725.0,788.0
flow_662_0,725.0,751.0
flow_328_0,727.0,790.0
flow_1620_0,747.0,793.0
flow_673_0,749.0,795.0
flow_1204_0,750.0,775.0
flow_696_0,752.0,798.0
flow_1047_0,754.0,800.0
flow_1100_0,756.0,802.0
flow_788_0,759.0,805.0
flow_807_0,761.0,807.0
flow_730_0,764.0,810.0
flow_645_0,766.0,812.0
flow_1488_0,769.0,815.0
flow_1126_0,771.0,817.0
flow_1147_0,773.0,837.0
flow_1289_0,776.0,841.0
flow_1501_0,778.0,823.0
flow_1658_0,779.0,843.0
flow_1665_0,782.0,846.0
flow_819_0,787.0,812.0
flow_826_0,789.0,814.0
flow_389_0,801.0,848.0
flow_410_0,804.0,851.0
flow_1444_0,804.0,837.0
flow_71_0,806.0,853.0
flow_891_0,808.0,856.0
flow_1163_0,811.0,863.0
flow_914_0,811.0,858.0
flow_1531_0,813.0,866.0
flow_74_0,813.0,879.0
flow_9_0,816.0,883.0
flow_818_0,818.0,885.0
flow_1377_0,821.0,888.0
flow_1746_0,824.0,890.0
flow_1986_0,839.0,893.0
flow_1083_0,839.0,879.0
flow_1547_0,840.0,869.0
flow_1487_0,842.0,895.0
flow_1528_0,844.0,898.0
flow_1567_0,847.0,900.0
flow_1177_0,849.0,903.0
flow_1299_0,852.0,905.0
flow_1382_0,854.0,907.0
flow_833_0,857.0,910.0
flow_905_0,859.0,912.0
flow_990_0,861.0,915.0
flow_1779_0,863.0,921.0
flow_1052_0,864.0,934.0
flow_683_0,866.0,937.0
flow_761_0,869.0,940.0
flow_744_0,871.0,943.0
flow_1617_0,874.0,945.0
flow_321_0,876.0,948.0
flow_2035_0,880.0,950.0
flow_1918_0,883.0,953.0
flow_2012_0,889.0,955.0
flow_36_0,898.0,957.0
flow_1660_0,901.0,960.0
flow_966_0,903.0,962.0
flow_1006_0,905.0,965.0
flow_809_0,908.0,967.0
flow_955_0,910.0,970.0
flow_1088_0,913.0,972.0
flow_1760_0,915.0,975.0
flow_1864_0,918.0,977.0
flow_2124_0,921.0,980.0
flow_2177_0,923.0,982.0
flow_2046_0,926.0,985.0
flow_2187_0,929.0,987.0
flow_1439_0,929.0,954.0
flow_1143_0,939.0,990.0
flow_829_0,941.0,992.0
flow_584_0,944.0,995.0
