,enter_time,leave_time
flow_34_0,161.0,186.0
flow_82_0,172.0,197.0
flow_25_0,190.0,225.0
flow_40_0,192.0,229.0
flow_30_0,195.0,231.0
flow_43_0,199.0,234.0
flow_96_0,229.0,275.0
flow_217_0,325.0,372.0
flow_355_0,383.0,409.0
flow_192_0,405.0,448.0
flow_203_0,408.0,492.0
flow_395_0,411.0,452.0
flow_417_0,416.0,442.0
flow_464_0,419.0,463.0
flow_455_0,439.0,478.0
flow_617_0,445.0,470.0
flow_474_0,465.0,505.0
flow_484_0,467.0,509.0
flow_497_0,470.0,511.0
flow_669_0,479.0,505.0
flow_631_0,507.0,557.0
flow_290_0,509.0,561.0
flow_391_0,512.0,563.0
flow_478_0,514.0,566.0
flow_598_0,539.0,568.0
flow_852_0,575.0,617.0
flow_754_0,616.0,658.0
flow_902_0,619.0,662.0
flow_506_0,664.0,703.0
flow_1141_0,694.0,720.0
flow_1223_0,697.0,723.0
flow_1248_0,704.0,730.0
flow_997_0,707.0,753.0
flow_1046_0,710.0,757.0
flow_825_0,713.0,805.0
flow_1190_0,716.0,759.0
flow_1475_0,731.0,772.0
flow_1295_0,738.0,763.0
flow_910_0,740.0,766.0
flow_922_0,743.0,790.0
flow_1291_0,745.0,794.0
flow_1384_0,772.0,798.0
flow_1519_0,775.0,801.0
flow_1323_0,789.0,833.0
flow_1259_0,792.0,837.0
flow_1401_0,794.0,839.0
flow_1489_0,796.0,855.0
flow_1474_0,799.0,859.0
flow_1670_0,838.0,864.0
flow_1431_0,848.0,885.0
flow_1491_0,851.0,889.0
flow_1571_0,872.0,913.0
flow_989_0,875.0,917.0
flow_1420_0,877.0,919.0
flow_1747_0,880.0,925.0
flow_1677_0,904.0,941.0
flow_1744_0,907.0,945.0
flow_1602_0,909.0,934.0
flow_2056_0,923.0,949.0
flow_1841_0,929.0,954.0
flow_1593_0,932.0,974.0
flow_1871_0,934.0,978.0
flow_1333_0,936.0,980.0
flow_2062_0,945.0,983.0
flow_2088_0,963.0,989.0
flow_1755_0,997.0,1031.0
flow_1763_0,1000.0,1035.0
flow_1623_0,1002.0,1037.0
flow_1817_0,1004.0,1040.0
flow_2189_0,1028.0,1053.0
flow_2318_0,1031.0,1056.0
flow_2052_0,1035.0,1071.0
flow_2101_0,1038.0,1087.0
flow_2232_0,1041.0,1075.0
flow_2332_0,1043.0,1077.0
flow_2317_0,1075.0,1122.0
flow_1741_0,1108.0,1133.0
flow_1872_0,1111.0,1158.0
flow_2334_0,1113.0,1162.0
flow_2204_0,1115.0,1164.0
flow_2555_0,1145.0,1170.0
flow_2654_0,1148.0,1173.0
flow_2730_0,1150.0,1198.0
flow_2613_0,1152.0,1201.0
flow_2259_0,1155.0,1204.0
flow_2454_0,1157.0,1207.0
flow_2547_0,1167.0,1193.0
flow_2684_0,1170.0,1196.0
flow_2423_0,1182.0,1209.0
flow_2945_0,1220.0,1265.0
flow_2846_0,1239.0,1269.0
flow_2487_0,1241.0,1271.0
flow_3066_0,1283.0,1325.0
flow_2705_0,1286.0,1329.0
flow_2940_0,1314.0,1340.0
flow_2562_0,1332.0,1370.0
flow_2832_0,1348.0,1374.0
flow_3211_0,1351.0,1377.0
flow_3410_0,1378.0,1428.0
flow_3075_0,1380.0,1432.0
flow_2762_0,1383.0,1434.0
flow_3040_0,1406.0,1453.0
flow_3528_0,1408.0,1457.0
flow_3481_0,1411.0,1459.0
flow_3209_0,1447.0,1483.0
flow_3311_0,1450.0,1487.0
flow_3603_0,1477.0,1522.0
flow_3059_0,1491.0,1516.0
flow_3413_0,1515.0,1563.0
flow_3037_0,1536.0,1562.0
flow_3405_0,1541.0,1567.0
flow_3628_0,1543.0,1570.0
flow_3996_0,1546.0,1572.0
flow_4026_0,1548.0,1575.0
flow_3940_0,1602.0,1646.0
flow_4000_0,1604.0,1650.0
flow_3646_0,1629.0,1654.0
flow_3959_0,1631.0,1671.0
flow_3800_0,1663.0,1721.0
flow_3894_0,1666.0,1707.0
flow_3908_0,1669.0,1711.0
flow_3060_0,1710.0,1737.0
flow_3955_0,1711.0,1762.0
flow_3893_0,1714.0,1753.0
flow_4381_0,1717.0,1756.0
flow_4443_0,1756.0,1796.0
flow_4380_0,1789.0,nan
