,enter_time,leave_time
flow_24_0,50.0,93.0
flow_90_0,61.0,107.0
flow_111_0,66.0,112.0
flow_190_0,177.0,214.0
flow_286_0,181.0,226.0
flow_42_0,196.0,221.0
flow_93_0,198.0,244.0
flow_382_0,241.0,295.0
flow_547_0,301.0,356.0
flow_83_0,303.0,338.0
flow_261_0,305.0,342.0
flow_289_0,308.0,345.0
flow_454_0,319.0,347.0
flow_597_0,319.0,360.0
flow_625_0,327.0,362.0
flow_647_0,332.0,365.0
flow_655_0,335.0,368.0
flow_671_0,344.0,405.0
flow_219_0,347.0,389.0
flow_178_0,349.0,392.0
flow_428_0,352.0,432.0
flow_72_0,358.0,395.0
flow_717_0,361.0,410.0
flow_221_0,382.0,421.0
flow_583_0,384.0,424.0
flow_653_0,398.0,441.0
flow_735_0,400.0,445.0
flow_449_0,413.0,447.0
flow_549_0,415.0,467.0
flow_811_0,439.0,471.0
flow_985_0,447.0,510.0
flow_482_0,461.0,497.0
flow_103_0,463.0,500.0
flow_480_0,466.0,503.0
flow_628_0,468.0,528.0
flow_530_0,474.0,501.0
flow_871_0,475.0,532.0
flow_894_0,477.0,534.0
flow_1086_0,481.0,515.0
flow_370_0,505.0,532.0
flow_1177_0,507.0,546.0
flow_1281_0,541.0,580.0
flow_45_0,553.0,596.0
flow_618_0,555.0,600.0
flow_325_0,563.0,603.0
flow_1373_0,567.0,609.0
flow_1430_0,585.0,614.0
flow_487_0,586.0,613.0
flow_369_0,587.0,622.0
flow_50_0,590.0,626.0
flow_84_0,592.0,628.0
flow_564_0,594.0,631.0
flow_1482_0,601.0,639.0
flow_1520_0,610.0,644.0
flow_1090_0,614.0,662.0
flow_1242_0,617.0,739.0
flow_890_0,619.0,665.0
flow_956_0,622.0,668.0
flow_1562_0,627.0,675.0
flow_988_0,645.0,685.0
flow_492_0,647.0,689.0
flow_854_0,650.0,691.0
flow_427_0,652.0,694.0
flow_587_0,655.0,696.0
flow_799_0,657.0,699.0
flow_108_0,660.0,714.0
flow_1655_0,661.0,704.0
flow_117_0,662.0,718.0
flow_1462_0,670.0,720.0
flow_1691_0,671.0,709.0
flow_1582_0,672.0,723.0
flow_690_0,682.0,709.0
flow_505_0,684.0,725.0
flow_592_0,687.0,728.0
flow_857_0,689.0,730.0
flow_133_0,691.0,733.0
flow_1411_0,694.0,755.0
flow_185_0,711.0,758.0
flow_656_0,714.0,761.0
flow_39_0,716.0,763.0
flow_154_0,718.0,765.0
flow_1835_0,721.0,789.0
flow_718_0,721.0,768.0
flow_702_0,723.0,770.0
flow_368_0,726.0,773.0
flow_1297_0,729.0,775.0
flow_1681_0,736.0,778.0
flow_1714_0,738.0,781.0
flow_1739_0,741.0,784.0
flow_1907_0,747.0,793.0
flow_167_0,749.0,805.0
flow_150_0,751.0,809.0
flow_1941_0,753.0,795.0
flow_422_0,754.0,813.0
flow_238_0,756.0,815.0
flow_1356_0,759.0,786.0
flow_638_0,759.0,817.0
flow_511_0,761.0,833.0
flow_1165_0,770.0,799.0
flow_2032_0,781.0,845.0
flow_835_0,783.0,820.0
flow_1081_0,785.0,822.0
flow_1152_0,788.0,825.0
flow_1261_0,790.0,827.0
flow_1375_0,793.0,855.0
flow_2120_0,807.0,850.0
flow_941_0,815.0,961.0
flow_367_0,818.0,859.0
flow_148_0,821.0,861.0
flow_247_0,823.0,864.0
flow_208_0,825.0,867.0
flow_1206_0,828.0,870.0
flow_1061_0,830.0,872.0
flow_357_0,833.0,875.0
flow_347_0,835.0,877.0
flow_315_0,839.0,886.0
flow_264_0,854.0,879.0
flow_892_0,857.0,902.0
flow_268_0,859.0,905.0
flow_216_0,861.0,908.0
flow_414_0,864.0,910.0
flow_1043_0,866.0,912.0
flow_2325_0,867.0,928.0
flow_1626_0,869.0,915.0
flow_1911_0,871.0,917.0
flow_1629_0,873.0,920.0
flow_1636_0,884.0,911.0
flow_1307_0,886.0,929.0
flow_719_0,890.0,934.0
flow_1164_0,894.0,922.0
flow_1111_0,896.0,944.0
flow_2417_0,897.0,932.0
flow_442_0,899.0,948.0
flow_626_0,901.0,950.0
flow_2444_0,901.0,935.0
flow_488_0,924.0,953.0
flow_496_0,926.0,956.0
flow_2532_0,927.0,996.0
flow_1391_0,929.0,977.0
flow_1414_0,931.0,981.0
flow_588_0,934.0,983.0
flow_593_0,936.0,986.0
flow_2570_0,937.0,1001.0
flow_596_0,939.0,965.0
flow_2581_0,940.0,1003.0
flow_610_0,942.0,988.0
flow_1735_0,944.0,991.0
flow_589_0,946.0,1015.0
flow_1667_0,950.0,976.0
flow_1538_0,957.0,984.0
flow_2645_0,961.0,1006.0
flow_1241_0,967.0,1019.0
flow_1619_0,969.0,1021.0
flow_1331_0,972.0,1024.0
flow_339_0,973.0,1050.0
flow_1314_0,974.0,1026.0
flow_876_0,977.0,1029.0
flow_2691_0,977.0,1009.0
flow_1074_0,979.0,1031.0
flow_665_0,982.0,1034.0
flow_806_0,984.0,1036.0
flow_1563_0,986.0,1039.0
flow_2724_0,987.0,1088.0
flow_420_0,989.0,1041.0
flow_1641_0,991.0,1043.0
flow_1501_0,994.0,1071.0
flow_2796_0,1019.0,1092.0
flow_749_0,1021.0,1075.0
flow_2136_0,1024.0,1077.0
flow_2233_0,1026.0,1080.0
flow_695_0,1028.0,1082.0
flow_2916_0,1047.0,1094.0
flow_1989_0,1056.0,1106.0
flow_1698_0,1058.0,1109.0
flow_1309_0,1061.0,1112.0
flow_483_0,1063.0,1115.0
flow_664_0,1066.0,1117.0
flow_470_0,1068.0,1138.0
flow_764_0,1071.0,1142.0
flow_3018_0,1081.0,1122.0
flow_1337_0,1092.0,1326.0
flow_1163_0,1095.0,1144.0
flow_2431_0,1095.0,1122.0
flow_1547_0,1097.0,1147.0
flow_2513_0,1098.0,1124.0
flow_2606_0,1100.0,1149.0
flow_770_0,1102.0,1152.0
flow_1672_0,1105.0,1154.0
flow_787_0,1107.0,1157.0
flow_800_0,1110.0,1159.0
flow_839_0,1112.0,1162.0
flow_850_0,1114.0,1164.0
flow_2008_0,1117.0,1167.0
flow_1231_0,1119.0,1170.0
flow_3142_0,1120.0,1178.0
flow_3200_0,1141.0,1183.0
flow_822_0,1146.0,1172.0
flow_913_0,1148.0,1196.0
flow_1779_0,1151.0,1265.0
flow_2456_0,1154.0,1200.0
flow_2490_0,1156.0,1202.0
flow_2652_0,1158.0,1205.0
flow_1073_0,1161.0,1207.0
flow_1685_0,1163.0,1210.0
flow_3277_0,1163.0,1217.0
flow_2011_0,1166.0,1212.0
flow_3301_0,1167.0,1222.0
flow_2356_0,1168.0,1237.0
flow_1836_0,1171.0,1241.0
flow_1737_0,1173.0,1243.0
flow_3331_0,1173.0,1224.0
flow_193_0,1174.0,1400.0
flow_544_0,1175.0,1246.0
flow_3403_0,1201.0,1230.0
flow_928_0,1203.0,1269.0
flow_909_0,1206.0,1249.0
