,enter_time,leave_time
flow_8_0,58.0,83.0
flow_18_0,139.0,185.0
flow_146_0,208.0,233.0
flow_25_0,324.0,361.0
flow_375_0,325.0,350.0
flow_40_0,326.0,365.0
flow_438_0,328.0,353.0
flow_30_0,329.0,368.0
flow_43_0,331.0,370.0
flow_376_0,352.0,379.0
flow_96_0,374.0,409.0
flow_265_0,386.0,413.0
flow_536_0,413.0,438.0
flow_448_0,421.0,461.0
flow_755_0,465.0,490.0
flow_217_0,465.0,501.0
flow_355_0,492.0,535.0
flow_533_0,519.0,552.0
flow_417_0,539.0,588.0
flow_395_0,541.0,591.0
flow_455_0,550.0,594.0
flow_669_0,593.0,628.0
flow_474_0,595.0,632.0
flow_484_0,598.0,647.0
flow_497_0,618.0,651.0
flow_963_0,625.0,653.0
flow_1066_0,632.0,673.0
flow_631_0,646.0,678.0
flow_290_0,648.0,692.0
flow_1171_0,650.0,683.0
flow_1362_0,653.0,686.0
flow_391_0,671.0,709.0
flow_478_0,674.0,713.0
flow_598_0,676.0,715.0
flow_852_0,703.0,749.0
flow_1374_0,721.0,753.0
flow_1678_0,743.0,768.0
flow_506_0,803.0,842.0
flow_1141_0,805.0,845.0
flow_1223_0,808.0,848.0
flow_1359_0,812.0,837.0
flow_1657_0,846.0,886.0
flow_997_0,855.0,890.0
flow_1046_0,857.0,892.0
flow_1190_0,860.0,895.0
flow_1890_0,862.0,901.0
flow_1295_0,884.0,929.0
flow_910_0,886.0,933.0
flow_922_0,889.0,935.0
flow_1291_0,891.0,938.0
flow_1384_0,912.0,940.0
flow_1519_0,914.0,959.0
flow_1323_0,917.0,963.0
flow_1259_0,939.0,965.0
flow_1401_0,942.0,968.0
flow_1489_0,944.0,993.0
flow_1474_0,946.0,997.0
flow_2214_0,965.0,1013.0
flow_1431_0,972.0,999.0
flow_1491_0,976.0,1002.0
flow_1571_0,979.0,1005.0
flow_989_0,981.0,1031.0
flow_1420_0,984.0,1035.0
flow_1888_0,1041.0,1088.0
flow_2050_0,1044.0,1093.0
flow_1677_0,1048.0,1095.0
flow_1744_0,1050.0,1098.0
flow_2056_0,1053.0,1100.0
flow_1841_0,1055.0,1122.0
flow_1593_0,1058.0,1127.0
flow_1871_0,1060.0,1129.0
flow_2556_0,1062.0,1106.0
flow_1333_0,1063.0,1131.0
flow_2062_0,1088.0,1134.0
flow_1755_0,1123.0,1157.0
flow_1763_0,1125.0,1160.0
flow_1623_0,1128.0,1163.0
flow_1817_0,1130.0,1166.0
flow_2773_0,1136.0,1178.0
flow_2949_0,1168.0,1193.0
flow_3005_0,1171.0,1196.0
flow_2052_0,1175.0,1216.0
flow_2232_0,1177.0,1219.0
flow_2332_0,1180.0,1222.0
flow_3086_0,1224.0,1249.0
flow_2317_0,1230.0,1264.0
flow_1741_0,1232.0,1268.0
flow_1872_0,1235.0,1272.0
flow_2334_0,1237.0,1295.0
flow_2204_0,1240.0,1300.0
flow_2555_0,1263.0,1303.0
flow_2654_0,1266.0,1324.0
flow_2684_0,1268.0,1329.0
flow_2730_0,1293.0,1331.0
flow_2613_0,1295.0,1334.0
flow_2259_0,1298.0,1337.0
flow_2454_0,1300.0,1339.0
flow_2423_0,1303.0,1357.0
flow_2934_0,1335.0,1361.0
flow_2945_0,1374.0,1416.0
flow_2846_0,1376.0,1419.0
flow_2487_0,1379.0,1422.0
flow_3066_0,1432.0,1473.0
flow_2705_0,1434.0,1476.0
flow_2940_0,1437.0,1479.0
flow_3871_0,1443.0,1468.0
flow_2562_0,1457.0,1499.0
flow_2832_0,1459.0,1504.0
flow_3211_0,1462.0,1506.0
flow_3410_0,1527.0,1571.0
flow_3075_0,1529.0,1574.0
flow_2762_0,1533.0,1578.0
flow_3040_0,1554.0,1580.0
flow_3528_0,1557.0,1583.0
flow_3481_0,1559.0,1605.0
flow_3209_0,1562.0,1609.0
flow_3311_0,1585.0,1611.0
flow_3603_0,1616.0,1653.0
flow_3037_0,1650.0,1692.0
flow_3413_0,1652.0,1696.0
flow_3405_0,1655.0,1700.0
flow_3628_0,1675.0,1720.0
flow_3996_0,1677.0,1723.0
flow_4026_0,1680.0,1726.0
flow_3940_0,1739.0,1774.0
flow_4000_0,1741.0,1778.0
flow_3646_0,1744.0,1780.0
flow_3959_0,1746.0,1783.0
flow_3894_0,1794.0,1794.0
flow_3908_0,1796.0,nan
