,enter_time,leave_time
flow_28_0,1.0,44.0
flow_68_0,46.0,86.0
flow_99_0,61.0,90.0
flow_27_0,63.0,90.0
flow_53_0,66.0,95.0
flow_26_0,78.0,105.0
flow_98_0,108.0,134.0
flow_152_0,111.0,152.0
flow_192_0,121.0,191.0
flow_56_0,125.0,171.0
flow_260_0,175.0,214.0
flow_298_0,181.0,218.0
flow_159_0,192.0,218.0
flow_203_0,195.0,226.0
flow_233_0,198.0,224.0
flow_335_0,208.0,260.0
flow_257_0,218.0,244.0
flow_392_0,241.0,295.0
flow_458_0,267.0,310.0
flow_290_0,287.0,327.0
flow_512_0,290.0,318.0
flow_525_0,297.0,343.0
flow_391_0,299.0,330.0
flow_568_0,306.0,348.0
flow_581_0,312.0,350.0
flow_425_0,327.0,354.0
flow_634_0,327.0,355.0
flow_457_0,330.0,358.0
flow_504_0,332.0,363.0
flow_553_0,334.0,366.0
flow_725_0,361.0,409.0
flow_754_0,370.0,424.0
flow_633_0,377.0,402.0
flow_767_0,377.0,414.0
flow_813_0,387.0,416.0
flow_514_0,392.0,436.0
flow_319_0,395.0,445.0
flow_580_0,399.0,425.0
flow_506_0,415.0,441.0
flow_898_0,421.0,459.0
flow_281_0,424.0,450.0
flow_776_0,433.0,459.0
flow_954_0,441.0,489.0
flow_997_0,447.0,493.0
flow_1037_0,461.0,519.0
flow_1046_0,464.0,495.0
flow_825_0,466.0,502.0
flow_872_0,469.0,495.0
flow_897_0,472.0,498.0
flow_1063_0,474.0,523.0
flow_1094_0,481.0,572.0
flow_910_0,495.0,535.0
flow_922_0,497.0,539.0
flow_947_0,500.0,527.0
flow_1187_0,507.0,576.0
flow_1198_0,508.0,553.0
flow_1205_0,512.0,557.0
flow_1294_0,541.0,588.0
flow_1315_0,544.0,593.0
flow_1338_0,556.0,595.0
flow_1350_0,563.0,611.0
flow_1396_0,572.0,616.0
flow_1093_0,576.0,602.0
flow_1410_0,578.0,618.0
flow_1238_0,579.0,605.0
flow_1247_0,581.0,606.0
flow_1293_0,584.0,609.0
flow_989_0,593.0,627.0
flow_1339_0,618.0,644.0
flow_1379_0,621.0,647.0
flow_1420_0,623.0,648.0
flow_1446_0,626.0,651.0
flow_1570_0,627.0,676.0
flow_1587_0,631.0,680.0
flow_1602_0,636.0,686.0
flow_1409_0,645.0,671.0
flow_1663_0,661.0,703.0
flow_899_0,669.0,715.0
flow_1535_0,672.0,698.0
flow_1583_0,674.0,701.0
flow_1026_0,679.0,719.0
flow_1333_0,683.0,726.0
flow_1490_0,685.0,729.0
flow_1743_0,687.0,739.0
flow_1527_0,710.0,755.0
flow_1863_0,727.0,789.0
flow_1872_0,730.0,844.0
flow_1742_0,735.0,761.0
flow_1755_0,738.0,772.0
flow_1763_0,740.0,776.0
flow_980_0,745.0,805.0
flow_1915_0,747.0,794.0
flow_306_0,748.0,809.0
flow_1623_0,751.0,778.0
flow_2001_0,774.0,819.0
flow_2007_0,778.0,823.0
flow_2045_0,781.0,826.0
flow_1797_0,783.0,809.0
flow_1817_0,786.0,832.0
flow_1914_0,789.0,815.0
flow_1937_0,791.0,817.0
flow_2133_0,807.0,855.0
flow_2155_0,810.0,860.0
flow_1741_0,814.0,839.0
flow_2204_0,840.0,900.0
flow_2231_0,841.0,885.0
flow_2253_0,844.0,890.0
flow_2076_0,854.0,879.0
flow_2086_0,856.0,912.0
flow_489_0,860.0,939.0
flow_2298_0,862.0,892.0
flow_2302_0,864.0,905.0
flow_2305_0,866.0,924.0
flow_2132_0,883.0,909.0
flow_2178_0,886.0,912.0
flow_2230_0,888.0,915.0
flow_2249_0,890.0,918.0
flow_2396_0,890.0,928.0
flow_2410_0,895.0,930.0
flow_2418_0,898.0,933.0
flow_2455_0,901.0,1032.0
flow_1710_0,903.0,943.0
flow_2259_0,911.0,957.0
flow_2278_0,915.0,941.0
flow_2303_0,917.0,943.0
flow_2036_0,924.0,950.0
flow_2540_0,927.0,973.0
flow_2385_0,938.0,964.0
flow_2412_0,941.0,967.0
flow_2454_0,943.0,968.0
flow_717_0,946.0,991.0
flow_2465_0,949.0,975.0
flow_2365_0,953.0,981.0
flow_2373_0,956.0,995.0
flow_2656_0,961.0,1012.0
flow_1322_0,964.0,997.0
flow_2487_0,1004.0,1050.0
flow_2840_0,1024.0,1088.0
flow_1005_0,1034.0,1071.0
flow_224_0,1037.0,1075.0
flow_2512_0,1040.0,1066.0
flow_2687_0,1042.0,1069.0
flow_2694_0,1045.0,1072.0
flow_2929_0,1047.0,1093.0
flow_2705_0,1047.0,1106.0
flow_14_0,1050.0,1077.0
flow_2791_0,1054.0,1080.0
flow_2655_0,1058.0,1084.0
flow_2562_0,1061.0,1110.0
flow_3028_0,1081.0,1121.0
flow_2823_0,1095.0,1121.0
flow_2832_0,1098.0,1137.0
flow_2958_0,1100.0,1141.0
flow_3075_0,1106.0,1193.0
flow_3103_0,1107.0,1154.0
flow_1244_0,1127.0,1175.0
flow_3163_0,1128.0,1158.0
flow_2762_0,1130.0,1213.0
flow_3166_0,1130.0,1198.0
