,enter_time,leave_time
flow_2_0,287.0,334.0
flow_3_0,402.0,446.0
flow_128_0,630.0,667.0
flow_433_0,632.0,671.0
flow_1014_0,656.0,700.0
flow_1306_0,766.0,804.0
flow_1075_0,768.0,807.0
flow_63_0,771.0,810.0
flow_531_0,802.0,844.0
flow_672_0,804.0,847.0
flow_1068_0,842.0,885.0
flow_974_0,844.0,888.0
flow_686_0,896.0,939.0
flow_1999_0,923.0,948.0
flow_1809_0,952.0,992.0
flow_1465_0,954.0,995.0
flow_2510_0,982.0,1032.0
flow_2145_0,1002.0,1050.0
flow_1896_0,1038.0,1063.0
flow_569_0,1040.0,1066.0
flow_707_0,1043.0,1088.0
flow_2351_0,1045.0,1091.0
flow_846_0,1077.0,1121.0
flow_2515_0,1094.0,1125.0
flow_1357_0,1145.0,1193.0
flow_467_0,1147.0,1196.0
flow_1521_0,1150.0,1199.0
flow_43_0,1152.0,1202.0
flow_1889_0,1155.0,1204.0
flow_2800_0,1182.0,1207.0
flow_2883_0,1184.0,1232.0
flow_2308_0,1221.0,1263.0
flow_2801_0,1223.0,1267.0
flow_3327_0,1247.0,1294.0
flow_3369_0,1250.0,1298.0
flow_217_0,1286.0,1325.0
flow_1644_0,1288.0,1329.0
flow_1645_0,1291.0,1343.0
flow_3179_0,1322.0,1347.0
flow_484_0,1400.0,1438.0
flow_1415_0,1402.0,1441.0
flow_1693_0,1405.0,1444.0
flow_1250_0,1407.0,1466.0
flow_3972_0,1453.0,1493.0
flow_852_0,1510.0,1556.0
flow_4145_0,1510.0,1571.0
flow_3683_0,1512.0,1560.0
flow_3744_0,1533.0,1562.0
flow_2312_0,1562.0,1605.0
flow_2521_0,1567.0,1609.0
flow_2020_0,1570.0,1611.0
flow_3004_0,1572.0,1629.0
flow_3926_0,1595.0,1633.0
flow_3973_0,1598.0,1635.0
flow_4011_0,1600.0,1653.0
flow_2522_0,1645.0,1679.0
flow_2256_0,1695.0,1729.0
flow_4815_0,1722.0,1758.0
flow_3597_0,1762.0,1762.0
flow_1489_0,1783.0,nan
flow_1474_0,1786.0,nan
flow_3188_0,1788.0,nan
flow_5086_0,1800.0,nan
