,enter_time,leave_time
flow_2_0,31.0,56.0
flow_72_0,81.0,106.0
flow_165_0,148.0,173.0
flow_173_0,151.0,176.0
flow_325_0,252.0,277.0
flow_369_0,285.0,310.0
flow_432_0,297.0,322.0
flow_592_0,347.0,372.0
flow_604_0,352.0,377.0
flow_656_0,382.0,407.0
flow_368_0,383.0,423.0
flow_702_0,391.0,416.0
flow_785_0,428.0,453.0
flow_794_0,430.0,456.0
flow_941_0,467.0,492.0
flow_971_0,477.0,502.0
flow_1043_0,506.0,531.0
flow_1075_0,511.0,536.0
flow_1164_0,538.0,563.0
flow_1111_0,556.0,581.0
flow_1437_0,632.0,657.0
flow_1464_0,634.0,660.0
flow_1501_0,651.0,676.0
flow_1163_0,664.0,704.0
flow_1531_0,675.0,714.0
flow_1547_0,698.0,723.0
flow_1779_0,742.0,767.0
flow_1896_0,777.0,802.0
flow_1795_0,822.0,869.0
flow_1932_0,826.0,851.0
flow_2015_0,853.0,886.0
flow_2307_0,897.0,922.0
flow_2382_0,968.0,993.0
flow_2421_0,970.0,996.0
flow_2429_0,1026.0,1051.0
flow_2630_0,1042.0,1067.0
flow_2686_0,1076.0,1122.0
flow_2802_0,1081.0,1106.0
flow_2951_0,1086.0,1111.0
flow_2899_0,1105.0,1139.0
flow_3286_0,1207.0,1232.0
flow_3236_0,1319.0,1359.0
flow_3504_0,1334.0,1376.0
flow_3463_0,1339.0,1365.0
flow_3684_0,1353.0,1380.0
flow_3813_0,1355.0,1382.0
flow_3974_0,1427.0,1452.0
flow_4356_0,1532.0,1557.0
flow_4101_0,1555.0,1603.0
flow_4304_0,1587.0,1613.0
flow_4575_0,1646.0,1671.0
flow_4434_0,1663.0,1703.0
flow_4817_0,1697.0,1722.0
flow_4913_0,1725.0,1750.0
flow_4034_0,1767.0,1767.0
