,enter_time,leave_time
flow_148_0,190.0,230.0
flow_48_0,234.0,280.0
flow_268_0,238.0,285.0
flow_141_0,245.0,287.0
flow_237_0,302.0,342.0
flow_311_0,304.0,346.0
flow_586_0,315.0,361.0
flow_73_0,346.0,372.0
flow_182_0,349.0,397.0
flow_213_0,352.0,401.0
flow_119_0,354.0,403.0
flow_659_0,367.0,406.0
flow_749_0,368.0,397.0
flow_272_0,400.0,435.0
flow_348_0,400.0,435.0
flow_220_0,428.0,461.0
flow_151_0,431.0,465.0
flow_758_0,447.0,489.0
flow_546_0,449.0,494.0
flow_364_0,459.0,496.0
flow_503_0,465.0,501.0
flow_1110_0,484.0,513.0
flow_284_0,490.0,535.0
flow_409_0,492.0,539.0
flow_494_0,494.0,541.0
flow_1054_0,499.0,545.0
flow_275_0,506.0,535.0
flow_967_0,519.0,547.0
flow_738_0,521.0,570.0
flow_312_0,524.0,574.0
flow_340_0,539.0,570.0
flow_1267_0,541.0,570.0
flow_1266_0,571.0,612.0
flow_354_0,574.0,616.0
flow_545_0,577.0,620.0
flow_379_0,579.0,622.0
flow_1413_0,581.0,627.0
flow_401_0,582.0,636.0
flow_911_0,603.0,640.0
flow_1010_0,605.0,659.0
flow_886_0,608.0,663.0
flow_946_0,631.0,665.0
flow_658_0,633.0,668.0
flow_1595_0,634.0,664.0
flow_670_0,636.0,670.0
flow_803_0,638.0,673.0
flow_841_0,641.0,675.0
flow_753_0,643.0,678.0
flow_543_0,646.0,694.0
flow_884_0,648.0,698.0
flow_1211_0,650.0,700.0
flow_1504_0,654.0,703.0
flow_1117_0,657.0,705.0
flow_1265_0,657.0,684.0
flow_175_0,666.0,694.0
flow_848_0,676.0,708.0
flow_654_0,679.0,725.0
flow_196_0,687.0,725.0
flow_693_0,697.0,729.0
flow_743_0,716.0,753.0
flow_1131_0,718.0,756.0
flow_1197_0,721.0,759.0
flow_1255_0,742.0,767.0
flow_1329_0,743.0,806.0
flow_1213_0,745.0,790.0
flow_766_0,747.0,793.0
flow_855_0,749.0,796.0
flow_1931_0,750.0,779.0
flow_1876_0,765.0,799.0
flow_1159_0,776.0,821.0
flow_2106_0,807.0,836.0
flow_1370_0,809.0,846.0
flow_1071_0,811.0,846.0
flow_831_0,811.0,850.0
flow_1639_0,813.0,849.0
flow_983_0,814.0,873.0
flow_1419_0,816.0,856.0
flow_2105_0,837.0,878.0
flow_374_0,845.0,873.0
flow_931_0,849.0,880.0
flow_1785_0,852.0,902.0
flow_1035_0,881.0,918.0
flow_2399_0,892.0,921.0
flow_1503_0,917.0,959.0
flow_1282_0,919.0,962.0
flow_1011_0,922.0,965.0
flow_817_0,924.0,959.0
flow_1278_0,924.0,968.0
flow_2510_0,925.0,953.0
flow_1480_0,927.0,970.0
flow_2014_0,929.0,973.0
flow_2104_0,932.0,957.0
flow_1530_0,935.0,975.0
flow_1600_0,937.0,978.0
flow_1276_0,954.0,979.0
flow_534_0,957.0,993.0
flow_796_0,960.0,985.0
flow_2628_0,961.0,993.0
flow_1032_0,963.0,988.0
flow_1695_0,966.0,1013.0
flow_1712_0,968.0,1017.0
