,enter_time,leave_time
flow_160_0,116.0,166.0
flow_172_0,121.0,170.0
flow_231_0,180.0,225.0
flow_271_0,181.0,210.0
flow_272_0,234.0,276.0
flow_415_0,284.0,325.0
flow_21_0,294.0,329.0
flow_527_0,301.0,342.0
flow_120_0,329.0,378.0
flow_503_0,331.0,378.0
flow_250_0,334.0,396.0
flow_275_0,365.0,390.0
flow_340_0,368.0,412.0
flow_778_0,382.0,424.0
flow_793_0,387.0,428.0
flow_520_0,405.0,445.0
flow_48_0,407.0,448.0
flow_276_0,416.0,461.0
flow_792_0,417.0,451.0
flow_868_0,446.0,489.0
flow_970_0,447.0,476.0
flow_237_0,466.0,493.0
flow_311_0,469.0,495.0
flow_251_0,470.0,517.0
flow_1111_0,484.0,513.0
flow_175_0,522.0,570.0
flow_182_0,522.0,570.0
flow_213_0,524.0,573.0
flow_516_0,525.0,586.0
flow_119_0,532.0,576.0
flow_1221_0,550.0,579.0
flow_659_0,556.0,581.0
flow_348_0,558.0,600.0
flow_451_0,561.0,604.0
flow_1353_0,567.0,612.0
flow_196_0,574.0,601.0
flow_402_0,585.0,611.0
flow_555_0,588.0,614.0
flow_1320_0,590.0,628.0
flow_1329_0,593.0,637.0
flow_1463_0,601.0,630.0
flow_220_0,604.0,637.0
flow_151_0,606.0,641.0
flow_364_0,609.0,659.0
flow_1531_0,616.0,645.0
flow_935_0,632.0,672.0
flow_1269_0,632.0,663.0
flow_675_0,635.0,665.0
flow_1603_0,637.0,667.0
flow_1268_0,651.0,694.0
flow_284_0,653.0,697.0
flow_409_0,656.0,714.0
flow_1639_0,661.0,703.0
flow_975_0,663.0,726.0
flow_1071_0,666.0,694.0
flow_494_0,676.0,718.0
flow_1345_0,678.0,720.0
flow_1419_0,687.0,714.0
flow_1789_0,706.0,772.0
flow_337_0,707.0,733.0
flow_312_0,707.0,753.0
flow_374_0,710.0,754.0
flow_1543_0,717.0,757.0
flow_1640_0,719.0,760.0
flow_1820_0,721.0,776.0
flow_1035_0,729.0,762.0
flow_862_0,732.0,765.0
flow_354_0,742.0,767.0
flow_379_0,745.0,791.0
flow_401_0,747.0,796.0
flow_911_0,749.0,799.0
flow_1932_0,750.0,779.0
flow_2015_0,781.0,810.0
flow_2063_0,788.0,817.0
flow_1010_0,791.0,836.0
flow_886_0,793.0,840.0
flow_946_0,796.0,842.0
flow_670_0,798.0,859.0
flow_1012_0,800.0,849.0
flow_2092_0,801.0,830.0
flow_937_0,803.0,853.0
flow_817_0,810.0,837.0
flow_1341_0,813.0,877.0
flow_534_0,816.0,841.0
flow_796_0,818.0,843.0
flow_803_0,821.0,863.0
flow_841_0,823.0,865.0
flow_753_0,826.0,868.0
flow_543_0,828.0,870.0
flow_1200_0,835.0,861.0
flow_1216_0,838.0,864.0
flow_1349_0,840.0,865.0
flow_884_0,847.0,891.0
flow_1211_0,849.0,895.0
flow_1504_0,852.0,897.0
flow_1117_0,854.0,900.0
flow_848_0,857.0,902.0
flow_654_0,859.0,905.0
flow_2089_0,862.0,907.0
flow_2160_0,863.0,920.0
flow_2306_0,867.0,897.0
flow_693_0,867.0,910.0
flow_904_0,881.0,924.0
flow_2382_0,882.0,917.0
flow_1067_0,885.0,926.0
flow_743_0,889.0,914.0
flow_1131_0,892.0,918.0
flow_2190_0,895.0,934.0
flow_1197_0,897.0,937.0
flow_2421_0,898.0,927.0
flow_2467_0,903.0,932.0
flow_1389_0,912.0,950.0
flow_1255_0,917.0,942.0
flow_2107_0,920.0,945.0
flow_1298_0,921.0,983.0
flow_1213_0,922.0,964.0
flow_2258_0,925.0,964.0
flow_2516_0,927.0,983.0
flow_2472_0,935.0,968.0
flow_2397_0,938.0,968.0
flow_766_0,945.0,971.0
flow_855_0,948.0,973.0
flow_1159_0,951.0,976.0
flow_847_0,954.0,1003.0
flow_1370_0,954.0,1003.0
flow_1381_0,955.0,981.0
flow_831_0,956.0,1007.0
flow_2630_0,961.0,990.0
flow_2682_0,972.0,1022.0
flow_2349_0,978.0,1009.0
flow_1858_0,986.0,1011.0
flow_2709_0,987.0,1026.0
flow_1079_0,996.0,1039.0
flow_1707_0,1010.0,1044.0
flow_983_0,1017.0,1042.0
flow_931_0,1019.0,1045.0
flow_2801_0,1021.0,1059.0
flow_2884_0,1042.0,1071.0
flow_1807_0,1044.0,1070.0
flow_2899_0,1047.0,1076.0
flow_1785_0,1053.0,1095.0
flow_2946_0,1054.0,1083.0
flow_2629_0,1055.0,1099.0
flow_1169_0,1062.0,1095.0
flow_2631_0,1064.0,1098.0
flow_2977_0,1067.0,1096.0
flow_3000_0,1081.0,1110.0
flow_1282_0,1091.0,1117.0
flow_1011_0,1093.0,1130.0
flow_1708_0,1093.0,1147.0
flow_1278_0,1096.0,1134.0
flow_1480_0,1099.0,1125.0
flow_2014_0,1102.0,1136.0
flow_3136_0,1118.0,1148.0
flow_2188_0,1119.0,1167.0
flow_1530_0,1126.0,1167.0
flow_2975_0,1128.0,1171.0
flow_1600_0,1131.0,1173.0
flow_1695_0,1133.0,1176.0
