,enter_time,leave_time
flow_18_0,85.0,110.0
flow_225_0,242.0,267.0
flow_265_0,332.0,357.0
flow_448_0,367.0,392.0
flow_612_0,455.0,480.0
flow_861_0,505.0,530.0
flow_889_0,522.0,547.0
flow_963_0,571.0,596.0
flow_1066_0,578.0,603.0
flow_1374_0,667.0,692.0
flow_1447_0,726.0,751.0
flow_1657_0,792.0,817.0
flow_1888_0,987.0,1012.0
flow_2050_0,990.0,1015.0
flow_2371_0,992.0,1017.0
flow_2447_0,1080.0,1105.0
flow_2408_0,1083.0,1108.0
flow_501_0,1238.0,1277.0
flow_2934_0,1281.0,1306.0
flow_3227_0,1284.0,1309.0
flow_3304_0,1286.0,1312.0
flow_624_0,1299.0,1335.0
flow_1146_0,1477.0,1517.0
flow_1326_0,1560.0,1605.0
flow_1832_0,1695.0,1741.0
flow_1715_0,1697.0,1745.0
flow_2005_0,1760.0,1760.0
flow_1980_0,1762.0,nan
