,enter_time,leave_time
flow_171_0,121.0,149.0
flow_231_0,150.0,179.0
flow_252_0,170.0,198.0
flow_160_0,170.0,196.0
flow_172_0,173.0,199.0
flow_270_0,181.0,209.0
flow_21_0,241.0,290.0
flow_415_0,254.0,283.0
flow_368_0,271.0,306.0
flow_272_0,280.0,320.0
flow_526_0,301.0,335.0
flow_120_0,302.0,327.0
flow_527_0,346.0,372.0
flow_520_0,365.0,401.0
flow_48_0,367.0,405.0
flow_503_0,382.0,407.0
flow_792_0,387.0,416.0
flow_275_0,392.0,427.0
flow_340_0,416.0,462.0
flow_868_0,416.0,445.0
flow_778_0,428.0,454.0
flow_793_0,431.0,457.0
flow_938_0,436.0,477.0
flow_237_0,439.0,464.0
flow_311_0,441.0,467.0
flow_969_0,447.0,481.0
flow_1014_0,450.0,483.0
flow_876_0,451.0,490.0
flow_182_0,479.0,518.0
flow_213_0,481.0,521.0
flow_1074_0,481.0,509.0
flow_119_0,505.0,530.0
flow_659_0,507.0,552.0
flow_348_0,510.0,555.0
flow_1221_0,520.0,549.0
flow_451_0,521.0,558.0
flow_1233_0,525.0,570.0
flow_1163_0,537.0,586.0
flow_1306_0,542.0,573.0
flow_220_0,556.0,600.0
flow_151_0,558.0,604.0
flow_364_0,566.0,606.0
flow_1352_0,567.0,612.0
flow_1269_0,571.0,628.0
flow_175_0,574.0,601.0
flow_675_0,590.0,632.0
flow_196_0,603.0,629.0
flow_402_0,612.0,647.0
flow_1268_0,615.0,647.0
flow_555_0,615.0,652.0
flow_1353_0,618.0,644.0
flow_284_0,618.0,651.0
flow_409_0,620.0,653.0
flow_494_0,623.0,672.0
flow_1345_0,639.0,676.0
flow_1329_0,641.0,672.0
flow_312_0,661.0,703.0
flow_1071_0,698.0,738.0
flow_354_0,698.0,738.0
flow_1639_0,707.0,742.0
flow_1795_0,707.0,753.0
flow_1809_0,716.0,758.0
flow_379_0,716.0,742.0
flow_1419_0,718.0,744.0
flow_401_0,719.0,745.0
flow_911_0,721.0,747.0
flow_1721_0,725.0,771.0
flow_1010_0,742.0,787.0
flow_886_0,745.0,791.0
flow_946_0,747.0,793.0
flow_1895_0,747.0,803.0
flow_670_0,749.0,796.0
flow_374_0,757.0,787.0
flow_1543_0,760.0,792.0
