,enter_time,leave_time
flow_110_0,210.0,235.0
flow_65_0,220.0,259.0
flow_100_0,233.0,275.0
flow_29_0,236.0,279.0
flow_161_0,246.0,281.0
flow_193_0,310.0,335.0
flow_101_0,313.0,338.0
flow_253_0,315.0,341.0
flow_408_0,340.0,365.0
flow_329_0,342.0,368.0
flow_153_0,357.0,382.0
flow_194_0,360.0,385.0
flow_240_0,362.0,387.0
flow_352_0,395.0,420.0
flow_390_0,401.0,426.0
flow_538_0,420.0,445.0
flow_418_0,425.0,450.0
flow_363_0,430.0,455.0
flow_300_0,459.0,484.0
flow_404_0,461.0,486.0
flow_554_0,467.0,492.0
flow_646_0,490.0,515.0
flow_574_0,493.0,534.0
flow_779_0,521.0,552.0
flow_635_0,525.0,556.0
flow_459_0,527.0,558.0
flow_603_0,561.0,586.0
flow_895_0,567.0,592.0
flow_814_0,569.0,595.0
flow_1050_0,599.0,624.0
flow_727_0,603.0,629.0
flow_768_0,605.0,631.0
flow_939_0,608.0,634.0
flow_815_0,610.0,637.0
flow_1212_0,632.0,657.0
flow_1224_0,650.0,675.0
flow_1364_0,654.0,679.0
flow_1033_0,656.0,681.0
flow_1312_0,657.0,684.0
flow_1095_0,660.0,686.0
flow_1136_0,662.0,689.0
flow_917_0,665.0,692.0
flow_900_0,681.0,706.0
flow_1185_0,684.0,709.0
flow_1225_0,686.0,711.0
flow_1158_0,691.0,716.0
flow_1199_0,718.0,743.0
flow_1230_0,721.0,746.0
flow_1473_0,724.0,750.0
flow_999_0,727.0,753.0
flow_1080_0,730.0,755.0
flow_1460_0,737.0,762.0
flow_1203_0,758.0,783.0
flow_1188_0,761.0,786.0
flow_1380_0,787.0,812.0
flow_1296_0,797.0,822.0
flow_1316_0,825.0,850.0
flow_1512_0,828.0,853.0
flow_1417_0,830.0,856.0
flow_1740_0,844.0,869.0
flow_1407_0,847.0,872.0
flow_1436_0,870.0,895.0
flow_1492_0,872.0,897.0
flow_1757_0,875.0,900.0
flow_1572_0,878.0,903.0
flow_1664_0,915.0,940.0
flow_2151_0,922.0,947.0
flow_1856_0,925.0,951.0
flow_1880_0,927.0,953.0
flow_1916_0,930.0,956.0
flow_2043_0,932.0,958.0
flow_1847_0,942.0,992.0
flow_1977_0,953.0,978.0
flow_1996_0,978.0,1013.0
flow_2002_0,981.0,1017.0
flow_1745_0,985.0,1019.0
flow_1901_0,988.0,1022.0
flow_2130_0,995.0,1024.0
flow_2067_0,998.0,1027.0
flow_2103_0,1000.0,1030.0
flow_2316_0,1017.0,1042.0
flow_2435_0,1027.0,1052.0
flow_2134_0,1030.0,1055.0
flow_2200_0,1033.0,1058.0
flow_2257_0,1037.0,1062.0
flow_2301_0,1040.0,1065.0
flow_2350_0,1046.0,1071.0
flow_2097_0,1048.0,1073.0
flow_2004_0,1051.0,1087.0
flow_2135_0,1051.0,1076.0
flow_2554_0,1053.0,1078.0
flow_2156_0,1057.0,1082.0
flow_2565_0,1061.0,1104.0
flow_2251_0,1085.0,1110.0
flow_2285_0,1098.0,1123.0
flow_2335_0,1122.0,1147.0
flow_2616_0,1140.0,1165.0
