,enter_time,leave_time
flow_11_0,1.0,29.0
flow_29_0,76.0,102.0
flow_101_0,139.0,165.0
flow_253_0,170.0,198.0
flow_153_0,185.0,211.0
flow_194_0,188.0,214.0
flow_322_0,193.0,238.0
flow_240_0,202.0,228.0
flow_300_0,263.0,289.0
flow_441_0,267.0,295.0
flow_404_0,290.0,316.0
flow_393_0,314.0,349.0
flow_411_0,317.0,343.0
flow_539_0,331.0,356.0
flow_260_0,348.0,397.0
flow_459_0,362.0,388.0
flow_65_0,382.0,408.0
flow_603_0,395.0,421.0
flow_636_0,398.0,424.0
flow_711_0,404.0,445.0
flow_688_0,427.0,453.0
flow_537_0,428.0,476.0
flow_727_0,430.0,456.0
flow_768_0,435.0,461.0
flow_939_0,436.0,464.0
flow_1031_0,459.0,503.0
flow_815_0,466.0,492.0
flow_849_0,469.0,495.0
flow_917_0,479.0,505.0
flow_900_0,492.0,518.0
flow_916_0,495.0,521.0
flow_999_0,520.0,546.0
flow_1080_0,523.0,549.0
flow_32_0,535.0,561.0
flow_225_0,537.0,564.0
flow_1203_0,556.0,582.0
flow_1096_0,565.0,591.0
flow_1188_0,568.0,594.0
flow_1215_0,573.0,599.0
flow_1365_0,597.0,640.0
flow_1474_0,601.0,629.0
flow_1509_0,605.0,651.0
flow_1296_0,618.0,644.0
flow_1316_0,621.0,647.0
flow_489_0,627.0,664.0
flow_174_0,632.0,678.0
flow_1407_0,634.0,660.0
flow_708_0,635.0,668.0
flow_574_0,647.0,673.0
flow_954_0,647.0,678.0
flow_1436_0,658.0,684.0
flow_1492_0,661.0,687.0
flow_1343_0,667.0,703.0
flow_1556_0,680.0,707.0
flow_1757_0,689.0,717.0
flow_1536_0,689.0,715.0
flow_1363_0,690.0,738.0
flow_1648_0,691.0,726.0
flow_1572_0,692.0,719.0
flow_1593_0,694.0,724.0
flow_1094_0,725.0,771.0
flow_1664_0,732.0,758.0
flow_1697_0,735.0,761.0
flow_1078_0,762.0,802.0
flow_1976_0,765.0,816.0
flow_1745_0,769.0,795.0
flow_1761_0,772.0,798.0
flow_1901_0,781.0,807.0
flow_1825_0,791.0,830.0
flow_1917_0,821.0,847.0
flow_2024_0,827.0,853.0
flow_2097_0,833.0,859.0
flow_861_0,847.0,873.0
flow_889_0,850.0,885.0
flow_2317_0,867.0,900.0
flow_2347_0,871.0,942.0
flow_462_0,874.0,900.0
flow_2135_0,876.0,902.0
flow_112_0,877.0,926.0
flow_2156_0,879.0,906.0
flow_359_0,880.0,914.0
flow_2251_0,881.0,909.0
flow_703_0,882.0,918.0
flow_2402_0,893.0,946.0
flow_1244_0,904.0,960.0
flow_795_0,907.0,932.0
flow_2285_0,910.0,936.0
flow_1311_0,910.0,964.0
flow_2183_0,923.0,976.0
flow_358_0,930.0,966.0
flow_2335_0,942.0,969.0
flow_2616_0,955.0,996.0
