,enter_time,leave_time
flow_161_0,185.0,210.0
flow_408_0,279.0,304.0
flow_329_0,282.0,308.0
flow_538_0,346.0,371.0
flow_779_0,466.0,491.0
flow_1050_0,545.0,570.0
flow_1212_0,556.0,581.0
flow_1224_0,596.0,621.0
flow_1364_0,599.0,625.0
flow_1312_0,602.0,628.0
flow_1473_0,670.0,695.0
flow_1775_0,784.0,810.0
flow_2062_0,865.0,890.0
flow_2151_0,867.0,893.0
flow_2470_0,935.0,960.0
flow_2316_0,945.0,970.0
flow_2435_0,973.0,998.0
flow_2554_0,983.0,1008.0
flow_2565_0,1007.0,1032.0
flow_2672_0,1076.0,1102.0
flow_2945_0,1129.0,1154.0
flow_2963_0,1132.0,1157.0
flow_3008_0,1153.0,1178.0
flow_3326_0,1200.0,1226.0
flow_3241_0,1226.0,1251.0
flow_3384_0,1229.0,1255.0
flow_3292_0,1233.0,1258.0
flow_3426_0,1282.0,1307.0
flow_3563_0,1331.0,1357.0
flow_3845_0,1378.0,1404.0
flow_3824_0,1385.0,1410.0
flow_3816_0,1407.0,1433.0
flow_3980_0,1437.0,1462.0
flow_3874_0,1444.0,1469.0
flow_4110_0,1487.0,1512.0
flow_4406_0,1592.0,1618.0
flow_4682_0,1645.0,1671.0
flow_4524_0,1657.0,1683.0
flow_4654_0,1660.0,1686.0
flow_4823_0,1684.0,1709.0
flow_4781_0,1702.0,1727.0
flow_4920_0,1711.0,1736.0
