,enter_time,leave_time
flow_8_0,112.0,137.0
flow_146_0,262.0,287.0
flow_102_0,341.0,377.0
flow_375_0,379.0,404.0
flow_438_0,382.0,407.0
flow_99_0,389.0,423.0
flow_376_0,408.0,435.0
flow_536_0,467.0,492.0
flow_233_0,492.0,530.0
flow_755_0,519.0,547.0
flow_253_0,539.0,582.0
flow_533_0,583.0,608.0
flow_525_0,605.0,640.0
flow_637_0,607.0,643.0
flow_352_0,632.0,666.0
flow_580_0,697.0,731.0
flow_1171_0,714.0,745.0
flow_1362_0,717.0,748.0
flow_872_0,775.0,810.0
flow_895_0,777.0,813.0
flow_1678_0,797.0,824.0
flow_939_0,821.0,861.0
flow_1205_0,823.0,865.0
flow_1359_0,866.0,891.0
flow_1350_0,873.0,920.0
flow_1136_0,875.0,924.0
flow_1339_0,932.0,980.0
flow_1890_0,932.0,957.0
flow_1409_0,934.0,984.0
flow_1535_0,937.0,986.0
flow_2214_0,1044.0,1090.0
flow_1740_0,1057.0,1107.0
flow_1915_0,1060.0,1086.0
flow_2007_0,1063.0,1111.0
flow_2045_0,1095.0,1140.0
flow_2231_0,1102.0,1128.0
flow_2298_0,1129.0,1155.0
flow_2178_0,1132.0,1179.0
flow_2556_0,1137.0,1162.0
flow_2773_0,1209.0,1234.0
flow_2949_0,1222.0,1265.0
flow_3005_0,1225.0,1250.0
flow_2036_0,1237.0,1279.0
flow_2385_0,1239.0,1283.0
flow_2465_0,1242.0,1285.0
flow_2365_0,1244.0,1288.0
flow_2463_0,1247.0,1290.0
flow_2200_0,1268.0,1314.0
flow_3086_0,1278.0,1327.0
flow_2658_0,1329.0,1375.0
flow_2512_0,1331.0,1379.0
flow_2694_0,1334.0,1381.0
flow_2655_0,1336.0,1384.0
flow_2929_0,1339.0,1386.0
flow_3103_0,1437.0,1463.0
flow_3163_0,1439.0,1466.0
flow_3072_0,1478.0,1523.0
flow_3241_0,1480.0,1526.0
flow_2920_0,1483.0,1529.0
flow_3871_0,1497.0,1536.0
flow_3322_0,1504.0,1550.0
flow_3372_0,1506.0,1554.0
flow_3569_0,1568.0,1611.0
flow_4045_0,1626.0,1652.0
flow_3801_0,1629.0,1655.0
flow_3617_0,1648.0,1684.0
flow_3812_0,1699.0,1734.0
flow_3754_0,1704.0,1738.0
flow_4180_0,1754.0,1790.0
flow_4110_0,1756.0,1794.0
