,enter_time,leave_time
flow_171_0,151.0,176.0
flow_160_0,197.0,222.0
flow_172_0,200.0,225.0
flow_252_0,201.0,228.0
flow_270_0,211.0,236.0
flow_368_0,310.0,336.0
flow_526_0,339.0,364.0
flow_527_0,373.0,398.0
flow_778_0,455.0,480.0
flow_793_0,458.0,483.0
flow_938_0,481.0,506.0
flow_969_0,483.0,509.0
flow_1014_0,486.0,511.0
flow_876_0,494.0,519.0
flow_1074_0,511.0,536.0
flow_1233_0,574.0,599.0
flow_1306_0,576.0,602.0
flow_1163_0,590.0,616.0
flow_1352_0,616.0,641.0
flow_1353_0,645.0,670.0
flow_1795_0,757.0,783.0
flow_1809_0,760.0,785.0
flow_1721_0,775.0,800.0
flow_1789_0,803.0,828.0
flow_1820_0,806.0,831.0
flow_1895_0,808.0,834.0
flow_2071_0,835.0,860.0
flow_2145_0,838.0,863.0
flow_1298_0,853.0,890.0
flow_2206_0,904.0,929.0
flow_2255_0,906.0,932.0
flow_2351_0,909.0,935.0
flow_2590_0,997.0,1022.0
flow_2686_0,1003.0,1029.0
flow_2682_0,1053.0,1078.0
flow_2709_0,1056.0,1081.0
flow_2801_0,1090.0,1115.0
flow_2884_0,1100.0,1125.0
flow_3078_0,1160.0,1185.0
flow_3125_0,1162.0,1188.0
flow_3179_0,1169.0,1194.0
flow_3136_0,1177.0,1202.0
flow_2137_0,1220.0,1265.0
flow_3236_0,1240.0,1266.0
flow_3281_0,1254.0,1280.0
flow_3452_0,1270.0,1295.0
flow_3463_0,1273.0,1299.0
flow_3594_0,1340.0,1365.0
flow_3595_0,1352.0,1377.0
flow_3683_0,1355.0,1380.0
flow_3780_0,1365.0,1390.0
flow_3744_0,1381.0,1406.0
flow_3756_0,1384.0,1409.0
flow_3682_0,1397.0,1422.0
flow_3779_0,1399.0,1425.0
flow_3926_0,1426.0,1451.0
flow_3973_0,1428.0,1454.0
flow_4011_0,1431.0,1456.0
flow_4016_0,1467.0,1492.0
flow_4101_0,1483.0,1509.0
flow_4139_0,1495.0,1520.0
flow_4304_0,1510.0,1536.0
flow_4355_0,1593.0,1618.0
flow_4434_0,1596.0,1622.0
flow_4435_0,1603.0,1628.0
flow_4574_0,1622.0,1647.0
flow_4619_0,1624.0,1650.0
flow_4533_0,1633.0,1658.0
flow_4580_0,1636.0,1661.0
flow_4618_0,1645.0,1670.0
flow_4764_0,1669.0,1694.0
flow_4034_0,1671.0,1714.0
flow_4816_0,1696.0,1727.0
flow_4854_0,1698.0,1731.0
flow_4725_0,1711.0,1736.0
flow_4808_0,1714.0,1739.0
flow_4912_0,1725.0,1750.0
flow_4955_0,1777.0,1777.0
flow_5096_0,1792.0,nan
flow_5102_0,1794.0,nan
