,enter_time,leave_time
flow_59_0,113.0,138.0
flow_77_0,189.0,214.0
flow_279_0,310.0,335.0
flow_521_0,379.0,404.0
flow_608_0,435.0,460.0
flow_978_0,591.0,616.0
flow_1272_0,669.0,694.0
flow_1927_0,870.0,895.0
flow_2019_0,873.0,898.0
flow_2018_0,937.0,962.0
flow_2083_0,963.0,988.0
flow_2111_0,966.0,991.0
flow_501_0,1079.0,1121.0
flow_2784_0,1152.0,1177.0
flow_2903_0,1155.0,1180.0
flow_624_0,1164.0,1213.0
flow_2783_0,1200.0,1233.0
flow_2902_0,1202.0,1237.0
flow_2973_0,1205.0,1239.0
flow_3393_0,1327.0,1352.0
flow_1146_0,1329.0,1374.0
flow_3668_0,1408.0,1433.0
flow_1326_0,1421.0,1461.0
flow_3785_0,1439.0,1476.0
flow_3859_0,1540.0,1581.0
flow_1832_0,1569.0,1613.0
flow_1715_0,1571.0,1616.0
flow_4221_0,1593.0,1625.0
flow_4246_0,1602.0,1629.0
flow_2005_0,1629.0,1671.0
flow_1980_0,1631.0,1674.0
flow_4394_0,1688.0,1734.0
flow_4624_0,1699.0,1724.0
flow_4703_0,1767.0,1767.0
