,enter_time,leave_time
flow_293_0,238.0,263.0
flow_279_0,376.0,417.0
flow_102_0,467.0,505.0
flow_99_0,526.0,575.0
flow_992_0,536.0,561.0
flow_1288_0,629.0,654.0
flow_233_0,639.0,684.0
flow_978_0,660.0,687.0
flow_253_0,674.0,714.0
flow_525_0,727.0,773.0
flow_637_0,729.0,777.0
flow_352_0,756.0,781.0
flow_580_0,822.0,858.0
flow_1936_0,847.0,875.0
flow_2039_0,849.0,878.0
flow_872_0,906.0,948.0
flow_895_0,908.0,952.0
flow_939_0,949.0,1001.0
flow_1205_0,951.0,1005.0
flow_2127_0,982.0,1019.0
flow_1350_0,1017.0,1055.0
flow_1136_0,1019.0,1058.0
flow_1339_0,1074.0,1110.0
flow_1409_0,1076.0,1114.0
flow_1535_0,1079.0,1116.0
flow_2651_0,1131.0,1156.0
flow_2790_0,1133.0,1159.0
flow_2214_0,1194.0,1237.0
flow_1740_0,1196.0,1241.0
flow_2007_0,1199.0,1243.0
flow_2045_0,1250.0,1295.0
flow_2178_0,1252.0,1298.0
flow_2036_0,1362.0,1400.0
flow_2385_0,1365.0,1404.0
flow_2465_0,1367.0,1406.0
flow_2365_0,1369.0,1429.0
flow_2463_0,1372.0,1433.0
flow_2923_0,1393.0,1418.0
flow_2200_0,1408.0,1435.0
flow_3086_0,1410.0,1454.0
flow_3022_0,1451.0,1476.0
flow_2658_0,1465.0,1505.0
flow_2512_0,1467.0,1509.0
flow_2694_0,1470.0,1529.0
flow_2655_0,1472.0,1532.0
flow_3407_0,1473.0,1498.0
flow_2929_0,1492.0,1535.0
flow_3072_0,1615.0,1651.0
flow_3241_0,1617.0,1654.0
flow_2920_0,1620.0,1676.0
flow_3322_0,1636.0,1680.0
flow_3372_0,1639.0,1682.0
flow_3569_0,1699.0,1740.0
flow_3617_0,1779.0,1779.0
