,enter_time,leave_time
flow_161_0,116.0,154.0
flow_329_0,200.0,248.0
flow_322_0,242.0,280.0
flow_539_0,301.0,330.0
flow_143_0,327.0,353.0
flow_65_0,344.0,378.0
flow_393_0,353.0,396.0
flow_779_0,382.0,435.0
flow_537_0,382.0,424.0
flow_260_0,401.0,444.0
flow_711_0,449.0,486.0
flow_1050_0,466.0,514.0
flow_32_0,490.0,531.0
flow_225_0,492.0,535.0
flow_1031_0,507.0,532.0
flow_1224_0,521.0,565.0
flow_1312_0,543.0,572.0
flow_1365_0,567.0,596.0
flow_741_0,577.0,603.0
flow_489_0,583.0,623.0
flow_1473_0,601.0,639.0
flow_174_0,605.0,630.0
flow_708_0,607.0,633.0
flow_574_0,619.0,645.0
flow_1363_0,644.0,686.0
flow_1509_0,655.0,686.0
flow_1648_0,661.0,690.0
flow_954_0,682.0,725.0
flow_1170_0,701.0,727.0
flow_1343_0,707.0,753.0
flow_1556_0,710.0,757.0
flow_1826_0,721.0,771.0
flow_1078_0,735.0,760.0
flow_1825_0,751.0,787.0
flow_1493_0,775.0,801.0
flow_1094_0,775.0,817.0
flow_2023_0,781.0,830.0
flow_2062_0,787.0,835.0
flow_861_0,802.0,843.0
flow_889_0,804.0,847.0
flow_1385_0,805.0,831.0
flow_462_0,807.0,870.0
flow_2151_0,809.0,838.0
flow_1976_0,820.0,845.0
flow_112_0,828.0,875.0
flow_359_0,830.0,877.0
flow_703_0,834.0,880.0
flow_1244_0,853.0,900.0
flow_795_0,855.0,904.0
flow_2316_0,867.0,914.0
flow_1311_0,880.0,907.0
flow_358_0,882.0,926.0
flow_2435_0,901.0,942.0
flow_1553_0,923.0,960.0
flow_2525_0,927.0,956.0
flow_2565_0,936.0,976.0
flow_2587_0,943.0,972.0
flow_2347_0,946.0,971.0
flow_2402_0,948.0,996.0
flow_2215_0,965.0,996.0
flow_648_0,969.0,1001.0
flow_415_0,972.0,1003.0
flow_2183_0,980.0,1005.0
flow_2436_0,983.0,1008.0
flow_2715_0,987.0,1032.0
flow_2763_0,1006.0,1036.0
flow_2714_0,1017.0,1072.0
flow_877_0,1022.0,1077.0
flow_1899_0,1025.0,1079.0
flow_21_0,1027.0,1082.0
flow_1150_0,1030.0,1106.0
flow_2419_0,1036.0,1072.0
flow_2076_0,1038.0,1075.0
flow_2907_0,1047.0,1089.0
flow_2945_0,1053.0,1094.0
flow_2963_0,1061.0,1096.0
flow_950_0,1063.0,1111.0
flow_2336_0,1064.0,1090.0
flow_2434_0,1066.0,1092.0
flow_2193_0,1067.0,1093.0
flow_2857_0,1075.0,1106.0
flow_1847_0,1077.0,1122.0
flow_3008_0,1081.0,1122.0
flow_1548_0,1126.0,1177.0
flow_1467_0,1129.0,1155.0
flow_2081_0,1132.0,1181.0
flow_1149_0,1134.0,1183.0
flow_3193_0,1141.0,1170.0
flow_3241_0,1149.0,1195.0
flow_520_0,1160.0,1186.0
flow_1950_0,1162.0,1189.0
flow_3292_0,1167.0,1198.0
flow_792_0,1168.0,1216.0
flow_2433_0,1171.0,1196.0
flow_3426_0,1202.0,1251.0
flow_3448_0,1209.0,1238.0
flow_3087_0,1240.0,1277.0
flow_3265_0,1240.0,1277.0
flow_1777_0,1242.0,1281.0
flow_3348_0,1242.0,1281.0
flow_3293_0,1256.0,1283.0
flow_3648_0,1272.0,1311.0
flow_1221_0,1284.0,1325.0
flow_659_0,1286.0,1329.0
flow_3192_0,1289.0,1342.0
flow_2637_0,1302.0,1353.0
flow_3278_0,1320.0,1345.0
flow_348_0,1320.0,1346.0
flow_2958_0,1322.0,1348.0
flow_451_0,1322.0,1369.0
flow_3824_0,1327.0,1356.0
flow_2736_0,1329.0,1358.0
flow_1463_0,1339.0,1365.0
flow_3874_0,1347.0,1413.0
