,enter_time,leave_time
flow_225_0,296.0,321.0
flow_338_0,306.0,354.0
flow_612_0,509.0,534.0
flow_192_0,557.0,582.0
flow_861_0,576.0,601.0
flow_889_0,578.0,604.0
flow_1069_0,583.0,634.0
flow_1447_0,780.0,805.0
flow_2004_0,865.0,901.0
flow_1670_0,990.0,1015.0
flow_2369_0,1026.0,1071.0
flow_2371_0,1069.0,1094.0
flow_2447_0,1137.0,1162.0
flow_2408_0,1139.0,1165.0
flow_2885_0,1139.0,1178.0
flow_3137_0,1245.0,1294.0
flow_3225_0,1248.0,1298.0
flow_2547_0,1276.0,1309.0
flow_3227_0,1338.0,1363.0
flow_3304_0,1341.0,1366.0
flow_3601_0,1356.0,1399.0
flow_4017_0,1527.0,1562.0
flow_4142_0,1530.0,1566.0
flow_4441_0,1628.0,1667.0
