,enter_time,leave_time
flow_52_0,64.0,90.0
flow_115_0,97.0,123.0
flow_188_0,151.0,177.0
flow_70_0,157.0,194.0
flow_95_0,159.0,197.0
flow_109_0,162.0,200.0
flow_44_0,208.0,251.0
flow_293_0,211.0,236.0
flow_140_0,230.0,255.0
flow_33_0,233.0,258.0
flow_92_0,235.0,260.0
flow_202_0,265.0,301.0
flow_294_0,268.0,305.0
flow_387_0,271.0,297.0
flow_318_0,272.0,307.0
flow_77_0,299.0,351.0
flow_54_0,305.0,351.0
flow_502_0,314.0,340.0
flow_328_0,327.0,354.0
flow_416_0,334.0,368.0
flow_306_0,355.0,400.0
flow_389_0,361.0,400.0
flow_410_0,363.0,403.0
flow_71_0,366.0,406.0
flow_74_0,368.0,409.0
flow_9_0,371.0,411.0
flow_645_0,374.0,400.0
flow_651_0,377.0,403.0
flow_683_0,380.0,418.0
flow_19_0,388.0,424.0
flow_10_0,392.0,424.0
flow_288_0,394.0,429.0
flow_744_0,396.0,422.0
flow_321_0,397.0,445.0
flow_36_0,399.0,449.0
flow_146_0,422.0,451.0
flow_584_0,424.0,472.0
flow_809_0,431.0,457.0
flow_295_0,440.0,471.0
flow_477_0,442.0,475.0
flow_630_0,444.0,478.0
flow_644_0,467.0,501.0
flow_107_0,469.0,504.0
flow_254_0,472.0,507.0
flow_723_0,474.0,510.0
flow_752_0,477.0,512.0
flow_426_0,479.0,515.0
flow_485_0,482.0,517.0
flow_332_0,484.0,520.0
flow_55_0,486.0,522.0
flow_992_0,495.0,532.0
flow_28_0,509.0,549.0
flow_1072_0,510.0,536.0
flow_68_0,512.0,554.0
flow_345_0,514.0,556.0
flow_737_0,516.0,559.0
flow_836_0,519.0,561.0
flow_627_0,521.0,563.0
flow_27_0,524.0,566.0
flow_53_0,526.0,568.0
flow_463_0,528.0,571.0
flow_824_0,531.0,573.0
flow_315_0,536.0,576.0
flow_509_0,543.0,568.0
flow_608_0,544.0,598.0
flow_1182_0,556.0,582.0
flow_399_0,562.0,602.0
flow_993_0,565.0,604.0
flow_1025_0,567.0,607.0
flow_222_0,569.0,609.0
flow_944_0,572.0,612.0
flow_1288_0,592.0,625.0
flow_1322_0,595.0,666.0
flow_719_0,597.0,640.0
flow_376_0,599.0,644.0
flow_199_0,602.0,646.0
flow_191_0,604.0,649.0
flow_1222_0,605.0,670.0
flow_540_0,607.0,652.0
flow_110_0,609.0,655.0
flow_1036_0,612.0,658.0
flow_1039_0,614.0,661.0
flow_1048_0,616.0,680.0
flow_1102_0,619.0,684.0
flow_1184_0,621.0,686.0
flow_717_0,622.0,647.0
flow_1214_0,624.0,689.0
flow_207_0,626.0,691.0
flow_98_0,629.0,694.0
flow_732_0,631.0,696.0
flow_746_0,634.0,699.0
flow_1455_0,644.0,670.0
flow_1522_0,647.0,673.0
flow_1005_0,650.0,680.0
flow_843_0,650.0,701.0
flow_339_0,652.0,704.0
flow_570_0,655.0,706.0
flow_224_0,656.0,683.0
flow_100_0,657.0,709.0
flow_14_0,659.0,686.0
flow_29_0,660.0,711.0
flow_987_0,662.0,714.0
flow_161_0,665.0,732.0
flow_310_0,667.0,736.0
flow_324_0,669.0,738.0
flow_558_0,672.0,741.0
flow_578_0,674.0,743.0
flow_585_0,677.0,746.0
flow_1122_0,679.0,749.0
flow_1534_0,681.0,708.0
flow_1327_0,682.0,751.0
flow_1590_0,684.0,722.0
flow_440_0,698.0,753.0
flow_439_0,700.0,756.0
flow_591_0,703.0,758.0
flow_712_0,705.0,761.0
flow_750_0,708.0,763.0
flow_536_0,710.0,766.0
flow_755_0,713.0,768.0
flow_336_0,715.0,770.0
flow_994_0,716.0,741.0
flow_1030_0,717.0,773.0
flow_1038_0,718.0,744.0
flow_1044_0,720.0,775.0
flow_1058_0,722.0,800.0
flow_1087_0,725.0,804.0
flow_262_0,727.0,806.0
flow_1258_0,730.0,809.0
flow_1301_0,733.0,811.0
flow_1450_0,735.0,814.0
flow_599_0,759.0,816.0
flow_689_0,762.0,819.0
flow_519_0,764.0,821.0
flow_159_0,766.0,824.0
flow_257_0,769.0,826.0
flow_266_0,771.0,829.0
flow_193_0,774.0,831.0
flow_405_0,775.0,801.0
flow_1840_0,775.0,901.0
flow_101_0,776.0,834.0
flow_1892_0,778.0,805.0
flow_611_0,778.0,803.0
flow_349_0,778.0,836.0
flow_1910_0,780.0,845.0
flow_335_0,781.0,839.0
flow_1936_0,783.0,843.0
flow_1178_0,783.0,855.0
flow_1240_0,786.0,859.0
flow_466_0,788.0,861.0
flow_479_0,791.0,864.0
flow_421_0,794.0,868.0
flow_408_0,796.0,871.0
flow_329_0,799.0,873.0
flow_153_0,801.0,875.0
flow_1526_0,804.0,878.0
flow_2039_0,811.0,847.0
flow_1568_0,826.0,880.0
flow_198_0,827.0,855.0
flow_1599_0,828.0,882.0
flow_204_0,830.0,858.0
flow_1499_0,831.0,885.0
flow_1674_0,833.0,887.0
flow_1738_0,836.0,890.0
flow_343_0,837.0,862.0
flow_1284_0,838.0,892.0
flow_444_0,839.0,864.0
flow_642_0,841.0,895.0
flow_561_0,843.0,916.0
flow_940_0,846.0,920.0
flow_964_0,848.0,923.0
flow_924_0,851.0,926.0
flow_1055_0,853.0,928.0
flow_240_0,856.0,931.0
flow_1844_0,858.0,905.0
flow_510_0,859.0,933.0
flow_2127_0,860.0,978.0
flow_512_0,861.0,936.0
flow_2147_0,863.0,890.0
flow_568_0,864.0,938.0
flow_2162_0,866.0,907.0
flow_581_0,867.0,941.0
flow_390_0,870.0,943.0
flow_538_0,872.0,946.0
flow_425_0,875.0,948.0
flow_860_0,885.0,916.0
flow_412_0,888.0,920.0
flow_2227_0,891.0,917.0
flow_1610_0,894.0,922.0
flow_2283_0,894.0,920.0
flow_733_0,895.0,951.0
flow_1661_0,897.0,925.0
flow_552_0,897.0,953.0
flow_634_0,900.0,956.0
flow_1483_0,902.0,959.0
flow_457_0,905.0,962.0
flow_1564_0,907.0,965.0
flow_1114_0,910.0,967.0
flow_1137_0,912.0,970.0
flow_1628_0,915.0,972.0
flow_1784_0,917.0,997.0
flow_1861_0,920.0,1002.0
flow_1866_0,922.0,1005.0
flow_1119_0,925.0,1008.0
flow_418_0,927.0,1010.0
flow_363_0,930.0,1013.0
flow_300_0,933.0,1015.0
flow_404_0,935.0,1018.0
flow_554_0,938.0,1021.0
flow_1875_0,941.0,1024.0
flow_1886_0,943.0,1026.0
flow_1562_0,944.0,969.0
flow_1970_0,946.0,1028.0
flow_1981_0,949.0,1031.0
flow_1923_0,973.0,1033.0
flow_1949_0,976.0,1036.0
flow_632_0,978.0,1038.0
flow_1577_0,980.0,1041.0
flow_1592_0,983.0,1044.0
flow_1171_0,985.0,1046.0
flow_1362_0,988.0,1073.0
flow_1689_0,990.0,1077.0
flow_948_0,993.0,1079.0
flow_504_0,995.0,1082.0
flow_553_0,998.0,1084.0
flow_1018_0,1000.0,1087.0
flow_2238_0,1001.0,1053.0
flow_858_0,1003.0,1089.0
flow_2364_0,1003.0,1030.0
flow_2450_0,1005.0,1056.0
flow_724_0,1006.0,1092.0
flow_2651_0,1007.0,1127.0
flow_820_0,1008.0,1095.0
flow_2461_0,1010.0,1057.0
flow_838_0,1011.0,1098.0
flow_1275_0,1014.0,1101.0
flow_1194_0,1016.0,1103.0
flow_1302_0,1019.0,1105.0
flow_600_0,1021.0,1046.0
flow_812_0,1022.0,1108.0
flow_2096_0,1024.0,1110.0
flow_662_0,1024.0,1073.0
flow_1204_0,1026.0,1077.0
flow_2166_0,1027.0,1113.0
flow_819_0,1030.0,1079.0
flow_826_0,1033.0,1082.0
flow_1835_0,1046.0,1084.0
flow_2049_0,1050.0,1116.0
flow_2140_0,1052.0,1118.0
flow_2229_0,1055.0,1121.0
