,enter_time,leave_time
flow_30_0,31.0,56.0
flow_36_0,90.0,136.0
flow_102_0,91.0,116.0
flow_55_0,125.0,170.0
flow_107_0,138.0,164.0
flow_28_0,140.0,174.0
flow_68_0,145.0,176.0
flow_27_0,174.0,214.0
flow_53_0,176.0,218.0
flow_143_0,182.0,207.0
flow_78_0,192.0,220.0
flow_97_0,194.0,244.0
flow_199_0,201.0,248.0
flow_315_0,215.0,241.0
flow_212_0,218.0,250.0
flow_177_0,219.0,245.0
flow_222_0,219.0,245.0
flow_191_0,220.0,253.0
flow_207_0,223.0,255.0
flow_98_0,230.0,276.0
flow_395_0,271.0,297.0
flow_310_0,281.0,327.0
flow_324_0,283.0,331.0
flow_336_0,286.0,333.0
flow_262_0,288.0,336.0
flow_320_0,288.0,344.0
flow_297_0,291.0,338.0
flow_159_0,299.0,362.0
flow_257_0,301.0,366.0
flow_519_0,326.0,352.0
flow_281_0,327.0,362.0
flow_266_0,328.0,368.0
flow_349_0,331.0,371.0
flow_335_0,344.0,373.0
flow_478_0,351.0,379.0
flow_637_0,361.0,386.0
flow_466_0,362.0,396.0
flow_479_0,364.0,400.0
flow_421_0,367.0,402.0
flow_456_0,369.0,405.0
flow_473_0,372.0,407.0
flow_138_0,377.0,403.0
flow_642_0,385.0,411.0
flow_561_0,394.0,435.0
flow_385_0,396.0,439.0
flow_510_0,399.0,441.0
flow_156_0,405.0,431.0
flow_176_0,408.0,435.0
flow_512_0,409.0,444.0
flow_568_0,411.0,446.0
flow_581_0,414.0,449.0
flow_425_0,416.0,451.0
flow_552_0,425.0,471.0
flow_733_0,431.0,457.0
flow_234_0,433.0,459.0
flow_741_0,434.0,459.0
flow_634_0,437.0,475.0
flow_457_0,439.0,477.0
flow_609_0,446.0,480.0
flow_632_0,448.0,482.0
flow_902_0,451.0,487.0
flow_504_0,458.0,501.0
flow_553_0,460.0,504.0
flow_948_0,471.0,497.0
flow_1018_0,481.0,508.0
flow_724_0,490.0,533.0
flow_820_0,492.0,536.0
flow_858_0,493.0,519.0
flow_838_0,495.0,539.0
flow_812_0,497.0,542.0
flow_725_0,504.0,544.0
flow_813_0,506.0,567.0
flow_828_0,517.0,571.0
flow_830_0,520.0,573.0
flow_798_0,526.0,552.0
flow_896_0,527.0,576.0
flow_776_0,534.0,578.0
flow_1190_0,537.0,562.0
flow_1029_0,550.0,628.0
flow_933_0,551.0,599.0
flow_1103_0,553.0,580.0
flow_996_0,554.0,603.0
flow_1009_0,556.0,605.0
flow_1021_0,558.0,608.0
flow_1042_0,561.0,610.0
flow_897_0,568.0,613.0
flow_1037_0,578.0,615.0
flow_1049_0,585.0,618.0
flow_1064_0,588.0,620.0
flow_1344_0,590.0,617.0
flow_1210_0,590.0,623.0
flow_1092_0,592.0,637.0
flow_1219_0,601.0,629.0
flow_1063_0,601.0,641.0
flow_947_0,603.0,644.0
flow_1259_0,604.0,661.0
flow_1303_0,607.0,633.0
flow_54_0,609.0,635.0
flow_416_0,612.0,638.0
flow_1118_0,613.0,646.0
flow_1121_0,615.0,648.0
flow_772_0,615.0,640.0
flow_965_0,618.0,651.0
flow_1493_0,631.0,664.0
flow_980_0,640.0,673.0
flow_1385_0,642.0,667.0
flow_306_0,643.0,677.0
flow_1186_0,643.0,673.0
flow_1229_0,645.0,677.0
flow_1397_0,645.0,671.0
flow_1246_0,648.0,679.0
flow_1180_0,650.0,682.0
flow_1260_0,653.0,684.0
flow_1387_0,655.0,687.0
flow_19_0,657.0,682.0
flow_1254_0,658.0,689.0
flow_1257_0,660.0,703.0
flow_873_0,660.0,686.0
flow_1198_0,668.0,707.0
flow_1315_0,670.0,709.0
flow_1338_0,673.0,712.0
flow_1292_0,681.0,714.0
flow_1378_0,683.0,717.0
flow_797_0,687.0,712.0
flow_295_0,690.0,716.0
flow_1093_0,691.0,719.0
flow_1238_0,707.0,756.0
flow_1293_0,709.0,760.0
flow_1747_0,717.0,742.0
flow_1578_0,727.0,753.0
flow_1396_0,731.0,762.0
flow_1379_0,733.0,765.0
flow_1446_0,736.0,767.0
flow_1787_0,743.0,770.0
flow_1569_0,743.0,793.0
flow_1601_0,746.0,796.0
flow_1680_0,748.0,799.0
flow_1485_0,750.0,802.0
flow_1702_0,753.0,804.0
flow_1570_0,760.0,807.0
flow_1587_0,762.0,809.0
flow_1583_0,765.0,812.0
flow_1663_0,767.0,814.0
flow_1635_0,778.0,817.0
