,enter_time,leave_time
flow_32_0,161.0,186.0
flow_18_0,189.0,228.0
flow_25_0,365.0,409.0
flow_40_0,367.0,413.0
flow_30_0,370.0,423.0
flow_43_0,372.0,415.0
flow_96_0,413.0,489.0
flow_265_0,416.0,461.0
flow_601_0,437.0,475.0
flow_462_0,440.0,479.0
flow_448_0,465.0,502.0
flow_217_0,505.0,553.0
flow_355_0,539.0,564.0
flow_417_0,592.0,632.0
flow_395_0,594.0,635.0
flow_455_0,597.0,653.0
flow_906_0,629.0,668.0
flow_1124_0,631.0,671.0
flow_669_0,632.0,657.0
flow_474_0,634.0,660.0
flow_484_0,651.0,691.0
flow_497_0,653.0,708.0
flow_963_0,656.0,711.0
flow_1066_0,677.0,714.0
flow_631_0,680.0,720.0
flow_290_0,696.0,733.0
flow_391_0,713.0,738.0
flow_478_0,715.0,741.0
flow_598_0,718.0,765.0
flow_1434_0,749.0,781.0
flow_852_0,753.0,798.0
flow_1374_0,755.0,801.0
flow_506_0,846.0,893.0
flow_1141_0,848.0,896.0
flow_1223_0,851.0,899.0
flow_1657_0,890.0,934.0
flow_997_0,892.0,937.0
flow_1046_0,895.0,940.0
flow_1751_0,895.0,920.0
flow_1190_0,897.0,943.0
flow_1952_0,900.0,925.0
flow_1295_0,933.0,980.0
flow_910_0,935.0,984.0
flow_922_0,938.0,986.0
flow_1291_0,940.0,989.0
flow_1384_0,943.0,991.0
flow_1519_0,963.0,994.0
flow_1323_0,965.0,1017.0
flow_1259_0,968.0,1021.0
flow_1401_0,970.0,1023.0
flow_1489_0,997.0,1026.0
flow_1474_0,1000.0,1028.0
flow_1431_0,1002.0,1053.0
flow_1491_0,1005.0,1073.0
flow_1571_0,1007.0,1057.0
flow_1893_0,1019.0,1044.0
flow_989_0,1035.0,1077.0
flow_1420_0,1038.0,1079.0
flow_1888_0,1092.0,1125.0
flow_2050_0,1095.0,1142.0
flow_1677_0,1098.0,1129.0
flow_1744_0,1100.0,1131.0
flow_2056_0,1102.0,1134.0
flow_1841_0,1126.0,1152.0
flow_1593_0,1129.0,1178.0
flow_1871_0,1132.0,1182.0
flow_1333_0,1134.0,1184.0
flow_2062_0,1136.0,1187.0
flow_1755_0,1161.0,1189.0
flow_1763_0,1163.0,1192.0
flow_1623_0,1166.0,1216.0
flow_1817_0,1168.0,1220.0
flow_2238_0,1201.0,1235.0
flow_2052_0,1220.0,1265.0
flow_2232_0,1222.0,1268.0
flow_2332_0,1225.0,1271.0
flow_2778_0,1244.0,1279.0
flow_2317_0,1268.0,1314.0
flow_1741_0,1271.0,1327.0
flow_1872_0,1274.0,1318.0
flow_2334_0,1299.0,1335.0
flow_2204_0,1303.0,1344.0
flow_2555_0,1306.0,1339.0
flow_2654_0,1328.0,1374.0
flow_2684_0,1331.0,1388.0
flow_2730_0,1334.0,1392.0
flow_2613_0,1337.0,1378.0
flow_2259_0,1339.0,1380.0
flow_2454_0,1341.0,1383.0
flow_2423_0,1361.0,1402.0
flow_2934_0,1364.0,1394.0
flow_3109_0,1375.0,1416.0
flow_2945_0,1420.0,1458.0
flow_2846_0,1422.0,1461.0
flow_2487_0,1425.0,1464.0
flow_3066_0,1477.0,1512.0
flow_2705_0,1479.0,1515.0
flow_2940_0,1482.0,1518.0
flow_2562_0,1503.0,1539.0
flow_2832_0,1506.0,1555.0
flow_3211_0,1509.0,1542.0
flow_3410_0,1575.0,1630.0
flow_3075_0,1577.0,1634.0
flow_2762_0,1580.0,1618.0
flow_3409_0,1581.0,1606.0
flow_3040_0,1582.0,1622.0
flow_3528_0,1585.0,1624.0
flow_3481_0,1609.0,1642.0
flow_3209_0,1612.0,1646.0
flow_3311_0,1614.0,1664.0
flow_3603_0,1657.0,1692.0
flow_3037_0,1696.0,1735.0
flow_3413_0,1699.0,1749.0
flow_3405_0,1702.0,1739.0
flow_3628_0,1724.0,1763.0
flow_3996_0,1726.0,1767.0
flow_4026_0,1729.0,1769.0
flow_3940_0,1778.0,1778.0
flow_4000_0,1780.0,nan
flow_3646_0,1783.0,nan
flow_3959_0,1785.0,nan
flow_3718_0,1794.0,nan
flow_3913_0,1797.0,nan
