,enter_time,leave_time
flow_9_0,85.0,110.0
flow_10_0,131.0,156.0
flow_81_0,189.0,214.0
flow_176_0,244.0,269.0
flow_339_0,339.0,364.0
flow_440_0,379.0,404.0
flow_439_0,383.0,408.0
flow_338_0,434.0,459.0
flow_616_0,468.0,493.0
flow_797_0,540.0,565.0
flow_1070_0,619.0,644.0
flow_1069_0,715.0,740.0
flow_1472_0,725.0,750.0
flow_2004_0,975.0,1001.0
flow_2375_0,1017.0,1042.0
flow_2315_0,1020.0,1045.0
flow_2635_0,1100.0,1125.0
flow_2369_0,1153.0,1178.0
flow_3007_0,1209.0,1234.0
flow_2885_0,1269.0,1295.0
flow_501_0,1281.0,1326.0
flow_3232_0,1283.0,1308.0
flow_3259_0,1286.0,1311.0
flow_3336_0,1309.0,1335.0
flow_624_0,1339.0,1384.0
flow_3509_0,1351.0,1376.0
flow_3137_0,1366.0,1392.0
flow_3225_0,1369.0,1399.0
flow_3591_0,1398.0,1423.0
flow_3601_0,1471.0,1496.0
flow_3873_0,1493.0,1518.0
flow_4045_0,1516.0,1541.0
flow_1146_0,1521.0,1558.0
flow_4126_0,1546.0,1576.0
flow_4192_0,1590.0,1615.0
flow_4248_0,1596.0,1621.0
flow_1326_0,1609.0,1653.0
flow_4017_0,1646.0,1672.0
flow_4142_0,1648.0,1675.0
flow_4432_0,1656.0,1681.0
flow_4541_0,1673.0,1698.0
flow_1832_0,1745.0,1790.0
flow_1715_0,1747.0,1794.0
flow_4441_0,1767.0,nan
flow_4882_0,1778.0,nan
