,enter_time,leave_time
flow_59_0,86.0,111.0
flow_77_0,162.0,187.0
flow_18_0,232.0,277.0
flow_279_0,283.0,308.0
flow_521_0,352.0,377.0
flow_608_0,408.0,433.0
flow_25_0,413.0,461.0
flow_40_0,415.0,465.0
flow_43_0,418.0,467.0
flow_265_0,465.0,502.0
flow_448_0,506.0,553.0
flow_217_0,557.0,601.0
flow_978_0,564.0,589.0
flow_355_0,566.0,605.0
flow_417_0,636.0,673.0
flow_395_0,638.0,676.0
flow_1272_0,642.0,667.0
flow_455_0,657.0,692.0
flow_669_0,660.0,709.0
flow_474_0,662.0,713.0
flow_484_0,695.0,734.0
flow_497_0,712.0,738.0
flow_963_0,714.0,741.0
flow_1066_0,717.0,743.0
flow_290_0,737.0,785.0
flow_391_0,740.0,788.0
flow_478_0,743.0,791.0
flow_852_0,802.0,844.0
flow_1374_0,804.0,847.0
flow_1927_0,843.0,868.0
flow_2019_0,846.0,871.0
flow_506_0,897.0,941.0
flow_1141_0,899.0,944.0
flow_1223_0,902.0,947.0
flow_2018_0,910.0,935.0
flow_2083_0,913.0,959.0
flow_2111_0,915.0,963.0
flow_1657_0,938.0,974.0
flow_997_0,940.0,978.0
flow_1046_0,943.0,982.0
flow_1190_0,945.0,984.0
flow_1295_0,984.0,1031.0
flow_910_0,986.0,1035.0
flow_922_0,989.0,1037.0
flow_1291_0,991.0,1040.0
flow_1384_0,994.0,1042.0
flow_1519_0,996.0,1071.0
flow_1323_0,1021.0,1075.0
flow_1259_0,1023.0,1077.0
flow_1401_0,1026.0,1080.0
flow_1489_0,1028.0,1106.0
flow_1474_0,1031.0,1110.0
flow_1491_0,1077.0,1112.0
flow_989_0,1079.0,1115.0
flow_1420_0,1082.0,1117.0
flow_2784_0,1125.0,1150.0
flow_2903_0,1128.0,1153.0
flow_1888_0,1129.0,1177.0
flow_1677_0,1131.0,1182.0
flow_1744_0,1134.0,1184.0
flow_2056_0,1136.0,1187.0
flow_2783_0,1160.0,1196.0
flow_2902_0,1163.0,1200.0
flow_2973_0,1165.0,1202.0
flow_1593_0,1182.0,1234.0
flow_1871_0,1184.0,1239.0
flow_1333_0,1187.0,1241.0
flow_2062_0,1189.0,1243.0
flow_1755_0,1192.0,1263.0
flow_1763_0,1194.0,1267.0
flow_1623_0,1220.0,1269.0
flow_1817_0,1222.0,1295.0
flow_2052_0,1269.0,1299.0
flow_2232_0,1271.0,1301.0
flow_2332_0,1274.0,1304.0
flow_3393_0,1300.0,1325.0
flow_2317_0,1318.0,1355.0
flow_1872_0,1320.0,1358.0
flow_2334_0,1339.0,1364.0
flow_2555_0,1341.0,1385.0
flow_2654_0,1378.0,1412.0
flow_2613_0,1380.0,1415.0
flow_3668_0,1381.0,1406.0
flow_2259_0,1383.0,1418.0
flow_2454_0,1385.0,1421.0
flow_2423_0,1406.0,1453.0
flow_3785_0,1412.0,1437.0
flow_2945_0,1462.0,1496.0
flow_2846_0,1464.0,1499.0
flow_2487_0,1467.0,1502.0
flow_3066_0,1516.0,1563.0
flow_2705_0,1518.0,1566.0
flow_2940_0,1521.0,1569.0
flow_2562_0,1543.0,1572.0
flow_3211_0,1545.0,1574.0
flow_4221_0,1566.0,1591.0
flow_4246_0,1575.0,1600.0
flow_2762_0,1622.0,1659.0
flow_3040_0,1625.0,1663.0
flow_3528_0,1627.0,1665.0
flow_3481_0,1646.0,1683.0
flow_3209_0,1649.0,1688.0
flow_4624_0,1662.0,1695.0
flow_3311_0,1668.0,1707.0
flow_3603_0,1696.0,1735.0
flow_3037_0,1739.0,1775.0
flow_3405_0,1741.0,1778.0
flow_3628_0,1767.0,nan
flow_3996_0,1769.0,nan
flow_4026_0,1772.0,nan
flow_4981_0,1783.0,nan
