,enter_time,leave_time
flow_70_0,47.0,75.0
flow_32_0,51.0,78.0
flow_95_0,61.0,89.0
flow_109_0,64.0,92.0
flow_22_0,94.0,136.0
flow_138_0,95.0,123.0
flow_76_0,111.0,139.0
flow_156_0,113.0,151.0
flow_140_0,139.0,165.0
flow_234_0,152.0,180.0
flow_202_0,171.0,197.0
flow_294_0,181.0,209.0
flow_318_0,188.0,216.0
flow_59_0,221.0,271.0
flow_308_0,229.0,275.0
flow_328_0,233.0,259.0
flow_389_0,241.0,287.0
flow_410_0,249.0,291.0
flow_584_0,313.0,341.0
flow_601_0,320.0,348.0
flow_462_0,324.0,351.0
flow_477_0,327.0,355.0
flow_630_0,327.0,355.0
flow_644_0,330.0,358.0
flow_723_0,361.0,389.0
flow_752_0,369.0,397.0
flow_24_0,374.0,416.0
flow_90_0,376.0,419.0
flow_772_0,379.0,407.0
flow_139_0,379.0,422.0
flow_258_0,381.0,425.0
flow_606_0,389.0,427.0
flow_731_0,392.0,430.0
flow_737_0,396.0,422.0
flow_836_0,398.0,436.0
flow_452_0,403.0,446.0
flow_461_0,405.0,450.0
flow_136_0,408.0,452.0
flow_873_0,418.0,462.0
flow_893_0,421.0,477.0
flow_824_0,440.0,466.0
flow_993_0,447.0,491.0
flow_1025_0,454.0,495.0
flow_305_0,466.0,519.0
flow_190_0,469.0,503.0
flow_42_0,471.0,507.0
flow_906_0,481.0,507.0
flow_944_0,484.0,510.0
flow_1007_0,486.0,511.0
flow_521_0,488.0,513.0
flow_1124_0,491.0,536.0
flow_1036_0,507.0,533.0
flow_1184_0,507.0,541.0
flow_1039_0,510.0,536.0
flow_1048_0,512.0,538.0
flow_1102_0,514.0,541.0
flow_1214_0,515.0,544.0
flow_210_0,524.0,570.0
flow_789_0,526.0,573.0
flow_406_0,529.0,576.0
flow_548_0,532.0,587.0
flow_1122_0,540.0,566.0
flow_1327_0,550.0,601.0
flow_1089_0,575.0,611.0
flow_1434_0,586.0,626.0
flow_1258_0,592.0,618.0
flow_1450_0,593.0,631.0
flow_1301_0,595.0,621.0
flow_666_0,602.0,641.0
flow_97_0,604.0,645.0
flow_212_0,609.0,691.0
flow_1526_0,612.0,666.0
flow_261_0,615.0,652.0
flow_289_0,617.0,656.0
flow_769_0,620.0,658.0
flow_454_0,622.0,661.0
flow_1568_0,627.0,670.0
flow_1599_0,635.0,672.0
flow_547_0,645.0,680.0
flow_597_0,647.0,683.0
flow_1499_0,656.0,682.0
flow_1576_0,659.0,699.0
flow_1674_0,664.0,719.0
flow_729_0,670.0,704.0
flow_736_0,672.0,706.0
flow_1696_0,673.0,724.0
flow_625_0,675.0,709.0
flow_1738_0,687.0,726.0
flow_699_0,695.0,732.0
flow_219_0,697.0,735.0
flow_949_0,700.0,738.0
flow_72_0,702.0,741.0
flow_1132_0,705.0,764.0
flow_1628_0,711.0,737.0
flow_1669_0,714.0,781.0
flow_671_0,723.0,767.0
flow_221_0,725.0,770.0
flow_449_0,728.0,773.0
flow_1751_0,736.0,762.0
