,enter_time,leave_time
flow_210_0,242.0,267.0
flow_226_0,259.0,284.0
flow_142_0,263.0,288.0
flow_206_0,266.0,291.0
flow_356_0,491.0,517.0
flow_279_0,494.0,520.0
flow_739_0,518.0,543.0
flow_834_0,522.0,547.0
flow_863_0,546.0,571.0
flow_829_0,551.0,576.0
flow_102_0,601.0,635.0
flow_99_0,677.0,714.0
flow_1144_0,759.0,785.0
flow_233_0,762.0,806.0
flow_978_0,764.0,790.0
flow_253_0,811.0,845.0
flow_1454_0,838.0,864.0
flow_525_0,842.0,885.0
flow_637_0,859.0,889.0
flow_352_0,861.0,891.0
flow_1823_0,884.0,909.0
flow_580_0,965.0,1017.0
flow_2211_0,972.0,997.0
flow_872_0,1037.0,1073.0
flow_895_0,1039.0,1077.0
flow_939_0,1094.0,1141.0
flow_1205_0,1096.0,1145.0
flow_2293_0,1102.0,1128.0
flow_2712_0,1126.0,1160.0
flow_1350_0,1164.0,1200.0
flow_1136_0,1166.0,1204.0
flow_1339_0,1204.0,1251.0
flow_1409_0,1206.0,1255.0
flow_1535_0,1209.0,1257.0
flow_3083_0,1223.0,1266.0
flow_2214_0,1329.0,1355.0
flow_1740_0,1332.0,1380.0
flow_2007_0,1348.0,1384.0
flow_3548_0,1387.0,1412.0
flow_3599_0,1390.0,1415.0
flow_2045_0,1390.0,1436.0
flow_2178_0,1392.0,1439.0
flow_3443_0,1445.0,1470.0
flow_2036_0,1498.0,1541.0
flow_2385_0,1500.0,1544.0
flow_2465_0,1503.0,1547.0
flow_3783_0,1510.0,1535.0
flow_2365_0,1521.0,1550.0
flow_2463_0,1523.0,1552.0
flow_2200_0,1545.0,1588.0
flow_3086_0,1548.0,1574.0
flow_2658_0,1592.0,1630.0
flow_2512_0,1594.0,1634.0
flow_2694_0,1597.0,1636.0
flow_2655_0,1623.0,1666.0
flow_4350_0,1623.0,1648.0
flow_2929_0,1625.0,1670.0
flow_4439_0,1687.0,1712.0
flow_4664_0,1727.0,1752.0
flow_3072_0,1738.0,1785.0
flow_3241_0,1740.0,1788.0
flow_4622_0,1751.0,1776.0
flow_2920_0,1768.0,nan
flow_3322_0,1770.0,nan
flow_3372_0,1773.0,nan
flow_4287_0,1791.0,nan
flow_4728_0,1794.0,nan
