,enter_time,leave_time
flow_61_0,69.0,94.0
flow_64_0,73.0,98.0
flow_104_0,91.0,117.0
flow_111_0,141.0,166.0
flow_31_0,144.0,192.0
flow_67_0,146.0,195.0
flow_94_0,149.0,198.0
flow_54_0,160.0,192.0
flow_196_0,178.0,206.0
flow_201_0,181.0,207.0
flow_19_0,222.0,266.0
flow_168_0,223.0,266.0
flow_105_0,225.0,269.0
flow_52_0,228.0,272.0
flow_327_0,228.0,254.0
flow_186_0,230.0,275.0
flow_115_0,256.0,300.0
flow_286_0,257.0,283.0
flow_197_0,258.0,303.0
flow_209_0,261.0,306.0
flow_239_0,263.0,309.0
flow_397_0,285.0,312.0
flow_291_0,289.0,328.0
flow_236_0,292.0,332.0
flow_188_0,294.0,334.0
flow_70_0,296.0,337.0
flow_295_0,307.0,332.0
flow_95_0,322.0,362.0
flow_109_0,324.0,366.0
flow_382_0,326.0,352.0
flow_267_0,327.0,368.0
flow_330_0,329.0,371.0
flow_556_0,331.0,357.0
flow_565_0,335.0,379.0
flow_142_0,337.0,373.0
flow_573_0,339.0,383.0
flow_206_0,339.0,397.0
flow_342_0,354.0,401.0
flow_386_0,356.0,403.0
flow_639_0,357.0,383.0
flow_307_0,359.0,406.0
flow_80_0,361.0,408.0
flow_44_0,386.0,424.0
flow_140_0,388.0,428.0
flow_33_0,391.0,445.0
flow_92_0,393.0,449.0
flow_647_0,394.0,419.0
flow_398_0,396.0,451.0
flow_655_0,397.0,423.0
flow_509_0,416.0,445.0
flow_577_0,418.0,471.0
flow_486_0,422.0,475.0
flow_817_0,429.0,457.0
flow_823_0,432.0,458.0
flow_717_0,440.0,487.0
flow_387_0,440.0,477.0
flow_202_0,442.0,480.0
flow_904_0,466.0,532.0
flow_294_0,466.0,501.0
flow_629_0,468.0,505.0
flow_318_0,471.0,507.0
flow_590_0,473.0,510.0
flow_640_0,476.0,512.0
flow_1004_0,477.0,536.0
flow_502_0,478.0,515.0
flow_77_0,481.0,517.0
flow_328_0,483.0,520.0
flow_673_0,485.0,522.0
flow_696_0,488.0,525.0
flow_1047_0,507.0,533.0
flow_788_0,508.0,549.0
flow_1100_0,511.0,537.0
flow_807_0,511.0,553.0
flow_730_0,513.0,555.0
flow_645_0,515.0,558.0
flow_224_0,518.0,549.0
flow_14_0,529.0,554.0
flow_1126_0,540.0,566.0
flow_389_0,541.0,583.0
flow_410_0,543.0,586.0
flow_1147_0,543.0,569.0
flow_1192_0,545.0,571.0
flow_71_0,546.0,589.0
flow_891_0,548.0,592.0
flow_985_0,549.0,574.0
flow_914_0,551.0,594.0
flow_74_0,553.0,597.0
flow_9_0,556.0,599.0
flow_651_0,558.0,602.0
flow_818_0,560.0,604.0
flow_833_0,563.0,627.0
flow_905_0,565.0,631.0
flow_990_0,568.0,633.0
flow_1177_0,577.0,603.0
flow_994_0,579.0,604.0
flow_1052_0,593.0,636.0
flow_1299_0,593.0,619.0
flow_683_0,596.0,638.0
flow_1382_0,597.0,623.0
flow_761_0,598.0,641.0
flow_744_0,600.0,643.0
flow_1038_0,602.0,628.0
flow_10_0,603.0,646.0
flow_321_0,605.0,648.0
flow_36_0,608.0,651.0
flow_943_0,610.0,653.0
flow_966_0,612.0,656.0
flow_1006_0,615.0,658.0
flow_146_0,617.0,661.0
flow_809_0,620.0,680.0
flow_955_0,622.0,684.0
flow_1088_0,625.0,686.0
flow_1106_0,627.0,689.0
flow_1143_0,630.0,691.0
flow_739_0,637.0,694.0
flow_829_0,639.0,696.0
flow_405_0,644.0,680.0
flow_584_0,647.0,699.0
flow_477_0,649.0,701.0
flow_611_0,650.0,684.0
flow_630_0,652.0,704.0
flow_1041_0,654.0,706.0
flow_644_0,657.0,709.0
flow_107_0,659.0,711.0
flow_723_0,662.0,714.0
flow_752_0,664.0,732.0
flow_1127_0,666.0,736.0
flow_1193_0,669.0,738.0
flow_1482_0,670.0,696.0
flow_1181_0,671.0,741.0
flow_426_0,674.0,743.0
flow_485_0,676.0,746.0
flow_198_0,691.0,732.0
flow_204_0,693.0,735.0
flow_332_0,696.0,748.0
flow_55_0,698.0,751.0
flow_1072_0,701.0,753.0
flow_1666_0,702.0,728.0
flow_68_0,703.0,756.0
flow_345_0,706.0,758.0
flow_1562_0,706.0,842.0
flow_737_0,708.0,761.0
flow_836_0,711.0,763.0
flow_627_0,713.0,766.0
flow_615_0,715.0,768.0
flow_27_0,718.0,771.0
flow_53_0,720.0,773.0
flow_463_0,723.0,776.0
flow_1749_0,724.0,782.0
flow_824_0,725.0,800.0
flow_315_0,728.0,805.0
flow_343_0,729.0,754.0
flow_1264_0,730.0,807.0
flow_444_0,731.0,756.0
flow_1328_0,733.0,810.0
flow_1691_0,743.0,769.0
flow_1332_0,757.0,813.0
flow_1182_0,760.0,816.0
flow_1486_0,762.0,818.0
