,enter_time,leave_time
flow_20_0,1.0,29.0
flow_67_0,45.0,73.0
flow_94_0,61.0,89.0
flow_168_0,118.0,146.0
flow_186_0,121.0,149.0
flow_211_0,133.0,188.0
flow_239_0,156.0,204.0
flow_241_0,159.0,209.0
flow_155_0,165.0,191.0
flow_197_0,168.0,194.0
flow_209_0,170.0,197.0
flow_291_0,181.0,211.0
flow_24_0,184.0,225.0
flow_90_0,186.0,228.0
flow_139_0,189.0,231.0
flow_330_0,201.0,241.0
flow_236_0,203.0,229.0
flow_258_0,205.0,234.0
flow_342_0,216.0,245.0
flow_306_0,227.0,253.0
flow_386_0,241.0,269.0
flow_450_0,267.0,295.0
flow_305_0,276.0,319.0
flow_398_0,292.0,318.0
flow_190_0,308.0,351.0
flow_42_0,310.0,354.0
flow_577_0,311.0,339.0
flow_93_0,313.0,414.0
flow_629_0,327.0,367.0
flow_210_0,332.0,357.0
flow_226_0,340.0,383.0
flow_721_0,361.0,399.0
flow_788_0,384.0,425.0
flow_807_0,387.0,429.0
flow_673_0,389.0,415.0
flow_696_0,392.0,418.0
flow_837_0,399.0,446.0
flow_891_0,421.0,462.0
flow_914_0,424.0,466.0
flow_918_0,427.0,468.0
flow_261_0,428.0,478.0
flow_289_0,430.0,482.0
flow_769_0,439.0,484.0
flow_771_0,442.0,471.0
flow_990_0,447.0,491.0
flow_454_0,449.0,503.0
flow_547_0,451.0,507.0
flow_1020_0,452.0,553.0
flow_597_0,454.0,509.0
flow_818_0,461.0,487.0
flow_833_0,464.0,490.0
flow_905_0,466.0,492.0
flow_1052_0,467.0,496.0
flow_729_0,475.0,512.0
flow_736_0,478.0,514.0
flow_625_0,480.0,537.0
flow_1088_0,481.0,520.0
flow_219_0,482.0,540.0
flow_1106_0,484.0,524.0
flow_178_0,485.0,543.0
flow_949_0,491.0,545.0
flow_1132_0,493.0,558.0
flow_955_0,495.0,520.0
flow_1005_0,497.0,531.0
flow_1143_0,498.0,527.0
flow_72_0,505.0,547.0
flow_671_0,507.0,572.0
flow_1181_0,507.0,589.0
flow_221_0,510.0,576.0
flow_1236_0,525.0,594.0
flow_653_0,537.0,579.0
flow_735_0,540.0,652.0
flow_1286_0,541.0,614.0
flow_449_0,543.0,581.0
flow_1130_0,554.0,580.0
flow_1193_0,557.0,583.0
flow_1207_0,559.0,584.0
flow_1239_0,561.0,602.0
flow_549_0,572.0,606.0
flow_811_0,574.0,608.0
flow_482_0,577.0,632.0
flow_103_0,579.0,636.0
flow_1300_0,588.0,638.0
flow_532_0,601.0,656.0
flow_1486_0,601.0,666.0
flow_480_0,604.0,641.0
flow_530_0,606.0,643.0
flow_834_0,609.0,646.0
flow_1566_0,627.0,762.0
flow_1086_0,630.0,680.0
flow_628_0,634.0,659.0
flow_871_0,636.0,690.0
flow_1442_0,645.0,672.0
flow_1523_0,648.0,675.0
flow_254_0,653.0,907.0
flow_894_0,656.0,683.0
flow_1134_0,659.0,698.0
flow_1659_0,661.0,707.0
flow_370_0,661.0,702.0
flow_1281_0,663.0,719.0
flow_1541_0,670.0,696.0
flow_1615_0,674.0,723.0
flow_618_0,684.0,725.0
flow_325_0,686.0,745.0
flow_1736_0,687.0,732.0
flow_1497_0,702.0,749.0
flow_1574_0,704.0,751.0
flow_1373_0,707.0,754.0
flow_1430_0,709.0,756.0
flow_487_0,712.0,779.0
flow_369_0,714.0,783.0
flow_50_0,717.0,785.0
flow_1815_0,718.0,767.0
flow_863_0,720.0,788.0
flow_1839_0,721.0,797.0
flow_1667_0,724.0,750.0
flow_1750_0,727.0,753.0
flow_84_0,737.0,790.0
flow_564_0,739.0,812.0
flow_1520_0,742.0,815.0
flow_1090_0,744.0,818.0
flow_1909_0,747.0,801.0
flow_1796_0,751.0,777.0
flow_1961_0,759.0,860.0
flow_1975_0,764.0,803.0
flow_890_0,768.0,820.0
flow_956_0,770.0,838.0
flow_988_0,773.0,842.0
flow_492_0,775.0,844.0
flow_854_0,778.0,847.0
flow_2037_0,781.0,825.0
flow_2055_0,784.0,830.0
flow_2074_0,791.0,832.0
flow_427_0,804.0,850.0
flow_2125_0,807.0,864.0
flow_587_0,807.0,852.0
flow_799_0,809.0,854.0
flow_1655_0,811.0,877.0
flow_1498_0,814.0,911.0
flow_1959_0,819.0,845.0
flow_2009_0,822.0,881.0
flow_2182_0,825.0,935.0
flow_2048_0,825.0,851.0
flow_690_0,832.0,883.0
flow_108_0,834.0,886.0
flow_117_0,837.0,888.0
flow_1462_0,839.0,891.0
flow_1582_0,842.0,913.0
flow_505_0,845.0,894.0
flow_592_0,847.0,897.0
flow_857_0,850.0,899.0
flow_2075_0,858.0,901.0
flow_2139_0,862.0,887.0
flow_2172_0,864.0,890.0
flow_2329_0,867.0,940.0
flow_133_0,872.0,916.0
flow_185_0,875.0,921.0
flow_656_0,878.0,926.0
flow_39_0,880.0,928.0
flow_2381_0,881.0,1208.0
flow_154_0,882.0,952.0
flow_718_0,885.0,956.0
flow_702_0,887.0,958.0
flow_368_0,890.0,962.0
flow_1297_0,892.0,964.0
flow_1714_0,895.0,1025.0
flow_1739_0,898.0,966.0
flow_2449_0,901.0,1212.0
flow_2180_0,905.0,931.0
flow_2237_0,908.0,934.0
flow_2273_0,910.0,937.0
flow_2366_0,912.0,940.0
flow_1356_0,920.0,969.0
flow_1165_0,923.0,972.0
flow_167_0,925.0,975.0
flow_2514_0,926.0,985.0
flow_1963_0,927.0,977.0
flow_2536_0,929.0,990.0
flow_2047_0,930.0,980.0
flow_422_0,932.0,1006.0
flow_238_0,935.0,1010.0
flow_638_0,937.0,1012.0
flow_2575_0,939.0,992.0
flow_835_0,939.0,1015.0
flow_951_0,944.0,1029.0
flow_1358_0,946.0,1031.0
flow_2615_0,954.0,994.0
flow_2649_0,961.0,1214.0
flow_2669_0,964.0,997.0
flow_1081_0,965.0,1017.0
flow_1152_0,968.0,1020.0
flow_1261_0,970.0,1042.0
flow_2032_0,972.0,1046.0
flow_1375_0,975.0,1048.0
flow_367_0,977.0,1051.0
flow_148_0,980.0,1053.0
flow_208_0,982.0,1034.0
flow_1823_0,986.0,1036.0
flow_2728_0,987.0,1083.0
flow_1206_0,989.0,1056.0
flow_1061_0,992.0,1058.0
flow_357_0,994.0,1061.0
flow_2776_0,1011.0,1087.0
flow_347_0,1020.0,1063.0
flow_2818_0,1021.0,1090.0
flow_264_0,1022.0,1066.0
flow_892_0,1025.0,1068.0
flow_268_0,1027.0,1071.0
flow_216_0,1030.0,1074.0
flow_414_0,1032.0,1076.0
flow_1043_0,1035.0,1078.0
flow_1626_0,1037.0,1100.0
flow_1911_0,1039.0,1104.0
flow_1629_0,1042.0,1106.0
flow_2889_0,1043.0,1093.0
flow_1164_0,1044.0,1109.0
flow_2921_0,1047.0,1118.0
flow_1636_0,1047.0,1111.0
flow_1307_0,1049.0,1134.0
flow_2939_0,1050.0,1122.0
flow_2544_0,1056.0,1082.0
flow_2755_0,1059.0,1085.0
flow_2827_0,1061.0,1098.0
flow_2006_0,1065.0,1151.0
flow_1791_0,1067.0,1154.0
flow_2980_0,1068.0,1125.0
flow_1111_0,1076.0,1157.0
flow_442_0,1079.0,1139.0
flow_3021_0,1081.0,1128.0
flow_626_0,1082.0,1141.0
flow_488_0,1084.0,1144.0
flow_1391_0,1086.0,1146.0
flow_1414_0,1089.0,1171.0
flow_588_0,1091.0,1160.0
flow_3053_0,1091.0,1246.0
flow_593_0,1095.0,1175.0
flow_610_0,1097.0,1178.0
flow_1735_0,1099.0,1181.0
flow_1538_0,1127.0,1184.0
flow_2532_0,1129.0,1186.0
flow_589_0,1132.0,1189.0
flow_1241_0,1134.0,1191.0
flow_1619_0,1137.0,1193.0
flow_1331_0,1139.0,1196.0
flow_3204_0,1141.0,1249.0
flow_1314_0,1142.0,1198.0
flow_876_0,1144.0,1201.0
