,enter_time,leave_time
flow_5_0,233.0,258.0
flow_6_0,274.0,299.0
flow_131_0,306.0,331.0
flow_564_0,389.0,414.0
flow_394_0,406.0,431.0
flow_402_0,408.0,434.0
flow_555_0,413.0,438.0
flow_587_0,419.0,444.0
flow_7_0,465.0,490.0
flow_435_0,492.0,517.0
flow_925_0,512.0,537.0
flow_784_0,525.0,571.0
flow_436_0,551.0,588.0
flow_692_0,560.0,592.0
flow_862_0,568.0,593.0
flow_498_0,577.0,602.0
flow_1061_0,579.0,605.0
flow_657_0,587.0,612.0
flow_215_0,619.0,644.0
flow_1189_0,648.0,673.0
flow_1200_0,650.0,676.0
flow_1216_0,653.0,678.0
flow_1391_0,672.0,697.0
flow_437_0,685.0,710.0
flow_1349_0,685.0,710.0
flow_1414_0,688.0,714.0
flow_1484_0,691.0,716.0
flow_501_0,697.0,739.0
flow_513_0,717.0,756.0
flow_705_0,719.0,759.0
flow_280_0,740.0,765.0
flow_1619_0,742.0,768.0
flow_1621_0,745.0,771.0
flow_706_0,747.0,773.0
flow_607_0,750.0,776.0
flow_930_0,752.0,778.0
flow_624_0,756.0,805.0
flow_1641_0,762.0,787.0
flow_1381_0,776.0,820.0
flow_1765_0,778.0,820.0
flow_912_0,782.0,824.0
flow_1624_0,823.0,868.0
flow_1310_0,835.0,860.0
flow_878_0,841.0,885.0
flow_1707_0,859.0,886.0
flow_1883_0,872.0,897.0
flow_1324_0,876.0,901.0
flow_1502_0,880.0,906.0
flow_535_0,883.0,908.0
flow_1146_0,905.0,945.0
flow_709_0,929.0,959.0
flow_1340_0,933.0,963.0
flow_1929_0,935.0,960.0
flow_1822_0,956.0,981.0
flow_1326_0,980.0,1032.0
flow_2188_0,984.0,1009.0
flow_845_0,997.0,1022.0
flow_2485_0,1000.0,1025.0
flow_2486_0,1002.0,1027.0
flow_710_0,1005.0,1049.0
flow_1513_0,1007.0,1052.0
flow_1550_0,1036.0,1061.0
flow_1426_0,1038.0,1064.0
flow_2327_0,1040.0,1065.0
flow_1469_0,1041.0,1066.0
flow_1551_0,1043.0,1069.0
flow_979_0,1046.0,1071.0
flow_2518_0,1048.0,1074.0
flow_1756_0,1076.0,1101.0
flow_1770_0,1078.0,1104.0
flow_1441_0,1081.0,1106.0
flow_2149_0,1102.0,1127.0
flow_2210_0,1105.0,1130.0
flow_1471_0,1114.0,1139.0
flow_2710_0,1118.0,1143.0
flow_1723_0,1141.0,1166.0
flow_1882_0,1144.0,1169.0
flow_879_0,1156.0,1181.0
flow_1832_0,1164.0,1199.0
flow_1715_0,1166.0,1203.0
flow_1361_0,1171.0,1218.0
flow_2711_0,1212.0,1237.0
flow_1824_0,1236.0,1261.0
flow_2005_0,1238.0,1279.0
flow_2788_0,1238.0,1263.0
flow_3147_0,1239.0,1264.0
flow_2855_0,1240.0,1266.0
flow_1980_0,1240.0,1282.0
flow_3020_0,1243.0,1268.0
flow_1554_0,1267.0,1298.0
flow_1806_0,1270.0,1301.0
flow_2352_0,1272.0,1304.0
flow_3260_0,1297.0,1322.0
flow_2267_0,1299.0,1324.0
flow_1555_0,1329.0,1354.0
flow_1544_0,1331.0,1357.0
flow_2345_0,1347.0,1372.0
flow_1964_0,1361.0,1386.0
flow_1724_0,1367.0,1392.0
flow_3082_0,1374.0,1399.0
flow_2360_0,1404.0,1429.0
flow_2314_0,1407.0,1432.0
flow_2761_0,1414.0,1439.0
flow_2870_0,1417.0,1442.0
flow_3288_0,1421.0,1447.0
flow_2605_0,1445.0,1479.0
flow_2888_0,1447.0,1482.0
flow_2523_0,1457.0,1491.0
flow_2021_0,1461.0,1494.0
flow_3251_0,1472.0,1497.0
flow_2634_0,1487.0,1512.0
flow_2713_0,1490.0,1515.0
flow_3127_0,1500.0,1525.0
flow_3887_0,1509.0,1534.0
flow_3734_0,1511.0,1537.0
flow_3598_0,1530.0,1555.0
flow_2696_0,1534.0,1559.0
flow_3990_0,1534.0,1559.0
flow_2702_0,1536.0,1562.0
flow_2280_0,1575.0,1600.0
flow_2807_0,1578.0,1603.0
flow_3189_0,1580.0,1605.0
flow_3782_0,1583.0,1609.0
flow_4127_0,1591.0,1616.0
flow_2398_0,1609.0,1634.0
flow_3175_0,1634.0,1659.0
flow_4170_0,1636.0,1661.0
flow_3190_0,1636.0,1662.0
flow_2842_0,1656.0,1681.0
flow_3392_0,1683.0,1708.0
flow_2593_0,1686.0,1711.0
flow_3723_0,1697.0,1722.0
flow_2808_0,1709.0,1734.0
flow_3289_0,1711.0,1737.0
flow_2905_0,1716.0,1741.0
flow_3508_0,1738.0,1763.0
flow_3191_0,1741.0,1766.0
flow_4120_0,1744.0,1770.0
flow_4469_0,1765.0,1790.0
flow_4358_0,1768.0,1793.0
flow_4438_0,1770.0,1795.0
flow_3746_0,1778.0,nan
flow_3006_0,1781.0,nan
flow_3148_0,1783.0,nan
