,enter_time,leave_time
flow_34_0,107.0,132.0
flow_82_0,118.0,143.0
flow_65_0,154.0,179.0
flow_102_0,194.0,243.0
flow_99_0,247.0,292.0
flow_152_0,299.0,325.0
flow_355_0,329.0,354.0
flow_233_0,361.0,399.0
flow_417_0,362.0,387.0
flow_464_0,365.0,390.0
flow_617_0,391.0,416.0
flow_253_0,392.0,436.0
flow_574_0,422.0,447.0
flow_669_0,425.0,450.0
flow_458_0,452.0,478.0
flow_525_0,455.0,502.0
flow_637_0,458.0,506.0
flow_352_0,482.0,508.0
flow_767_0,561.0,587.0
flow_580_0,564.0,601.0
flow_872_0,639.0,674.0
flow_1141_0,640.0,665.0
flow_1223_0,643.0,668.0
flow_895_0,649.0,677.0
flow_939_0,675.0,714.0
flow_1475_0,677.0,702.0
flow_1205_0,687.0,718.0
flow_1384_0,718.0,743.0
flow_1519_0,720.0,746.0
flow_1294_0,726.0,752.0
flow_1350_0,729.0,773.0
flow_1136_0,756.0,781.0
flow_1248_0,758.0,792.0
flow_1670_0,777.0,807.0
flow_1339_0,792.0,836.0
flow_1409_0,795.0,839.0
flow_1535_0,798.0,858.0
flow_1230_0,822.0,848.0
flow_1847_0,866.0,891.0
flow_2056_0,869.0,894.0
flow_1316_0,905.0,946.0
flow_1740_0,907.0,951.0
flow_1915_0,932.0,978.0
flow_2189_0,957.0,997.0
flow_2318_0,960.0,1001.0
flow_2007_0,965.0,990.0
flow_2045_0,967.0,1016.0
flow_2133_0,970.0,996.0
flow_2231_0,1002.0,1027.0
flow_2298_0,1004.0,1050.0
flow_2178_0,1007.0,1053.0
flow_2088_0,1017.0,1071.0
flow_2067_0,1077.0,1103.0
flow_2637_0,1110.0,1135.0
flow_2036_0,1111.0,1154.0
flow_2547_0,1112.0,1138.0
flow_2385_0,1113.0,1157.0
flow_2684_0,1115.0,1141.0
flow_2465_0,1116.0,1160.0
flow_2736_0,1117.0,1143.0
flow_2365_0,1118.0,1163.0
flow_2463_0,1121.0,1165.0
flow_2200_0,1144.0,1169.0
flow_2156_0,1146.0,1192.0
flow_2565_0,1150.0,1176.0
flow_2658_0,1183.0,1232.0
flow_2512_0,1186.0,1236.0
flow_2694_0,1188.0,1238.0
flow_2655_0,1191.0,1241.0
flow_2929_0,1193.0,1243.0
flow_2940_0,1260.0,1285.0
flow_3103_0,1305.0,1345.0
flow_3163_0,1307.0,1349.0
flow_3072_0,1354.0,1391.0
flow_3241_0,1357.0,1395.0
flow_2920_0,1370.0,1397.0
flow_3322_0,1372.0,1418.0
flow_2935_0,1374.0,1404.0
flow_3372_0,1375.0,1422.0
flow_3426_0,1415.0,1441.0
flow_3569_0,1429.0,1476.0
flow_3059_0,1437.0,1462.0
flow_3037_0,1482.0,1507.0
flow_3801_0,1510.0,1554.0
flow_3617_0,1534.0,1559.0
flow_3812_0,1561.0,1603.0
flow_3754_0,1592.0,1630.0
flow_4180_0,1623.0,1664.0
flow_4110_0,1634.0,1668.0
flow_3060_0,1639.0,1679.0
flow_4177_0,1709.0,1748.0
flow_4411_0,1778.0,1778.0
flow_4640_0,1780.0,nan
flow_4557_0,1782.0,nan
flow_4652_0,1786.0,nan
