,enter_time,leave_time
flow_54_0,65.0,108.0
flow_58_0,68.0,93.0
flow_23_0,78.0,104.0
flow_19_0,130.0,170.0
flow_163_0,146.0,172.0
flow_104_0,160.0,204.0
flow_189_0,201.0,227.0
flow_232_0,210.0,236.0
flow_295_0,213.0,276.0
flow_31_0,223.0,261.0
flow_67_0,226.0,265.0
flow_94_0,228.0,267.0
flow_201_0,256.0,296.0
flow_353_0,260.0,286.0
flow_424_0,289.0,315.0
flow_327_0,305.0,341.0
flow_168_0,307.0,344.0
flow_105_0,310.0,347.0
flow_52_0,312.0,350.0
flow_186_0,315.0,353.0
flow_509_0,331.0,375.0
flow_518_0,334.0,360.0
flow_388_0,343.0,369.0
flow_453_0,348.0,375.0
flow_115_0,352.0,391.0
flow_197_0,354.0,395.0
flow_209_0,357.0,397.0
flow_239_0,359.0,400.0
flow_397_0,362.0,421.0
flow_551_0,374.0,400.0
flow_291_0,384.0,426.0
flow_236_0,386.0,428.0
flow_188_0,389.0,431.0
flow_70_0,391.0,433.0
flow_382_0,394.0,435.0
flow_556_0,416.0,454.0
flow_95_0,418.0,458.0
flow_109_0,421.0,461.0
flow_267_0,423.0,485.0
flow_330_0,426.0,489.0
flow_679_0,427.0,453.0
flow_142_0,428.0,491.0
flow_781_0,429.0,456.0
flow_639_0,431.0,494.0
flow_722_0,432.0,459.0
flow_224_0,439.0,485.0
flow_869_0,448.0,474.0
flow_206_0,449.0,496.0
flow_342_0,452.0,499.0
flow_386_0,454.0,502.0
flow_307_0,456.0,505.0
flow_80_0,459.0,507.0
flow_655_0,461.0,530.0
flow_44_0,464.0,534.0
flow_140_0,466.0,536.0
flow_14_0,475.0,500.0
flow_810_0,476.0,504.0
flow_994_0,491.0,548.0
flow_33_0,491.0,539.0
flow_92_0,493.0,541.0
flow_1016_0,494.0,519.0
flow_398_0,496.0,566.0
flow_1038_0,497.0,552.0
flow_823_0,498.0,570.0
flow_1091_0,511.0,538.0
flow_577_0,519.0,572.0
flow_486_0,521.0,575.0
flow_387_0,524.0,577.0
flow_202_0,526.0,599.0
flow_1125_0,536.0,562.0
flow_1138_0,539.0,565.0
flow_1154_0,541.0,583.0
flow_294_0,553.0,603.0
flow_629_0,555.0,605.0
flow_318_0,558.0,608.0
flow_590_0,560.0,610.0
flow_640_0,563.0,613.0
flow_502_0,565.0,616.0
flow_77_0,568.0,619.0
flow_328_0,570.0,622.0
flow_1237_0,570.0,596.0
flow_673_0,572.0,640.0
flow_1290_0,573.0,599.0
