,enter_time,leave_time
flow_25_0,51.0,90.0
flow_11_0,58.0,83.0
flow_40_0,75.0,100.0
flow_43_0,78.0,122.0
flow_75_0,109.0,135.0
flow_96_0,112.0,149.0
flow_110_0,115.0,152.0
flow_29_0,130.0,168.0
flow_100_0,137.0,162.0
flow_217_0,190.0,229.0
flow_101_0,193.0,245.0
flow_193_0,198.0,233.0
flow_253_0,227.0,253.0
flow_296_0,233.0,259.0
flow_153_0,239.0,277.0
flow_194_0,242.0,281.0
flow_240_0,256.0,283.0
flow_299_0,258.0,284.0
flow_319_0,261.0,287.0
flow_192_0,274.0,311.0
flow_352_0,284.0,315.0
flow_203_0,287.0,317.0
flow_361_0,290.0,316.0
flow_390_0,290.0,320.0
flow_418_0,293.0,343.0
flow_455_0,316.0,347.0
flow_300_0,317.0,378.0
flow_363_0,323.0,349.0
flow_441_0,324.0,361.0
flow_474_0,327.0,352.0
flow_484_0,331.0,356.0
flow_404_0,344.0,382.0
flow_497_0,352.0,394.0
flow_554_0,359.0,398.0
flow_602_0,365.0,391.0
flow_631_0,368.0,400.0
flow_411_0,371.0,410.0
flow_646_0,371.0,403.0
flow_290_0,384.0,422.0
flow_391_0,387.0,425.0
flow_598_0,406.0,444.0
flow_635_0,409.0,448.0
flow_459_0,416.0,456.0
flow_603_0,449.0,487.0
flow_636_0,452.0,477.0
flow_852_0,460.0,501.0
flow_895_0,462.0,505.0
flow_814_0,466.0,507.0
flow_688_0,481.0,516.0
flow_754_0,482.0,510.0
flow_727_0,484.0,535.0
flow_768_0,489.0,539.0
flow_995_0,491.0,517.0
flow_939_0,493.0,541.0
flow_899_0,497.0,523.0
flow_537_0,507.0,553.0
flow_506_0,510.0,572.0
flow_815_0,520.0,546.0
flow_849_0,523.0,558.0
flow_1026_0,527.0,553.0
flow_1033_0,530.0,576.0
flow_917_0,533.0,589.0
flow_900_0,546.0,593.0
flow_916_0,549.0,642.0
flow_1095_0,554.0,579.0
flow_1136_0,557.0,582.0
flow_1155_0,560.0,586.0
flow_1185_0,563.0,602.0
flow_1225_0,565.0,605.0
flow_1248_0,567.0,608.0
flow_1158_0,571.0,611.0
flow_999_0,574.0,632.0
flow_997_0,575.0,613.0
flow_1080_0,577.0,636.0
flow_1046_0,578.0,616.0
flow_825_0,580.0,618.0
flow_1199_0,590.0,621.0
flow_1230_0,593.0,623.0
flow_1295_0,599.0,626.0
flow_910_0,607.0,653.0
flow_922_0,610.0,657.0
flow_1203_0,610.0,667.0
flow_1291_0,618.0,659.0
flow_1096_0,619.0,646.0
flow_1188_0,622.0,671.0
flow_1215_0,627.0,691.0
flow_1460_0,628.0,662.0
flow_1323_0,635.0,680.0
flow_1380_0,638.0,684.0
flow_1401_0,640.0,699.0
flow_1489_0,646.0,702.0
flow_1512_0,648.0,721.0
flow_1474_0,658.0,708.0
flow_1417_0,666.0,725.0
flow_1296_0,672.0,712.0
flow_1316_0,675.0,714.0
flow_1431_0,687.0,727.0
flow_1407_0,688.0,770.0
flow_1491_0,690.0,730.0
flow_1571_0,693.0,751.0
flow_489_0,695.0,735.0
flow_708_0,698.0,740.0
flow_989_0,702.0,755.0
flow_1420_0,705.0,757.0
flow_1436_0,712.0,774.0
flow_1492_0,715.0,776.0
flow_1607_0,724.0,750.0
flow_1740_0,738.0,763.0
flow_1536_0,743.0,787.0
flow_1757_0,746.0,779.0
flow_1572_0,751.0,781.0
flow_1593_0,753.0,817.0
flow_1677_0,753.0,803.0
flow_1710_0,756.0,782.0
flow_1744_0,759.0,807.0
flow_1602_0,767.0,809.0
flow_1363_0,769.0,794.0
flow_1841_0,770.0,812.0
flow_1871_0,772.0,831.0
flow_1333_0,784.0,834.0
flow_1664_0,786.0,821.0
flow_1697_0,789.0,844.0
flow_1856_0,802.0,837.0
flow_1880_0,805.0,855.0
flow_1916_0,807.0,859.0
flow_1745_0,823.0,901.0
flow_1761_0,826.0,869.0
flow_2043_0,830.0,861.0
flow_2088_0,832.0,864.0
flow_1078_0,833.0,873.0
flow_2094_0,835.0,861.0
flow_1901_0,837.0,905.0
flow_1977_0,838.0,886.0
flow_1996_0,840.0,889.0
flow_2002_0,843.0,892.0
flow_1755_0,849.0,895.0
flow_1763_0,852.0,917.0
flow_1623_0,854.0,921.0
flow_2130_0,857.0,923.0
flow_1917_0,875.0,945.0
flow_2067_0,875.0,926.0
flow_2103_0,878.0,928.0
flow_2199_0,885.0,911.0
flow_2097_0,887.0,974.0
flow_1817_0,890.0,931.0
flow_2134_0,899.0,933.0
flow_2200_0,902.0,936.0
flow_2232_0,904.0,938.0
flow_1775_0,904.0,950.0
flow_2257_0,907.0,959.0
flow_2301_0,912.0,963.0
flow_2332_0,914.0,965.0
flow_2350_0,917.0,968.0
flow_1741_0,920.0,993.0
flow_1872_0,922.0,997.0
