,enter_time,leave_time
flow_293_0,265.0,290.0
flow_992_0,563.0,588.0
flow_1288_0,656.0,681.0
flow_1936_0,879.0,904.0
flow_2039_0,881.0,906.0
flow_2127_0,1023.0,1048.0
flow_501_0,1036.0,1075.0
flow_624_0,1126.0,1160.0
flow_2651_0,1158.0,1183.0
flow_2790_0,1161.0,1186.0
flow_1146_0,1281.0,1325.0
flow_1326_0,1378.0,1417.0
flow_2923_0,1420.0,1445.0
flow_3022_0,1478.0,1503.0
flow_3859_0,1497.0,1536.0
flow_3407_0,1500.0,1525.0
flow_1832_0,1527.0,1565.0
flow_1715_0,1529.0,1568.0
flow_2005_0,1585.0,1625.0
flow_1980_0,1587.0,1628.0
flow_4394_0,1641.0,1684.0
flow_4703_0,1726.0,1763.0
flow_2605_0,1778.0,1778.0
flow_2888_0,1780.0,nan
