,enter_time,leave_time
flow_30_0,85.0,110.0
flow_143_0,236.0,261.0
flow_65_0,263.0,289.0
flow_177_0,273.0,307.0
flow_395_0,326.0,351.0
flow_478_0,420.0,445.0
flow_138_0,431.0,476.0
flow_156_0,459.0,502.0
flow_234_0,487.0,513.0
flow_741_0,491.0,519.0
flow_902_0,523.0,548.0
flow_574_0,538.0,564.0
flow_798_0,580.0,627.0
flow_1190_0,605.0,637.0
flow_54_0,663.0,700.0
flow_772_0,668.0,704.0
flow_1259_0,691.0,716.0
flow_1493_0,694.0,719.0
flow_1385_0,710.0,735.0
flow_873_0,714.0,752.0
flow_295_0,750.0,775.0
flow_1747_0,786.0,811.0
flow_509_0,852.0,886.0
flow_2052_0,942.0,967.0
flow_2101_0,944.0,970.0
flow_2336_0,953.0,978.0
flow_2193_0,978.0,1003.0
flow_1837_0,982.0,1032.0
flow_994_0,993.0,1018.0
flow_1038_0,996.0,1036.0
flow_1847_0,996.0,1022.0
flow_1991_0,1028.0,1071.0
flow_1938_0,1031.0,1056.0
flow_405_0,1086.0,1122.0
flow_2004_0,1091.0,1139.0
flow_198_0,1134.0,1178.0
flow_204_0,1137.0,1181.0
flow_2637_0,1221.0,1247.0
flow_2736_0,1224.0,1250.0
flow_412_0,1230.0,1266.0
flow_1610_0,1267.0,1292.0
flow_1661_0,1269.0,1295.0
flow_1562_0,1272.0,1318.0
flow_2726_0,1274.0,1322.0
flow_2873_0,1276.0,1337.0
flow_2792_0,1313.0,1347.0
flow_1696_0,1318.0,1362.0
flow_2576_0,1321.0,1366.0
flow_600_0,1338.0,1368.0
flow_662_0,1360.0,1385.0
flow_1204_0,1363.0,1409.0
flow_2885_0,1383.0,1422.0
flow_819_0,1404.0,1447.0
flow_826_0,1406.0,1451.0
flow_1865_0,1409.0,1453.0
flow_501_0,1426.0,1463.0
flow_624_0,1467.0,1506.0
flow_3137_0,1469.0,1510.0
flow_1083_0,1485.0,1529.0
flow_2935_0,1495.0,1521.0
flow_3205_0,1535.0,1576.0
flow_1439_0,1537.0,1580.0
flow_2237_0,1581.0,1617.0
flow_2932_0,1584.0,1620.0
flow_2484_0,1589.0,1623.0
flow_1217_0,1599.0,1641.0
flow_1146_0,1645.0,1679.0
flow_2475_0,1709.0,1734.0
flow_2538_0,1729.0,1754.0
flow_2154_0,1732.0,1757.0
flow_1326_0,1733.0,1779.0
flow_3174_0,1734.0,1792.0
flow_4017_0,1761.0,1786.0
flow_4142_0,1764.0,nan
