,enter_time,leave_time
flow_13_0,64.0,90.0
flow_14_0,75.0,121.0
flow_12_0,80.0,105.0
flow_41_0,83.0,108.0
flow_91_0,91.0,117.0
flow_60_0,112.0,137.0
flow_73_0,115.0,140.0
flow_66_0,120.0,146.0
flow_86_0,125.0,152.0
flow_119_0,138.0,164.0
flow_126_0,141.0,189.0
flow_116_0,147.0,173.0
flow_149_0,167.0,194.0
flow_129_0,174.0,204.0
flow_220_0,205.0,231.0
flow_180_0,208.0,235.0
flow_223_0,212.0,239.0
flow_151_0,215.0,240.0
flow_198_0,230.0,274.0
flow_214_0,233.0,258.0
flow_302_0,238.0,321.0
flow_179_0,243.0,269.0
flow_46_0,244.0,290.0
flow_204_0,247.0,278.0
flow_243_0,260.0,305.0
flow_284_0,262.0,289.0
flow_283_0,262.0,309.0
flow_314_0,280.0,306.0
flow_312_0,286.0,312.0
flow_316_0,292.0,317.0
flow_323_0,295.0,334.0
flow_346_0,300.0,338.0
flow_343_0,306.0,351.0
flow_354_0,309.0,340.0
flow_187_0,322.0,367.0
flow_443_0,328.0,354.0
flow_379_0,335.0,383.0
flow_401_0,338.0,387.0
flow_412_0,342.0,399.0
flow_380_0,345.0,370.0
flow_423_0,347.0,390.0
flow_444_0,348.0,373.0
flow_475_0,354.0,392.0
flow_481_0,356.0,414.0
flow_490_0,359.0,417.0
flow_471_0,359.0,426.0
flow_507_0,377.0,403.0
flow_658_0,380.0,407.0
flow_670_0,383.0,410.0
flow_500_0,391.0,416.0
flow_661_0,393.0,419.0
flow_522_0,397.0,436.0
flow_541_0,399.0,440.0
flow_562_0,402.0,462.0
flow_292_0,403.0,446.0
flow_543_0,406.0,432.0
flow_245_0,406.0,450.0
flow_600_0,407.0,477.0
flow_326_0,408.0,452.0
flow_773_0,425.0,453.0
flow_613_0,433.0,467.0
flow_621_0,440.0,466.0
flow_654_0,442.0,470.0
flow_660_0,444.0,470.0
flow_662_0,448.0,481.0
flow_303_0,449.0,491.0
flow_476_0,451.0,495.0
flow_282_0,454.0,497.0
flow_334_0,456.0,520.0
flow_684_0,459.0,536.0
flow_687_0,459.0,504.0
flow_23_0,459.0,523.0
flow_748_0,462.0,526.0
flow_693_0,465.0,491.0
flow_643_0,470.0,509.0
flow_743_0,473.0,499.0
flow_760_0,476.0,502.0
flow_713_0,484.0,511.0
flow_870_0,487.0,513.0
flow_742_0,491.0,517.0
flow_304_0,494.0,529.0
flow_362_0,496.0,531.0
flow_759_0,498.0,536.0
flow_378_0,499.0,541.0
flow_802_0,501.0,527.0
flow_766_0,501.0,552.0
flow_734_0,510.0,557.0
flow_491_0,523.0,601.0
flow_819_0,530.0,570.0
flow_855_0,532.0,558.0
flow_826_0,534.0,573.0
flow_859_0,535.0,561.0
flow_1001_0,535.0,613.0
flow_1098_0,538.0,616.0
flow_883_0,539.0,567.0
flow_881_0,544.0,570.0
flow_831_0,548.0,587.0
flow_844_0,551.0,591.0
flow_246_0,556.0,605.0
flow_396_0,558.0,627.0
flow_523_0,561.0,631.0
flow_163_0,564.0,619.0
flow_301_0,567.0,633.0
flow_962_0,569.0,596.0
flow_874_0,571.0,596.0
flow_983_0,572.0,598.0
flow_920_0,574.0,640.0
flow_931_0,584.0,645.0
flow_952_0,587.0,664.0
flow_104_0,591.0,621.0
flow_384_0,595.0,651.0
flow_189_0,598.0,687.0
flow_1282_0,601.0,668.0
flow_1319_0,604.0,632.0
flow_1251_0,606.0,860.0
flow_957_0,609.0,641.0
flow_959_0,612.0,644.0
flow_961_0,614.0,646.0
flow_563_0,616.0,655.0
flow_982_0,617.0,649.0
flow_232_0,618.0,657.0
flow_1011_0,620.0,670.0
flow_472_0,621.0,677.0
flow_1083_0,622.0,651.0
flow_808_0,623.0,681.0
flow_1129_0,624.0,650.0
flow_1175_0,627.0,653.0
flow_882_0,629.0,656.0
flow_1015_0,632.0,659.0
flow_1105_0,634.0,661.0
flow_1503_0,636.0,664.0
flow_1022_0,648.0,673.0
flow_1278_0,650.0,676.0
