,enter_time,leave_time
flow_1_0,130.0,155.0
flow_122_0,166.0,191.0
flow_170_0,251.0,276.0
flow_171_0,299.0,324.0
flow_331_0,305.0,330.0
flow_269_0,315.0,340.0
flow_367_0,325.0,350.0
flow_148_0,338.0,363.0
flow_252_0,349.0,374.0
flow_270_0,352.0,377.0
flow_431_0,383.0,408.0
flow_268_0,417.0,442.0
flow_216_0,419.0,445.0
flow_677_0,432.0,457.0
flow_501_0,481.0,519.0
flow_749_0,503.0,535.0
flow_791_0,530.0,555.0
flow_1053_0,552.0,577.0
flow_624_0,566.0,592.0
flow_968_0,583.0,608.0
flow_1073_0,586.0,611.0
flow_758_0,610.0,635.0
flow_1110_0,613.0,638.0
flow_938_0,624.0,649.0
flow_969_0,642.0,667.0
flow_1162_0,645.0,671.0
flow_1054_0,671.0,696.0
flow_967_0,673.0,699.0
flow_851_0,676.0,701.0
flow_875_0,678.0,704.0
flow_1267_0,681.0,706.0
flow_1146_0,682.0,717.0
flow_1422_0,686.0,711.0
flow_1233_0,722.0,747.0
flow_1266_0,732.0,757.0
flow_1326_0,763.0,808.0
flow_1595_0,784.0,823.0
flow_1638_0,787.0,827.0
flow_1819_0,816.0,841.0
flow_1427_0,854.0,879.0
flow_1894_0,868.0,893.0
flow_1402_0,880.0,905.0
flow_1581_0,883.0,908.0
flow_1881_0,910.0,935.0
flow_1931_0,912.0,938.0
flow_1876_0,915.0,941.0
flow_1984_0,936.0,961.0
flow_2108_0,938.0,964.0
flow_1832_0,940.0,981.0
flow_1715_0,966.0,992.0
flow_1731_0,969.0,1001.0
flow_1720_0,972.0,1005.0
flow_2106_0,974.0,1007.0
flow_2263_0,976.0,1010.0
flow_1853_0,980.0,1012.0
flow_2071_0,984.0,1015.0
flow_2105_0,992.0,1018.0
flow_1980_0,1014.0,1055.0
flow_2205_0,1021.0,1046.0
flow_2399_0,1024.0,1049.0
flow_2005_0,1029.0,1055.0
flow_2206_0,1032.0,1076.0
flow_2031_0,1057.0,1082.0
flow_2628_0,1114.0,1139.0
flow_2428_0,1117.0,1142.0
flow_2590_0,1155.0,1180.0
flow_2245_0,1164.0,1189.0
flow_2268_0,1166.0,1192.0
flow_2407_0,1169.0,1194.0
flow_2708_0,1171.0,1197.0
flow_2760_0,1174.0,1199.0
flow_2865_0,1201.0,1226.0
flow_2882_0,1204.0,1229.0
flow_2427_0,1209.0,1234.0
flow_2999_0,1240.0,1265.0
flow_2605_0,1249.0,1275.0
flow_2743_0,1252.0,1277.0
flow_2780_0,1255.0,1280.0
flow_2888_0,1258.0,1284.0
flow_3077_0,1266.0,1291.0
flow_2915_0,1305.0,1330.0
flow_2799_0,1308.0,1333.0
flow_3078_0,1310.0,1336.0
flow_3262_0,1314.0,1339.0
flow_3543_0,1333.0,1358.0
flow_3017_0,1349.0,1374.0
flow_3502_0,1360.0,1385.0
flow_3285_0,1363.0,1388.0
flow_3593_0,1387.0,1412.0
flow_3452_0,1418.0,1443.0
flow_3284_0,1438.0,1463.0
flow_3753_0,1452.0,1477.0
flow_3773_0,1455.0,1480.0
flow_3865_0,1457.0,1483.0
flow_3964_0,1480.0,1505.0
flow_3780_0,1496.0,1521.0
flow_3664_0,1579.0,1604.0
flow_3681_0,1581.0,1607.0
flow_4345_0,1587.0,1612.0
flow_3971_0,1608.0,1633.0
flow_4240_0,1610.0,1636.0
flow_4433_0,1630.0,1655.0
flow_4107_0,1661.0,1686.0
flow_4609_0,1712.0,1737.0
flow_4804_0,1740.0,1765.0
flow_4368_0,1770.0,1795.0
flow_4619_0,1774.0,1800.0
